experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,3094,val:2010_004472:part_90,2010_004472,person,ear,ear,0.30000001192092896,0.4615384638309479,0.0,0.008328192867338657,1.0,1.0,1.0
fixed_uvd,test_seen,3095,val:2010_004472:part_92,2010_004472,person,mouth,mouth,0.0,0.0,0.0,0.001953526632860303,1.0,1.0,1.0
fixed_uvd,test_seen,3096,val:2010_004472:part_93,2010_004472,person,hair,hair,0.6436041593551636,0.783161997795105,0.026584867388010025,0.10950031131505966,1.0,1.0,1.0
fixed_uvd,test_seen,3097,val:2010_004472:part_94,2010_004472,person,lower arm,lower arm,0.5090824365615845,0.674691379070282,0.1436663269996643,0.13345670700073242,1.0,1.0,1.0
fixed_uvd,test_seen,3098,val:2010_004472:part_95,2010_004472,person,upper arm,upper arm,0.5920409560203552,0.7437509298324585,0.07464641332626343,0.31081637740135193,1.0,1.0,1.0
fixed_uvd,test_seen,3099,val:2010_004472:part_96,2010_004472,person,hand,hand,0.37168142199516296,0.5419355034828186,0.17343750596046448,0.02981698513031006,1.0,1.0,1.0
fixed_uvd,test_seen,3100,val:2010_004479:part_43,2010_004479,cat,head,head,0.6402116417884827,0.7806451320648193,0.0649149939417839,0.2254752814769745,1.0,1.0,1.0
fixed_uvd,test_seen,3101,val:2010_004479:part_44,2010_004479,cat,eye,eye,0.0,0.0,0.0,0.01596958190202713,1.0,1.0,1.0
fixed_uvd,test_seen,3102,val:2010_004479:part_45,2010_004479,cat,torso,torso,0.6726133227348328,0.8042663335800171,0.07307307422161102,0.55931556224823,1.0,1.0,1.0
fixed_uvd,test_seen,3103,val:2010_004479:part_46,2010_004479,cat,neck,neck,0.050193049013614655,0.09558823704719543,0.0,0.028517110273241997,1.0,1.0,1.0
fixed_uvd,test_seen,3104,val:2010_004479:part_47,2010_004479,cat,leg,leg,0.13104188442230225,0.23171889781951904,0.18796992301940918,0.04638783261179924,1.0,1.0,1.0
fixed_uvd,test_seen,3105,val:2010_004479:part_48,2010_004479,cat,nose,nose,0.0,0.0,0.0,0.0019011406693607569,1.0,1.0,1.0
fixed_uvd,test_seen,3106,val:2010_004479:part_50,2010_004479,cat,ear,ear,0.19384615123271942,0.32474225759506226,0.5682819485664368,0.06121673062443733,1.0,1.0,1.0
fixed_uvd,test_seen,3107,val:2010_004519:part_71,2010_004519,horse,head,head,0.6321017146110535,0.7745862007141113,0.03199676051735878,0.14601336419582367,1.0,1.0,1.0
fixed_uvd,test_seen,3108,val:2010_004519:part_72,2010_004519,horse,eye,eye,0.06578947603702545,0.12345679104328156,0.0,0.002048997674137354,1.0,1.0,1.0
fixed_uvd,test_seen,3109,val:2010_004519:part_73,2010_004519,horse,torso,torso,0.6796411871910095,0.8092694878578186,0.06448598206043243,0.41220489144325256,1.0,1.0,1.0
fixed_uvd,test_seen,3110,val:2010_004519:part_74,2010_004519,horse,neck,neck,0.692685604095459,0.8184456825256348,0.04073264077305794,0.22663697600364685,1.0,1.0,1.0
fixed_uvd,test_seen,3111,val:2010_004519:part_75,2010_004519,horse,leg,leg,0.48275861144065857,0.6511628031730652,0.1916738897562027,0.062004454433918,1.0,1.0,1.0
fixed_uvd,test_seen,3112,val:2010_004519:part_76,2010_004519,horse,ear,ear,0.39772728085517883,0.5691056847572327,0.10395010560750961,0.022895323112607002,1.0,1.0,1.0
fixed_uvd,test_seen,3113,val:2010_004519:part_77,2010_004519,horse,muzzle,muzzle,0.7570362091064453,0.8617194890975952,0.14181818068027496,0.1255233883857727,1.0,1.0,1.0
fixed_uvd,test_seen,3114,val:2010_004520:part_20,2010_004520,bottle,body,body,0.900583803653717,0.9476917386054993,0.062209054827690125,0.9660181403160095,1.0,1.0,1.0
fixed_uvd,test_seen,3115,val:2010_004520:part_21,2010_004520,bottle,cap,cap,0.43670886754989624,0.607929527759552,0.4665551781654358,0.027291133999824524,1.0,1.0,1.0
fixed_uvd,test_seen,3116,val:2010_004529:part_20,2010_004529,bottle,body,body,0.849892258644104,0.9188559651374817,0.06937229633331299,0.8904740214347839,1.0,1.0,1.0
fixed_uvd,test_seen,3117,val:2010_004529:part_21,2010_004529,bottle,cap,cap,0.5264207124710083,0.6897452473640442,0.02590673603117466,0.10694225877523422,1.0,1.0,1.0
fixed_uvd,test_seen,3118,val:2010_004551:part_20,2010_004551,bottle,body,body,0.8474968671798706,0.917454183101654,0.0999005138874054,0.9359044432640076,1.0,1.0,1.0
fixed_uvd,test_seen,3119,val:2010_004551:part_21,2010_004551,bottle,cap,cap,0.739710807800293,0.8503836393356323,0.23218390345573425,0.06327497959136963,1.0,1.0,1.0
fixed_uvd,test_seen,3120,val:2010_004635:part_51,2010_004635,cow,tail,tail,0.0,0.0,0.014084506779909134,0.0033319450449198484,1.0,1.0,1.0
fixed_uvd,test_seen,3121,val:2010_004635:part_52,2010_004635,cow,head,head,0.655086874961853,0.791604220867157,0.152112677693367,0.06497292965650558,1.0,1.0,1.0
fixed_uvd,test_seen,3122,val:2010_004635:part_53,2010_004635,cow,eye,eye,0.0,0.0,0.0,0.0020824656821787357,1.0,1.0,1.0
fixed_uvd,test_seen,3123,val:2010_004635:part_54,2010_004635,cow,torso,torso,0.856095552444458,0.9224692583084106,0.05588652566075325,0.6895043849945068,1.0,1.0,1.0
fixed_uvd,test_seen,3124,val:2010_004635:part_56,2010_004635,cow,leg,leg,0.41837456822395325,0.5899352431297302,0.4576757550239563,0.12765514850616455,1.0,1.0,1.0
fixed_uvd,test_seen,3125,val:2010_004635:part_57,2010_004635,cow,ear,ear,0.363095223903656,0.5327510833740234,0.34716981649398804,0.040191587060689926,1.0,1.0,1.0
fixed_uvd,test_seen,3126,val:2010_004635:part_58,2010_004635,cow,muzzle,muzzle,0.4364161789417267,0.6076458692550659,0.23786407709121704,0.06059975177049637,1.0,1.0,1.0
fixed_uvd,test_seen,3127,val:2010_004635:part_59,2010_004635,cow,horn,horn,0.051020409911870956,0.09708737581968307,0.4611110985279083,0.0054144104942679405,1.0,1.0,1.0
fixed_uvd,test_seen,3128,val:2010_004757:part_97,2010_004757,pottedplant,pot,pot,0.579352855682373,0.7336585521697998,0.18327973783016205,0.047200750559568405,1.0,1.0,1.0
fixed_uvd,test_seen,3129,val:2010_004757:part_98,2010_004757,pottedplant,plant,plant,0.663507878780365,0.7977213859558105,0.3030783236026764,0.939915657043457,1.0,1.0,1.0
fixed_uvd,test_seen,3130,val:2010_004789:part_51,2010_004789,cow,tail,tail,0.029702970758080482,0.057692307978868484,0.8571428656578064,0.0069777583703398705,1.0,1.0,1.0
fixed_uvd,test_seen,3131,val:2010_004789:part_52,2010_004789,cow,head,head,0.5398010015487671,0.7011308670043945,0.13400758802890778,0.06498037278652191,1.0,1.0,1.0
fixed_uvd,test_seen,3132,val:2010_004789:part_53,2010_004789,cow,eye,eye,0.0,0.0,0.0,0.0008722197962924838,1.0,1.0,1.0
fixed_uvd,test_seen,3133,val:2010_004789:part_54,2010_004789,cow,torso,torso,0.7836145162582397,0.878681480884552,0.09928208589553833,0.660415768623352,1.0,1.0,1.0
fixed_uvd,test_seen,3134,val:2010_004789:part_55,2010_004789,cow,neck,neck,0.13446126878261566,0.2370486706495285,0.19474637508392334,0.02471289411187172,1.0,1.0,1.0
fixed_uvd,test_seen,3135,val:2010_004789:part_56,2010_004789,cow,leg,leg,0.4002225399017334,0.5716556310653687,0.5173760056495667,0.17647914588451385,1.0,1.0,1.0
fixed_uvd,test_seen,3136,val:2010_004789:part_57,2010_004789,cow,ear,ear,0.23417721688747406,0.37948718667030334,0.6399999856948853,0.010175897739827633,1.0,1.0,1.0
fixed_uvd,test_seen,3137,val:2010_004789:part_58,2010_004789,cow,muzzle,muzzle,0.4121951162815094,0.5837650895118713,0.4707317054271698,0.02456752397119999,1.0,1.0,1.0
fixed_uvd,test_seen,3138,val:2010_004789:part_59,2010_004789,cow,horn,horn,0.0,0.0,0.8723404407501221,0.001453699660487473,1.0,1.0,1.0
fixed_uvd,test_seen,3139,val:2010_004815:part_43,2010_004815,cat,head,head,0.3930957615375519,0.5643485188484192,0.1707717627286911,0.11638868600130081,1.0,1.0,1.0
fixed_uvd,test_seen,3140,val:2010_004815:part_45,2010_004815,cat,torso,torso,0.7915638089179993,0.8836567997932434,0.07945375889539719,0.7023205161094666,1.0,1.0,1.0
fixed_uvd,test_seen,3141,val:2010_004815:part_47,2010_004815,cat,leg,leg,0.23087818920612335,0.3751438558101654,0.19617563486099243,0.1182015985250473,1.0,1.0,1.0
fixed_uvd,test_seen,3142,val:2010_004815:part_48,2010_004815,cat,nose,nose,0.0,0.0,0.0,0.0005438723601400852,1.0,1.0,1.0
fixed_uvd,test_seen,3143,val:2010_004815:part_49,2010_004815,cat,paw,paw,0.22739018499851227,0.3705263137817383,0.6059602499008179,0.03136330842971802,1.0,1.0,1.0
fixed_uvd,test_seen,3144,val:2010_004815:part_50,2010_004815,cat,ear,ear,0.40671640634536743,0.5782493352890015,0.10526315867900848,0.030456852167844772,1.0,1.0,1.0
fixed_uvd,test_seen,3145,val:2010_004825:part_97,2010_004825,pottedplant,pot,pot,0.0,0.0,0.0,0.15849056839942932,1.0,1.0,1.0
fixed_uvd,test_seen,3146,val:2010_004825:part_98,2010_004825,pottedplant,plant,plant,0.13294798135757446,0.23469388484954834,0.5485714077949524,0.44905659556388855,1.0,1.0,1.0
fixed_uvd,test_seen,3147,val:2010_004828:part_20,2010_004828,bottle,body,body,0.2883780300617218,0.4476605951786041,0.15445321798324585,0.4056399166584015,1.0,1.0,1.0
fixed_uvd,test_seen,3148,val:2010_004828:part_21,2010_004828,bottle,cap,cap,0.0,0.0,0.0,0.009219088591635227,1.0,1.0,1.0
fixed_uvd,test_seen,3149,val:2010_004856:part_71,2010_004856,horse,head,head,0.5315049886703491,0.6940950155258179,0.1340538114309311,0.15172326564788818,1.0,1.0,1.0
fixed_uvd,test_seen,3150,val:2010_004856:part_72,2010_004856,horse,eye,eye,0.0,0.0,0.0,0.0006930880481377244,1.0,1.0,1.0
fixed_uvd,test_seen,3151,val:2010_004856:part_73,2010_004856,horse,torso,torso,0.3950517773628235,0.5663614869117737,0.08439508825540543,0.2248125523328781,1.0,1.0,1.0
fixed_uvd,test_seen,3152,val:2010_004856:part_74,2010_004856,horse,neck,neck,0.7582145929336548,0.8624824285507202,0.06005449593067169,0.5412387251853943,1.0,1.0,1.0
fixed_uvd,test_seen,3153,val:2010_004856:part_76,2010_004856,horse,ear,ear,0.3202357590198517,0.4851190447807312,0.5126436948776245,0.014932896941900253,1.0,1.0,1.0
fixed_uvd,test_seen,3154,val:2010_004856:part_77,2010_004856,horse,muzzle,muzzle,0.43046945333480835,0.601857602596283,0.281879186630249,0.06269296258687973,1.0,1.0,1.0
fixed_uvd,test_seen,3155,val:2010_004857:part_115,2010_004857,tvmonitor,screen,screen,0.08282828330993652,0.152985081076622,0.15931721031665802,0.07464893162250519,1.0,1.0,1.0
fixed_uvd,test_seen,3156,val:2010_004861:part_42,2010_004861,cat,tail,tail,0.5325987339019775,0.6950269341468811,0.4428706467151642,0.06616769731044769,1.0,1.0,1.0
fixed_uvd,test_seen,3157,val:2010_004861:part_43,2010_004861,cat,head,head,0.6474838852882385,0.7860275506973267,0.020680628716945648,0.2781212627887726,1.0,1.0,1.0
fixed_uvd,test_seen,3158,val:2010_004861:part_44,2010_004861,cat,eye,eye,0.28947368264198303,0.44897958636283875,0.0,0.009328560903668404,1.0,1.0,1.0
fixed_uvd,test_seen,3159,val:2010_004861:part_45,2010_004861,cat,torso,torso,0.7481424808502197,0.8559284806251526,0.0145963653922081,0.37596267461776733,1.0,1.0,1.0
fixed_uvd,test_seen,3160,val:2010_004861:part_47,2010_004861,cat,leg,leg,0.10800260305404663,0.19495008885860443,0.03867403417825699,0.027660267427563667,1.0,1.0,1.0
fixed_uvd,test_seen,3161,val:2010_004861:part_48,2010_004861,cat,nose,nose,0.01904761977493763,0.037383176386356354,0.0,0.0029287340585142374,1.0,1.0,1.0
fixed_uvd,test_seen,3162,val:2010_004861:part_49,2010_004861,cat,paw,paw,0.499381959438324,0.6661170721054077,0.11729323118925095,0.05944245681166649,1.0,1.0,1.0
fixed_uvd,test_seen,3163,val:2010_004861:part_50,2010_004861,cat,ear,ear,0.6340782046318054,0.776068389415741,0.17595048248767853,0.13114219903945923,1.0,1.0,1.0
fixed_uvd,test_seen,3164,val:2010_004951:part_83,2010_004951,person,head,head,0.0,0.0,0.0,0.13656388223171234,1.0,1.0,1.0
fixed_uvd,test_seen,3165,val:2010_004951:part_85,2010_004951,person,torso,torso,0.0,0.0,0.0,0.25550660490989685,1.0,1.0,1.0
fixed_uvd,test_seen,3166,val:2010_004951:part_90,2010_004951,person,ear,ear,0.0,0.0,0.0,0.039647575467824936,1.0,1.0,1.0
fixed_uvd,test_seen,3167,val:2010_004951:part_94,2010_004951,person,lower arm,lower arm,0.0,0.0,0.7266187071800232,0.1629955917596817,1.0,1.0,1.0
fixed_uvd,test_seen,3168,val:2010_004951:part_95,2010_004951,person,upper arm,upper arm,0.0,0.0,0.0,0.30837005376815796,1.0,1.0,1.0
fixed_uvd,test_seen,3169,val:2010_004951:part_96,2010_004951,person,hand,hand,0.0,0.0,0.0,0.07048457860946655,1.0,1.0,1.0
fixed_uvd,test_seen,3170,val:2010_004951:part_109,2010_004951,train,head,head,0.0,0.0,0.0,0.0001373136037727818,1.0,1.0,1.0
fixed_uvd,test_seen,3171,val:2010_004980:part_108,2010_004980,train,headlight,headlight,0.0,0.0,0.0,0.005668016150593758,1.0,1.0,1.0
fixed_uvd,test_seen,3172,val:2010_004980:part_109,2010_004980,train,head,head,0.20314253866672516,0.33768656849861145,0.0,0.11214575171470642,1.0,1.0,1.0
fixed_uvd,test_seen,3173,val:2010_004980:part_110,2010_004980,train,front,front,0.7509922981262207,0.8577905297279358,0.0465049110352993,0.6386639475822449,1.0,1.0,1.0
fixed_uvd,test_seen,3174,val:2010_004980:part_111,2010_004980,train,side,side,0.7126225233078003,0.8322003483772278,0.08628181368112564,0.2396761178970337,1.0,1.0,1.0
fixed_uvd,test_seen,3175,val:2010_004980:part_114,2010_004980,train,coach,coach,0.001195457298308611,0.002388059627264738,0.09444112330675125,0.0004048582923132926,1.0,1.0,1.0
fixed_uvd,test_seen,3176,val:2010_005021:part_43,2010_005021,cat,head,head,0.7786231637001038,0.87553471326828,0.023062381893396378,0.13462567329406738,1.0,1.0,1.0
fixed_uvd,test_seen,3177,val:2010_005021:part_44,2010_005021,cat,eye,eye,0.06763284653425217,0.12669683992862701,0.0,0.005649045575410128,1.0,1.0,1.0
fixed_uvd,test_seen,3178,val:2010_005021:part_45,2010_005021,cat,torso,torso,0.8317484259605408,0.9081469774246216,0.06515707820653915,0.661592423915863,1.0,1.0,1.0
fixed_uvd,test_seen,3179,val:2010_005021:part_46,2010_005021,cat,neck,neck,0.0028409091755747795,0.00566572230309248,0.0,0.034726765006780624,1.0,1.0,1.0
fixed_uvd,test_seen,3180,val:2010_005021:part_47,2010_005021,cat,leg,leg,0.712245762348175,0.8319433927536011,0.03154425695538521,0.10899684578180313,1.0,1.0,1.0
fixed_uvd,test_seen,3181,val:2010_005021:part_48,2010_005021,cat,nose,nose,0.0,0.0,0.0,0.001962300157174468,1.0,1.0,1.0
fixed_uvd,test_seen,3182,val:2010_005021:part_50,2010_005021,cat,ear,ear,0.4566037654876709,0.6269429922103882,0.09985096752643585,0.028958791866898537,1.0,1.0,1.0
fixed_uvd,test_seen,3183,val:2010_005046:part_83,2010_005046,person,head,head,0.5626410841941833,0.7201155424118042,0.0,0.06852766126394272,1.0,1.0,1.0
fixed_uvd,test_seen,3184,val:2010_005046:part_84,2010_005046,person,eye,eye,0.0,0.0,0.0,0.0017478922381997108,1.0,1.0,1.0
fixed_uvd,test_seen,3185,val:2010_005046:part_85,2010_005046,person,torso,torso,0.5628606677055359,0.7202953696250916,0.029777610674500465,0.1867160201072693,1.0,1.0,1.0
fixed_uvd,test_seen,3186,val:2010_005046:part_86,2010_005046,person,neck,neck,0.31362468004226685,0.47749510407447815,0.0,0.01120707392692566,1.0,1.0,1.0
fixed_uvd,test_seen,3187,val:2010_005046:part_89,2010_005046,person,nose,nose,0.0,0.0,0.0,0.003958461806178093,1.0,1.0,1.0
fixed_uvd,test_seen,3188,val:2010_005046:part_90,2010_005046,person,ear,ear,0.379084974527359,0.549763023853302,0.21641790866851807,0.003958461806178093,1.0,1.0,1.0
fixed_uvd,test_seen,3189,val:2010_005046:part_91,2010_005046,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0016450750408694148,1.0,1.0,1.0
fixed_uvd,test_seen,3190,val:2010_005046:part_92,2010_005046,person,mouth,mouth,0.24358974397182465,0.39175257086753845,0.0,0.0034957844763994217,1.0,1.0,1.0
fixed_uvd,test_seen,3191,val:2010_005046:part_93,2010_005046,person,hair,hair,0.35257214307785034,0.521335780620575,0.03981420025229454,0.033364176750183105,1.0,1.0,1.0
fixed_uvd,test_seen,3192,val:2010_005046:part_94,2010_005046,person,lower arm,lower arm,0.439929336309433,0.6110429167747498,0.04973166435956955,0.06580299884080887,1.0,1.0,1.0
fixed_uvd,test_seen,3193,val:2010_005046:part_95,2010_005046,person,upper arm,upper arm,0.5251619219779968,0.6886638402938843,0.01673101633787155,0.11500103026628494,1.0,1.0,1.0
fixed_uvd,test_seen,3194,val:2010_005046:part_96,2010_005046,person,hand,hand,0.4833424389362335,0.6516936421394348,0.17730900645256042,0.04945506900548935,1.0,1.0,1.0
fixed_uvd,test_seen,3195,val:2010_005063:part_22,2010_005063,bus,wheel,wheel,0.0,0.0,0.21381579339504242,0.003475370118394494,1.0,1.0,1.0
fixed_uvd,test_seen,3196,val:2010_005063:part_23,2010_005063,bus,headlight,headlight,0.0,0.0,0.0260869562625885,0.0006044122274033725,1.0,1.0,1.0
fixed_uvd,test_seen,3197,val:2010_005063:part_24,2010_005063,bus,front,front,0.0,0.0,0.2068658024072647,0.0036264732480049133,1.0,1.0,1.0
fixed_uvd,test_seen,3198,val:2010_005063:part_25,2010_005063,bus,side,side,0.15138153731822968,0.2629563510417938,0.2373436540365219,0.0844666063785553,1.0,1.0,1.0
fixed_uvd,test_seen,3199,val:2010_005063:part_31,2010_005063,bus,window,window,0.1438543200492859,0.2515256106853485,0.06494688987731934,0.07162284851074219,1.0,1.0,1.0
fixed_uvd,test_seen,3200,val:2010_005108:part_43,2010_005108,cat,head,head,0.7823984622955322,0.8779164552688599,0.04561573266983032,0.2982122004032135,1.0,1.0,1.0
fixed_uvd,test_seen,3201,val:2010_005108:part_44,2010_005108,cat,eye,eye,0.5165165066719055,0.6811881065368652,0.0,0.011365731246769428,1.0,1.0,1.0
fixed_uvd,test_seen,3202,val:2010_005108:part_45,2010_005108,cat,torso,torso,0.3358113169670105,0.5027825236320496,0.05640412122011185,0.22651594877243042,1.0,1.0,1.0
fixed_uvd,test_seen,3203,val:2010_005108:part_48,2010_005108,cat,nose,nose,0.3897058963775635,0.5608465671539307,0.0,0.0045462921261787415,1.0,1.0,1.0
fixed_uvd,test_seen,3204,val:2010_005108:part_50,2010_005108,cat,ear,ear,0.5986584424972534,0.7489510774612427,0.14530418813228607,0.07169625908136368,1.0,1.0,1.0
fixed_uvd,test_seen,3205,val:2010_005118:part_22,2010_005118,bus,wheel,wheel,0.0,0.0,1.0,0.0037338200490921736,1.0,1.0,1.0
fixed_uvd,test_seen,3206,val:2010_005118:part_23,2010_005118,bus,headlight,headlight,0.17391304671764374,0.29629629850387573,0.17056074738502502,0.007052771281450987,1.0,1.0,1.0
fixed_uvd,test_seen,3207,val:2010_005118:part_24,2010_005118,bus,front,front,0.5756332278251648,0.7306690812110901,0.11666367202997208,0.2713242471218109,1.0,1.0,1.0
fixed_uvd,test_seen,3208,val:2010_005118:part_25,2010_005118,bus,side,side,0.33549433946609497,0.5024271607398987,0.22035397589206696,0.23249253630638123,1.0,1.0,1.0
fixed_uvd,test_seen,3209,val:2010_005118:part_28,2010_005118,bus,mirror,mirror,0.030082987621426582,0.058408863842487335,0.0,0.03924659639596939,1.0,1.0,1.0
fixed_uvd,test_seen,3210,val:2010_005118:part_30,2010_005118,bus,door,door,0.4329896867275238,0.6043165326118469,0.0781211405992508,0.16030533611774445,1.0,1.0,1.0
fixed_uvd,test_seen,3211,val:2010_005118:part_31,2010_005118,bus,window,window,0.5740675330162048,0.729406476020813,0.03688597306609154,0.2744772732257843,1.0,1.0,1.0
fixed_uvd,test_seen,3212,val:2010_005160:part_25,2010_005160,bus,side,side,0.2679286599159241,0.4226241707801819,0.07083015888929367,0.3267251253128052,1.0,1.0,1.0
fixed_uvd,test_seen,3213,val:2010_005160:part_31,2010_005160,bus,window,window,0.0,0.0,1.0,0.6694624423980713,1.0,1.0,1.0
fixed_uvd,test_seen,3214,val:2010_005166:part_52,2010_005166,cow,head,head,0.32844576239585876,0.49448123574256897,0.10139860212802887,0.09720605611801147,1.0,1.0,1.0
fixed_uvd,test_seen,3215,val:2010_005166:part_53,2010_005166,cow,eye,eye,0.0,0.0,0.0,0.0023282887414097786,1.0,1.0,1.0
fixed_uvd,test_seen,3216,val:2010_005166:part_54,2010_005166,cow,torso,torso,0.5242202877998352,0.6878536939620972,0.1281690150499344,0.5104773044586182,1.0,1.0,1.0
fixed_uvd,test_seen,3217,val:2010_005166:part_55,2010_005166,cow,neck,neck,0.26421403884887695,0.41798943281173706,0.0,0.06635622680187225,1.0,1.0,1.0
fixed_uvd,test_seen,3218,val:2010_005166:part_56,2010_005166,cow,leg,leg,0.08701135218143463,0.1600928008556366,0.41651031374931335,0.19150175154209137,1.0,1.0,1.0
fixed_uvd,test_seen,3219,val:2010_005166:part_57,2010_005166,cow,ear,ear,0.0,0.0,0.0,0.03667054697871208,1.0,1.0,1.0
fixed_uvd,test_seen,3220,val:2010_005166:part_58,2010_005166,cow,muzzle,muzzle,0.4336569607257843,0.6049661636352539,0.006802720949053764,0.08672875165939331,1.0,1.0,1.0
fixed_uvd,test_seen,3221,val:2010_005174:part_71,2010_005174,horse,head,head,0.5740848183631897,0.7294204235076904,0.061852432787418365,0.15872903168201447,1.0,1.0,1.0
