experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,2565,val:2010_001313:part_96,2010_001313,person,hand,hand,0.0,0.0,0.572519063949585,0.04531250149011612,0.0,0.0,0.0
baseline_object_mask,test_seen,2566,val:2010_001331:part_43,2010_001331,cat,head,head,0.3804444372653961,0.5511912703514099,0.055170875042676926,0.18607893586158752,0.0,0.0,0.0
baseline_object_mask,test_seen,2567,val:2010_001331:part_44,2010_001331,cat,eye,eye,0.21641790866851807,0.3558282256126404,0.008695651777088642,0.005148005206137896,0.0,0.0,0.0
baseline_object_mask,test_seen,2568,val:2010_001331:part_45,2010_001331,cat,torso,torso,0.8110896348953247,0.8956924080848694,0.10230112075805664,0.6906906962394714,0.0,0.0,0.0
baseline_object_mask,test_seen,2569,val:2010_001331:part_46,2010_001331,cat,neck,neck,0.07485604286193848,0.13928571343421936,0.004385964944958687,0.06477906554937363,0.0,0.0,0.0
baseline_object_mask,test_seen,2570,val:2010_001331:part_48,2010_001331,cat,nose,nose,0.3287671208381653,0.49484536051750183,0.0,0.0038610037881881,0.0,0.0,0.0
baseline_object_mask,test_seen,2571,val:2010_001331:part_50,2010_001331,cat,ear,ear,0.5479999780654907,0.7080103158950806,0.016129031777381897,0.03646503761410713,0.0,0.0,0.0
baseline_object_mask,test_seen,2572,val:2010_001351:part_43,2010_001351,cat,head,head,0.6173469424247742,0.7634069323539734,0.09605399519205093,0.19379965960979462,0.0,0.0,0.0
baseline_object_mask,test_seen,2573,val:2010_001351:part_44,2010_001351,cat,eye,eye,0.04845815151929855,0.09243697673082352,0.035242289304733276,0.0017136625247076154,0.0,0.0,0.0
baseline_object_mask,test_seen,2574,val:2010_001351:part_45,2010_001351,cat,torso,torso,0.6973751783370972,0.8217101097106934,0.0722573846578598,0.4368281662464142,0.0,0.0,0.0
baseline_object_mask,test_seen,2575,val:2010_001351:part_46,2010_001351,cat,neck,neck,0.3957286477088928,0.5670567154884338,0.054020099341869354,0.04907306283712387,0.0,0.0,0.0
baseline_object_mask,test_seen,2576,val:2010_001351:part_47,2010_001351,cat,leg,leg,0.5391790866851807,0.7006060481071472,0.11007827520370483,0.19566911458969116,0.0,0.0,0.0
baseline_object_mask,test_seen,2577,val:2010_001351:part_48,2010_001351,cat,nose,nose,0.0,0.0,0.08724832534790039,0.001557875075377524,0.0,0.0,0.0
baseline_object_mask,test_seen,2578,val:2010_001351:part_49,2010_001351,cat,paw,paw,0.4926568865776062,0.6601073145866394,0.37063953280448914,0.06698862463235855,0.0,0.0,0.0
baseline_object_mask,test_seen,2579,val:2010_001351:part_50,2010_001351,cat,ear,ear,0.5102040767669678,0.6756756901741028,0.15934066474437714,0.047047827392816544,0.0,0.0,0.0
baseline_object_mask,test_seen,2580,val:2010_001367:part_20,2010_001367,bottle,body,body,0.5377697944641113,0.6994152069091797,0.23222748935222626,0.7974217534065247,0.0,0.0,0.0
baseline_object_mask,test_seen,2581,val:2010_001367:part_21,2010_001367,bottle,cap,cap,0.0,0.0,0.0,0.20257826149463654,0.0,0.0,0.0
baseline_object_mask,test_seen,2582,val:2010_001403:part_22,2010_001403,bus,wheel,wheel,0.45042017102241516,0.6210892200469971,0.14233577251434326,0.015450265258550644,0.0,0.0,0.0
baseline_object_mask,test_seen,2583,val:2010_001403:part_25,2010_001403,bus,side,side,0.5480547547340393,0.7080560326576233,0.08883771300315857,0.2217971384525299,0.0,0.0,0.0
baseline_object_mask,test_seen,2584,val:2010_001403:part_26,2010_001403,bus,back,back,0.6679834127426147,0.8009473085403442,0.11972521990537643,0.5136354565620422,0.0,0.0,0.0
baseline_object_mask,test_seen,2585,val:2010_001403:part_28,2010_001403,bus,mirror,mirror,0.0,0.0,0.5833333134651184,0.000686678453348577,0.0,0.0,0.0
baseline_object_mask,test_seen,2586,val:2010_001403:part_31,2010_001403,bus,window,window,0.6709389686584473,0.8030681610107422,0.02532777190208435,0.2398960143327713,0.0,0.0,0.0
baseline_object_mask,test_seen,2587,val:2010_001448:part_0,2010_001448,aeroplane,body,body,0.42296990752220154,0.5944888591766357,0.26319795846939087,0.38682276010513306,0.0,0.0,0.0
baseline_object_mask,test_seen,2588,val:2010_001448:part_1,2010_001448,aeroplane,stern,stern,0.5540292859077454,0.7130230069160461,0.4051130712032318,0.15610651671886444,0.0,0.0,0.0
baseline_object_mask,test_seen,2589,val:2010_001448:part_2,2010_001448,aeroplane,wing,wing,0.5878236293792725,0.7404142618179321,0.2408062219619751,0.39256197214126587,0.0,0.0,0.0
baseline_object_mask,test_seen,2590,val:2010_001448:part_4,2010_001448,aeroplane,engine,engine,0.26800471544265747,0.4227188229560852,0.6625615954399109,0.06014692410826683,0.0,0.0,0.0
baseline_object_mask,test_seen,2591,val:2010_001451:part_71,2010_001451,horse,head,head,0.38522255420684814,0.556188702583313,0.08112706989049911,0.37026238441467285,0.0,0.0,0.0
baseline_object_mask,test_seen,2592,val:2010_001451:part_72,2010_001451,horse,eye,eye,0.5503355860710144,0.709956705570221,0.0,0.010180184617638588,0.0,0.0,0.0
baseline_object_mask,test_seen,2593,val:2010_001451:part_73,2010_001451,horse,torso,torso,0.04320182651281357,0.0828254446387291,0.14288146793842316,0.025187592953443527,0.0,0.0,0.0
baseline_object_mask,test_seen,2594,val:2010_001451:part_74,2010_001451,horse,neck,neck,0.6219609379768372,0.7669246792793274,0.06861765682697296,0.29947903752326965,0.0,0.0,0.0
baseline_object_mask,test_seen,2595,val:2010_001451:part_76,2010_001451,horse,ear,ear,0.5250759720802307,0.6885899305343628,0.0,0.03302585706114769,0.0,0.0,0.0
baseline_object_mask,test_seen,2596,val:2010_001451:part_77,2010_001451,horse,muzzle,muzzle,0.6965420842170715,0.8211315274238586,0.14912280440330505,0.26186493039131165,0.0,0.0,0.0
baseline_object_mask,test_seen,2597,val:2010_001534:part_43,2010_001534,cat,head,head,0.5418516397476196,0.7028583288192749,0.159480020403862,0.11834360659122467,0.0,0.0,0.0
baseline_object_mask,test_seen,2598,val:2010_001534:part_44,2010_001534,cat,eye,eye,0.0,0.0,0.004566209856420755,0.002077418379485607,0.0,0.0,0.0
baseline_object_mask,test_seen,2599,val:2010_001534:part_45,2010_001534,cat,torso,torso,0.8625460267066956,0.9262010455131531,0.0731639489531517,0.6888719797134399,0.0,0.0,0.0
baseline_object_mask,test_seen,2600,val:2010_001534:part_46,2010_001534,cat,neck,neck,0.22798635065555573,0.37131738662719727,0.07576791942119598,0.02312859147787094,0.0,0.0,0.0
baseline_object_mask,test_seen,2601,val:2010_001534:part_47,2010_001534,cat,leg,leg,0.4469474256038666,0.6177797913551331,0.20284821093082428,0.1075410321354866,0.0,0.0,0.0
baseline_object_mask,test_seen,2602,val:2010_001534:part_48,2010_001534,cat,nose,nose,0.1489361673593521,0.25925925374031067,0.3617021143436432,0.0004847309610340744,0.0,0.0,0.0
baseline_object_mask,test_seen,2603,val:2010_001534:part_49,2010_001534,cat,paw,paw,0.4243027865886688,0.5958042144775391,0.3495575189590454,0.018212035298347473,0.0,0.0,0.0
baseline_object_mask,test_seen,2604,val:2010_001534:part_50,2010_001534,cat,ear,ear,0.508016049861908,0.6737541556358337,0.18507157266139984,0.036493316292762756,0.0,0.0,0.0
baseline_object_mask,test_seen,2605,val:2010_001579:part_83,2010_001579,person,head,head,0.31374242901802063,0.4776315689086914,0.07093477249145508,0.08805885165929794,0.0,0.0,0.0
baseline_object_mask,test_seen,2606,val:2010_001579:part_85,2010_001579,person,torso,torso,0.5052803754806519,0.6713438630104065,0.02628103457391262,0.31431224942207336,0.0,0.0,0.0
baseline_object_mask,test_seen,2607,val:2010_001579:part_86,2010_001579,person,neck,neck,0.4272300601005554,0.5986841917037964,0.03814064338803291,0.026924725621938705,0.0,0.0,0.0
baseline_object_mask,test_seen,2608,val:2010_001579:part_89,2010_001579,person,nose,nose,0.25,0.4000000059604645,0.0,0.005142122507095337,0.0,0.0,0.0
baseline_object_mask,test_seen,2609,val:2010_001579:part_90,2010_001579,person,ear,ear,0.10227272659540176,0.1855670064687729,0.3396226465702057,0.002499643014743924,0.0,0.0,0.0
baseline_object_mask,test_seen,2610,val:2010_001579:part_91,2010_001579,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00014283673954196274,0.0,0.0,0.0
baseline_object_mask,test_seen,2611,val:2010_001579:part_92,2010_001579,person,mouth,mouth,0.11851851642131805,0.21192052960395813,0.0,0.0036423366982489824,0.0,0.0,0.0
baseline_object_mask,test_seen,2612,val:2010_001579:part_93,2010_001579,person,hair,hair,0.27331188321113586,0.4292929172515869,0.2798982262611389,0.02892443910241127,0.0,0.0,0.0
baseline_object_mask,test_seen,2613,val:2010_001646:part_22,2010_001646,bus,wheel,wheel,0.16414687037467957,0.2820037007331848,0.17067307233810425,0.008713516406714916,0.0,0.0,0.0
baseline_object_mask,test_seen,2614,val:2010_001646:part_23,2010_001646,bus,headlight,headlight,0.1402597427368164,0.24601367115974426,0.18961039185523987,0.003825446357950568,0.0,0.0,0.0
baseline_object_mask,test_seen,2615,val:2010_001646:part_24,2010_001646,bus,front,front,0.2524999976158142,0.4031936228275299,0.17829133570194244,0.17434117197990417,0.0,0.0,0.0
baseline_object_mask,test_seen,2616,val:2010_001646:part_25,2010_001646,bus,side,side,0.38951432704925537,0.5606481432914734,0.1606706827878952,0.1768914759159088,0.0,0.0,0.0
baseline_object_mask,test_seen,2617,val:2010_001646:part_28,2010_001646,bus,mirror,mirror,0.0,0.0,0.8025889992713928,0.00028336638933978975,0.0,0.0,0.0
baseline_object_mask,test_seen,2618,val:2010_001646:part_29,2010_001646,bus,license plate,license plate,0.0,0.0,0.71875,0.00014168319466989487,0.0,0.0,0.0
baseline_object_mask,test_seen,2619,val:2010_001646:part_31,2010_001646,bus,window,window,0.28524163365364075,0.4438723623752594,0.10956557095050812,0.20529894530773163,0.0,0.0,0.0
baseline_object_mask,test_seen,2620,val:2010_001656:part_43,2010_001656,cat,head,head,0.4148148000240326,0.5863874554634094,0.129078209400177,0.22262132167816162,0.0,0.0,0.0
baseline_object_mask,test_seen,2621,val:2010_001656:part_45,2010_001656,cat,torso,torso,0.635676920413971,0.7772646546363831,0.09179595857858658,0.4254489839076996,0.0,0.0,0.0
baseline_object_mask,test_seen,2622,val:2010_001656:part_46,2010_001656,cat,neck,neck,0.4161231517791748,0.587693452835083,0.07192327827215195,0.12793274223804474,0.0,0.0,0.0
baseline_object_mask,test_seen,2623,val:2010_001656:part_47,2010_001656,cat,leg,leg,0.4203406870365143,0.5918871164321899,0.028312571346759796,0.14917844533920288,0.0,0.0,0.0
baseline_object_mask,test_seen,2624,val:2010_001656:part_50,2010_001656,cat,ear,ear,0.42919254302978516,0.6006084084510803,0.11764705926179886,0.05372564122080803,0.0,0.0,0.0
baseline_object_mask,test_seen,2625,val:2010_001692:part_52,2010_001692,cow,head,head,0.7406250238418579,0.850987434387207,0.12200435996055603,0.09314695745706558,0.0,0.0,0.0
baseline_object_mask,test_seen,2626,val:2010_001692:part_53,2010_001692,cow,eye,eye,0.0,0.0,0.0,0.002102919388562441,0.0,0.0,0.0
baseline_object_mask,test_seen,2627,val:2010_001692:part_54,2010_001692,cow,torso,torso,0.879859209060669,0.9360905289649963,0.10828220844268799,0.7128896713256836,0.0,0.0,0.0
baseline_object_mask,test_seen,2628,val:2010_001692:part_56,2010_001692,cow,leg,leg,0.39974042773246765,0.5711636543273926,0.40961408615112305,0.08411677181720734,0.0,0.0,0.0
baseline_object_mask,test_seen,2629,val:2010_001692:part_57,2010_001692,cow,ear,ear,0.0,0.0,0.7792792916297913,0.015462642535567284,0.0,0.0,0.0
baseline_object_mask,test_seen,2630,val:2010_001692:part_58,2010_001692,cow,muzzle,muzzle,0.6880189776420593,0.815179169178009,0.11288180947303772,0.08287975937128067,0.0,0.0,0.0
baseline_object_mask,test_seen,2631,val:2010_001692:part_83,2010_001692,person,head,head,0.0,0.0,0.15859030187129974,0.000656922347843647,0.0,0.0,0.0
baseline_object_mask,test_seen,2632,val:2010_001692:part_85,2010_001692,person,torso,torso,0.0,0.0,0.09261871129274368,0.0004926917608827353,0.0,0.0,0.0
baseline_object_mask,test_seen,2633,val:2010_001692:part_90,2010_001692,person,ear,ear,0.0,0.0,0.49494948983192444,0.0008204791811294854,0.0,0.0,0.0
baseline_object_mask,test_seen,2634,val:2010_001699:part_98,2010_001699,pottedplant,plant,plant,0.0,0.0,0.4125654399394989,0.09014084190130234,0.0,0.0,0.0
baseline_object_mask,test_seen,2635,val:2010_001734:part_109,2010_001734,train,head,head,0.016025641933083534,0.031545739620923996,0.2510729730129242,0.01738334819674492,0.0,0.0,0.0
baseline_object_mask,test_seen,2636,val:2010_001734:part_110,2010_001734,train,front,front,0.5353339910507202,0.6973518133163452,0.206679567694664,0.505946934223175,0.0,0.0,0.0
baseline_object_mask,test_seen,2637,val:2010_001734:part_111,2010_001734,train,side,side,0.5745140314102173,0.7297667860984802,0.14847160875797272,0.4766697287559509,0.0,0.0,0.0
baseline_object_mask,test_seen,2638,val:2010_001752:part_115,2010_001752,tvmonitor,screen,screen,0.8093538284301758,0.8946329951286316,0.0,0.3565712571144104,0.0,0.0,0.0
baseline_object_mask,test_seen,2639,val:2010_001773:part_97,2010_001773,pottedplant,pot,pot,0.2541927099227905,0.4053487181663513,0.03030303120613098,0.18960970640182495,0.0,0.0,0.0
baseline_object_mask,test_seen,2640,val:2010_001773:part_98,2010_001773,pottedplant,plant,plant,0.13250838220119476,0.23400865495204926,0.3416734039783478,0.08913502097129822,0.0,0.0,0.0
baseline_object_mask,test_seen,2641,val:2010_001830:part_20,2010_001830,bottle,body,body,0.784076988697052,0.8789721727371216,0.15486299991607666,0.9199917912483215,0.0,0.0,0.0
baseline_object_mask,test_seen,2642,val:2010_001830:part_21,2010_001830,bottle,cap,cap,0.48614609241485596,0.6542372703552246,0.3062500059604645,0.027695147320628166,0.0,0.0,0.0
baseline_object_mask,test_seen,2643,val:2010_001851:part_97,2010_001851,pottedplant,pot,pot,0.0,0.0,0.5583596229553223,0.06310013681650162,0.0,0.0,0.0
baseline_object_mask,test_seen,2644,val:2010_001851:part_98,2010_001851,pottedplant,plant,plant,0.0,0.0,0.456389456987381,0.08230452984571457,0.0,0.0,0.0
baseline_object_mask,test_seen,2645,val:2010_001913:part_42,2010_001913,cat,tail,tail,0.19718310236930847,0.3294117748737335,0.06666667014360428,0.010012014769017696,0.0,0.0,0.0
baseline_object_mask,test_seen,2646,val:2010_001913:part_43,2010_001913,cat,head,head,0.53721684217453,0.6989473700523376,0.29118773341178894,0.08570284396409988,0.0,0.0,0.0
baseline_object_mask,test_seen,2647,val:2010_001913:part_44,2010_001913,cat,eye,eye,0.0,0.0,0.0,0.0008009611628949642,0.0,0.0,0.0
baseline_object_mask,test_seen,2648,val:2010_001913:part_45,2010_001913,cat,torso,torso,0.7575139999389648,0.862028956413269,0.10589462518692017,0.613936722278595,0.0,0.0,0.0
baseline_object_mask,test_seen,2649,val:2010_001913:part_47,2010_001913,cat,leg,leg,0.20202019810676575,0.3361344635486603,0.08739837259054184,0.04124949872493744,0.0,0.0,0.0
baseline_object_mask,test_seen,2650,val:2010_001913:part_48,2010_001913,cat,nose,nose,0.0,0.0,0.0,0.0012000000569969416,0.0,0.0,0.0
baseline_object_mask,test_seen,2651,val:2010_001913:part_49,2010_001913,cat,paw,paw,0.13953489065170288,0.2448979616165161,0.12295082211494446,0.010012014769017696,0.0,0.0,0.0
baseline_object_mask,test_seen,2652,val:2010_001913:part_50,2010_001913,cat,ear,ear,0.13533835113048553,0.2384105920791626,0.3153846263885498,0.008410092443227768,0.0,0.0,0.0
baseline_object_mask,test_seen,2653,val:2010_001951:part_108,2010_001951,train,headlight,headlight,0.0,0.0,0.0,0.002052334602922201,0.0,0.0,0.0
baseline_object_mask,test_seen,2654,val:2010_001951:part_109,2010_001951,train,head,head,0.0,0.0,0.43035992980003357,0.01590559259057045,0.0,0.0,0.0
baseline_object_mask,test_seen,2655,val:2010_001951:part_110,2010_001951,train,front,front,0.7926380634307861,0.8843258023262024,0.06158792972564697,0.4184196889400482,0.0,0.0,0.0
baseline_object_mask,test_seen,2656,val:2010_001951:part_111,2010_001951,train,side,side,0.834347665309906,0.9096941351890564,0.09558263421058655,0.563494086265564,0.0,0.0,0.0
baseline_object_mask,test_seen,2657,val:2010_002017:part_20,2010_002017,bottle,body,body,0.724662184715271,0.8403525948524475,0.2142857164144516,0.9783728122711182,0.0,0.0,0.0
baseline_object_mask,test_seen,2658,val:2010_002017:part_21,2010_002017,bottle,cap,cap,0.0,0.0,0.08955223858356476,0.01853759028017521,0.0,0.0,0.0
baseline_object_mask,test_seen,2659,val:2010_002025:part_42,2010_002025,cat,tail,tail,0.2526915669441223,0.4034378230571747,0.140625,0.03776835277676582,0.0,0.0,0.0
baseline_object_mask,test_seen,2660,val:2010_002025:part_43,2010_002025,cat,head,head,0.3599632680416107,0.5293720364570618,0.03721223771572113,0.08428306132555008,0.0,0.0,0.0
baseline_object_mask,test_seen,2661,val:2010_002025:part_44,2010_002025,cat,eye,eye,0.10876133292913437,0.19618529081344604,0.0,0.003975616302341223,0.0,0.0,0.0
baseline_object_mask,test_seen,2662,val:2010_002025:part_45,2010_002025,cat,torso,torso,0.1896955519914627,0.31889763474464417,0.03813221678137779,0.14232705533504486,0.0,0.0,0.0
baseline_object_mask,test_seen,2663,val:2010_002025:part_47,2010_002025,cat,leg,leg,0.03861788660287857,0.07436399161815643,0.03965359926223755,0.023919956758618355,0.0,0.0,0.0
baseline_object_mask,test_seen,2664,val:2010_002025:part_48,2010_002025,cat,nose,nose,0.021052632480859756,0.04123711213469505,0.0,0.0007288630004040897,0.0,0.0,0.0
baseline_object_mask,test_seen,2665,val:2010_002025:part_49,2010_002025,cat,paw,paw,0.1514878273010254,0.2631166875362396,0.08430232852697372,0.016233766451478004,0.0,0.0,0.0
baseline_object_mask,test_seen,2666,val:2010_002025:part_50,2010_002025,cat,ear,ear,0.23995772004127502,0.38704177737236023,0.18594594299793243,0.016432547941803932,0.0,0.0,0.0
baseline_object_mask,test_seen,2667,val:2010_002030:part_6,2010_002030,bicycle,wheel,wheel,0.17710411548614502,0.3009149432182312,0.7884131073951721,0.525145411491394,0.0,0.0,0.0
baseline_object_mask,test_seen,2668,val:2010_002030:part_7,2010_002030,bicycle,saddle,saddle,0.3317829370498657,0.49825379252433777,0.5678571462631226,0.10229216516017914,0.0,0.0,0.0
baseline_object_mask,test_seen,2669,val:2010_002030:part_8,2010_002030,bicycle,handlebar,handlebar,0.12005649507045746,0.2143757939338684,0.7621621489524841,0.08142319321632385,0.0,0.0,0.0
baseline_object_mask,test_seen,2670,val:2010_002030:part_9,2010_002030,bicycle,chainwheel,chainwheel,0.13881747424602509,0.243792325258255,0.7843915224075317,0.044474855065345764,0.0,0.0,0.0
baseline_object_mask,test_seen,2671,val:2010_002137:part_43,2010_002137,cat,head,head,0.35102739930152893,0.519645094871521,0.32275131344795227,0.15755854547023773,0.0,0.0,0.0
baseline_object_mask,test_seen,2672,val:2010_002137:part_44,2010_002137,cat,eye,eye,0.0,0.0,1.0,0.007806955371052027,0.0,0.0,0.0
baseline_object_mask,test_seen,2673,val:2010_002137:part_45,2010_002137,cat,torso,torso,0.7353184223175049,0.8474738001823425,0.15225225687026978,0.7012065052986145,0.0,0.0,0.0
baseline_object_mask,test_seen,2674,val:2010_002137:part_47,2010_002137,cat,leg,leg,0.1330472081899643,0.2348484843969345,0.416481077671051,0.05606813356280327,0.0,0.0,0.0
baseline_object_mask,test_seen,2675,val:2010_002137:part_48,2010_002137,cat,nose,nose,0.0,0.0,0.0,0.0014194464311003685,0.0,0.0,0.0
baseline_object_mask,test_seen,2676,val:2010_002137:part_49,2010_002137,cat,paw,paw,0.11811023950576782,0.2112676054239273,0.4566929042339325,0.021291695535182953,0.0,0.0,0.0
