experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,3188,val:2010_005046:part_90,2010_005046,person,ear,ear,0.3224043846130371,0.4876033067703247,0.260606050491333,0.003958461806178093,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3189,val:2010_005046:part_91,2010_005046,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0016450750408694148,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,3190,val:2010_005046:part_92,2010_005046,person,mouth,mouth,0.2857142984867096,0.4444444477558136,0.0,0.0034957844763994217,1.0,1.0,0.97021484375
geometry_dropout,test_seen,3191,val:2010_005046:part_93,2010_005046,person,hair,hair,0.26750215888023376,0.4220934212207794,0.08274956047534943,0.033364176750183105,1.0,1.0,0.98779296875
geometry_dropout,test_seen,3192,val:2010_005046:part_94,2010_005046,person,lower arm,lower arm,0.6455435156822205,0.7845961451530457,0.04911180958151817,0.06580299884080887,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,3193,val:2010_005046:part_95,2010_005046,person,upper arm,upper arm,0.7799283266067505,0.876359224319458,0.03444484993815422,0.11500103026628494,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,3194,val:2010_005046:part_96,2010_005046,person,hand,hand,0.3853711783885956,0.5563435554504395,0.21256345510482788,0.04945506900548935,1.0,1.0,0.96826171875
geometry_dropout,test_seen,3195,val:2010_005063:part_22,2010_005063,bus,wheel,wheel,0.0,0.0,0.0,0.003475370118394494,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3196,val:2010_005063:part_23,2010_005063,bus,headlight,headlight,0.0,0.0,0.0,0.0006044122274033725,0.99853515625,1.0,0.73046875
geometry_dropout,test_seen,3197,val:2010_005063:part_24,2010_005063,bus,front,front,0.0,0.0,0.14387410879135132,0.0036264732480049133,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3198,val:2010_005063:part_25,2010_005063,bus,side,side,0.16579973697662354,0.28443947434425354,0.231252059340477,0.0844666063785553,1.0,1.0,0.986328125
geometry_dropout,test_seen,3199,val:2010_005063:part_31,2010_005063,bus,window,window,0.14897319674491882,0.2593153715133667,0.04846126586198807,0.07162284851074219,0.99951171875,1.0,0.9619140625
geometry_dropout,test_seen,3200,val:2010_005108:part_43,2010_005108,cat,head,head,0.8074296116828918,0.893456220626831,0.03385590389370918,0.2982122004032135,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3201,val:2010_005108:part_44,2010_005108,cat,eye,eye,0.4826589524745941,0.6510721445083618,0.0,0.011365731246769428,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3202,val:2010_005108:part_45,2010_005108,cat,torso,torso,0.3283434808254242,0.4943653345108032,0.07177506387233734,0.22651594877243042,1.0,1.0,1.0
geometry_dropout,test_seen,3203,val:2010_005108:part_48,2010_005108,cat,nose,nose,0.477477490901947,0.6463414430618286,0.0,0.0045462921261787415,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3204,val:2010_005108:part_50,2010_005108,cat,ear,ear,0.646304190158844,0.7851576805114746,0.1348167508840561,0.07169625908136368,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3205,val:2010_005118:part_22,2010_005118,bus,wheel,wheel,0.018041236326098442,0.03544303774833679,0.9428571462631226,0.0037338200490921736,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3206,val:2010_005118:part_23,2010_005118,bus,headlight,headlight,0.05309734493494034,0.10084033757448196,0.0625,0.007052771281450987,0.99853515625,1.0,0.73046875
geometry_dropout,test_seen,3207,val:2010_005118:part_24,2010_005118,bus,front,front,0.6117071509361267,0.7590797543525696,0.08199508488178253,0.2713242471218109,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3208,val:2010_005118:part_25,2010_005118,bus,side,side,0.3559771776199341,0.5250489115715027,0.23469938337802887,0.23249253630638123,1.0,1.0,0.986328125
geometry_dropout,test_seen,3209,val:2010_005118:part_28,2010_005118,bus,mirror,mirror,0.04243743047118187,0.08141962438821793,0.06391752511262894,0.03924659639596939,0.039276123046875,0.93017578125,1.0132789611816406e-06
geometry_dropout,test_seen,3210,val:2010_005118:part_30,2010_005118,bus,door,door,0.4700568616390228,0.6395084261894226,0.05523964390158653,0.16030533611774445,0.1326904296875,0.9853515625,3.993511199951172e-06
geometry_dropout,test_seen,3211,val:2010_005118:part_31,2010_005118,bus,window,window,0.5369643568992615,0.6987336277961731,0.031368039548397064,0.2744772732257843,0.99951171875,1.0,0.9619140625
geometry_dropout,test_seen,3212,val:2010_005160:part_25,2010_005160,bus,side,side,0.27424293756484985,0.4304405748844147,0.13019390404224396,0.3267251253128052,1.0,1.0,0.986328125
geometry_dropout,test_seen,3213,val:2010_005160:part_31,2010_005160,bus,window,window,0.023348519578576088,0.04563160985708237,0.0,0.6694624423980713,0.99951171875,1.0,0.9619140625
geometry_dropout,test_seen,3214,val:2010_005166:part_52,2010_005166,cow,head,head,0.19615384936332703,0.3279742896556854,0.21758241951465607,0.09720605611801147,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3215,val:2010_005166:part_53,2010_005166,cow,eye,eye,0.0,0.0,0.0,0.0023282887414097786,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3216,val:2010_005166:part_54,2010_005166,cow,torso,torso,0.5261514186859131,0.6895140409469604,0.08441558480262756,0.5104773044586182,1.0,1.0,1.0
geometry_dropout,test_seen,3217,val:2010_005166:part_55,2010_005166,cow,neck,neck,0.21698112785816193,0.356589138507843,0.0,0.06635622680187225,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3218,val:2010_005166:part_56,2010_005166,cow,leg,leg,0.09769335389137268,0.17799752950668335,0.3708333373069763,0.19150175154209137,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3219,val:2010_005166:part_57,2010_005166,cow,ear,ear,0.07352941483259201,0.13698630034923553,0.5,0.03667054697871208,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3220,val:2010_005166:part_58,2010_005166,cow,muzzle,muzzle,0.4444444477558136,0.6153846383094788,0.10087719559669495,0.08672875165939331,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,3221,val:2010_005174:part_71,2010_005174,horse,head,head,0.6767255067825317,0.8071989417076111,0.04615384712815285,0.15872903168201447,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3222,val:2010_005174:part_72,2010_005174,horse,eye,eye,0.25789472460746765,0.41004183888435364,0.19473683834075928,0.003483082167804241,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3223,val:2010_005174:part_73,2010_005174,horse,torso,torso,0.5711409449577332,0.7270397543907166,0.0895238071680069,0.346886545419693,1.0,1.0,1.0
geometry_dropout,test_seen,3224,val:2010_005174:part_74,2010_005174,horse,neck,neck,0.7208899855613708,0.8378106355667114,0.1111111119389534,0.2101222574710846,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3225,val:2010_005174:part_75,2010_005174,horse,leg,leg,0.33553874492645264,0.5024769902229309,0.4079909920692444,0.07456639409065247,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3226,val:2010_005174:part_76,2010_005174,horse,ear,ear,0.5329593420028687,0.6953339576721191,0.18429486453533173,0.03333807364106178,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3227,val:2010_005174:part_77,2010_005174,horse,muzzle,muzzle,0.8283292055130005,0.906105101108551,0.07526107132434845,0.1705288589000702,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,3228,val:2010_005180:part_115,2010_005180,tvmonitor,screen,screen,0.4837837815284729,0.6520947217941284,0.051020409911870956,0.8022727370262146,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3229,val:2010_005187:part_97,2010_005187,pottedplant,pot,pot,0.31337666511535645,0.47720760107040405,0.25518280267715454,0.21536226570606232,1.0,1.0,0.99853515625
geometry_dropout,test_seen,3230,val:2010_005187:part_98,2010_005187,pottedplant,plant,plant,0.2602739632129669,0.41304346919059753,0.25999999046325684,0.015253313817083836,1.0,1.0,1.0
geometry_dropout,test_seen,3231,val:2010_005245:part_87,2010_005245,person,leg,leg,0.0,0.0,0.9333333373069763,0.0015748031437397003,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3232,val:2010_005284:part_22,2010_005284,bus,wheel,wheel,0.14882506430149078,0.2590909004211426,0.17834395170211792,0.009902546182274818,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3233,val:2010_005284:part_23,2010_005284,bus,headlight,headlight,0.5684210658073425,0.7248322367668152,0.0,0.010374096222221851,0.99853515625,1.0,0.73046875
geometry_dropout,test_seen,3234,val:2010_005284:part_24,2010_005284,bus,front,front,0.5920803546905518,0.7437819838523865,0.09155470132827759,0.2509430944919586,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3235,val:2010_005284:part_25,2010_005284,bus,side,side,0.49811142683029175,0.6649858355522156,0.12786833941936493,0.2514932453632355,1.0,1.0,0.986328125
geometry_dropout,test_seen,3236,val:2010_005284:part_28,2010_005284,bus,mirror,mirror,0.27950310707092285,0.43689319491386414,0.0,0.019097767770290375,0.039276123046875,0.93017578125,1.0132789611816406e-06
geometry_dropout,test_seen,3237,val:2010_005284:part_30,2010_005284,bus,door,door,0.41205674409866333,0.5836263298988342,0.0,0.04652624949812889,0.1326904296875,0.9853515625,3.993511199951172e-06
geometry_dropout,test_seen,3238,val:2010_005284:part_31,2010_005284,bus,window,window,0.7340425252914429,0.8466257452964783,0.08993511646986008,0.4015246629714966,0.99951171875,1.0,0.9619140625
geometry_dropout,test_seen,3239,val:2010_005305:part_97,2010_005305,pottedplant,pot,pot,0.3692946135997772,0.539393961429596,0.11538461595773697,0.5472155213356018,1.0,1.0,0.99853515625
geometry_dropout,test_seen,3240,val:2010_005305:part_98,2010_005305,pottedplant,plant,plant,0.0,0.0,0.0,0.4527845084667206,1.0,1.0,1.0
geometry_dropout,test_seen,3241,val:2010_005344:part_42,2010_005344,cat,tail,tail,0.4318658411502838,0.60322105884552,0.16346992552280426,0.06707754731178284,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,3242,val:2010_005344:part_43,2010_005344,cat,head,head,0.7350063920021057,0.8472664952278137,0.0395861454308033,0.11105792224407196,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3243,val:2010_005344:part_44,2010_005344,cat,eye,eye,0.171875,0.2933333218097687,0.0,0.002991862129420042,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3244,val:2010_005344:part_45,2010_005344,cat,torso,torso,0.6695042252540588,0.8020395636558533,0.07258901000022888,0.34909048676490784,1.0,1.0,1.0
geometry_dropout,test_seen,3245,val:2010_005344:part_47,2010_005344,cat,leg,leg,0.4683491885662079,0.6379261612892151,0.24751655757427216,0.06779559701681137,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3246,val:2010_005344:part_48,2010_005344,cat,nose,nose,0.12790697813034058,0.22680412232875824,0.0,0.0008975586388260126,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3247,val:2010_005344:part_49,2010_005344,cat,paw,paw,0.5460636615753174,0.706392228603363,0.24074074625968933,0.01968645304441452,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,3248,val:2010_005344:part_50,2010_005344,cat,ear,ear,0.36070382595062256,0.5301724076271057,0.19236883521080017,0.017891336232423782,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3249,val:2010_005421:part_42,2010_005421,cat,tail,tail,0.11987381428480148,0.21408450603485107,0.8240740895271301,0.06104523316025734,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,3250,val:2010_005421:part_43,2010_005421,cat,head,head,0.695142388343811,0.8201581239700317,0.06538461893796921,0.21607378125190735,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3251,val:2010_005421:part_44,2010_005421,cat,eye,eye,0.15789473056793213,0.27272728085517883,0.0,0.0065876152366399765,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3252,val:2010_005421:part_45,2010_005421,cat,torso,torso,0.5769968032836914,0.7317666411399841,0.21200260519981384,0.4106280207633972,1.0,1.0,1.0
geometry_dropout,test_seen,3253,val:2010_005421:part_47,2010_005421,cat,leg,leg,0.5063830018043518,0.6723163723945618,0.17841079831123352,0.17347386479377747,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3254,val:2010_005421:part_48,2010_005421,cat,nose,nose,0.0,0.0,0.0,0.003952569328248501,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3255,val:2010_005421:part_49,2010_005421,cat,paw,paw,0.2521994113922119,0.40281030535697937,0.4204947054386139,0.06324110925197601,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,3256,val:2010_005421:part_50,2010_005421,cat,ear,ear,0.2808988690376282,0.4385964870452881,0.4375,0.022837067022919655,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3257,val:2010_005496:part_20,2010_005496,bottle,body,body,0.8802046775817871,0.9362860321998596,0.10091905295848846,0.961901068687439,1.0,1.0,1.0
geometry_dropout,test_seen,3258,val:2010_005496:part_21,2010_005496,bottle,cap,cap,0.22807016968727112,0.37142857909202576,0.4330357015132904,0.03771406412124634,1.0,1.0,0.9951171875
geometry_dropout,test_seen,3259,val:2010_005508:part_43,2010_005508,cat,head,head,0.5792012214660645,0.7335368990898132,0.22548682987689972,0.4679228961467743,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3260,val:2010_005508:part_44,2010_005508,cat,eye,eye,0.32156863808631897,0.4866468906402588,0.1111111119389534,0.016857249662280083,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3261,val:2010_005508:part_45,2010_005508,cat,torso,torso,0.564957320690155,0.7220098972320557,0.30064308643341064,0.3225962221622467,1.0,1.0,1.0
geometry_dropout,test_seen,3262,val:2010_005508:part_46,2010_005508,cat,neck,neck,0.1570121943950653,0.2714097499847412,0.25262486934661865,0.03500295430421829,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3263,val:2010_005508:part_48,2010_005508,cat,nose,nose,0.4910714328289032,0.658682644367218,0.0,0.006710688583552837,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3264,val:2010_005508:part_50,2010_005508,cat,ear,ear,0.5447667241096497,0.7053061127662659,0.2214125543832779,0.1372738480567932,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3265,val:2010_005534:part_0,2010_005534,aeroplane,body,body,0.5615601539611816,0.7192296385765076,0.10982658714056015,0.41873741149902344,1.0,1.0,1.0
geometry_dropout,test_seen,3266,val:2010_005534:part_1,2010_005534,aeroplane,stern,stern,0.6362694501876831,0.7777073979377747,0.33716076612472534,0.20852921903133392,1.0,1.0,0.9921875
geometry_dropout,test_seen,3267,val:2010_005534:part_2,2010_005534,aeroplane,wing,wing,0.6030769348144531,0.752399206161499,0.19215044379234314,0.28912022709846497,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_seen,3268,val:2010_005582:part_20,2010_005582,bottle,body,body,0.0,0.0,0.0,0.9483747482299805,1.0,1.0,1.0
geometry_dropout,test_seen,3269,val:2010_005582:part_21,2010_005582,bottle,cap,cap,0.0,0.0,0.0,0.03441682457923889,1.0,1.0,0.9951171875
geometry_dropout,test_seen,3270,val:2010_005606:part_42,2010_005606,cat,tail,tail,0.4650912880897522,0.6348973512649536,0.09126213937997818,0.1662098616361618,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,3271,val:2010_005606:part_43,2010_005606,cat,head,head,0.5469208359718323,0.7071090340614319,0.0,0.09514486789703369,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3272,val:2010_005606:part_44,2010_005606,cat,eye,eye,0.0,0.0,0.0,0.0015661707147955894,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3273,val:2010_005606:part_45,2010_005606,cat,torso,torso,0.43674394488334656,0.607963502407074,0.08442540466785431,0.3392717242240906,1.0,1.0,1.0
geometry_dropout,test_seen,3274,val:2010_005606:part_46,2010_005606,cat,neck,neck,0.04684317857027054,0.08949416130781174,0.0043290043249726295,0.05540328845381737,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3275,val:2010_005606:part_47,2010_005606,cat,leg,leg,0.2521202862262726,0.40270936489105225,0.17128027975559235,0.2963978052139282,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3276,val:2010_005606:part_48,2010_005606,cat,nose,nose,0.0,0.0,0.0,0.0035238841082900763,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,3277,val:2010_005606:part_49,2010_005606,cat,paw,paw,0.010799136012792587,0.021367521956562996,0.614973247051239,0.018402505666017532,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,3278,val:2010_005606:part_50,2010_005606,cat,ear,ear,0.10218977928161621,0.18543046712875366,0.0,0.0209475327283144,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,3279,val:2010_005606:part_85,2010_005606,person,torso,torso,0.0,0.0,0.9836065769195557,0.0022880216129124165,1.0,1.0,1.0
geometry_dropout,test_seen,3280,val:2010_005606:part_86,2010_005606,person,neck,neck,0.0,0.0,0.0,0.0002691789995878935,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3281,val:2010_005626:part_83,2010_005626,person,head,head,0.37278106808662415,0.5431034564971924,0.10846245288848877,0.028591787442564964,1.0,1.0,0.99951171875
geometry_dropout,test_seen,3282,val:2010_005626:part_84,2010_005626,person,eye,eye,0.0,0.0,0.0,0.0007125679403543472,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,3283,val:2010_005626:part_85,2010_005626,person,torso,torso,0.45817017555236816,0.62841796875,0.0747169777750969,0.12879665195941925,1.0,1.0,1.0
geometry_dropout,test_seen,3284,val:2010_005626:part_86,2010_005626,person,neck,neck,0.5369458198547363,0.6987179517745972,0.0,0.013360648415982723,1.0,1.0,0.9990234375
geometry_dropout,test_seen,3285,val:2010_005626:part_87,2010_005626,person,leg,leg,0.5531724691390991,0.7123129963874817,0.0724029392004013,0.06992072612047195,1.0,1.0,0.99462890625
geometry_dropout,test_seen,3286,val:2010_005626:part_89,2010_005626,person,nose,nose,0.145454540848732,0.2539682686328888,0.33636364340782166,0.0014251358807086945,0.017303466796875,0.96630859375,0.0
