experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,2985,val:2010_003764:part_43,2010_003764,cat,head,head,0.7557507157325745,0.8608861565589905,0.009370816871523857,0.2037692666053772,1.0,1.0,1.0
query_gated_uvd,test_seen,2986,val:2010_003764:part_44,2010_003764,cat,eye,eye,0.0874524712562561,0.16083915531635284,0.0,0.0078092459589242935,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,2987,val:2010_003764:part_45,2010_003764,cat,torso,torso,0.7242625951766968,0.8400838375091553,0.14898990094661713,0.5407121777534485,1.0,1.0,1.0
query_gated_uvd,test_seen,2988,val:2010_003764:part_46,2010_003764,cat,neck,neck,0.3679332733154297,0.5379403829574585,0.0011337868636474013,0.06184922903776169,1.0,1.0,1.0
query_gated_uvd,test_seen,2989,val:2010_003764:part_47,2010_003764,cat,leg,leg,0.4488038420677185,0.619550883769989,0.2064330279827118,0.09839650243520737,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2990,val:2010_003764:part_48,2010_003764,cat,nose,nose,0.0,0.0,0.0,0.0027072052471339703,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,2991,val:2010_003764:part_49,2010_003764,cat,paw,paw,0.35822784900665283,0.5274930000305176,0.5228658318519592,0.04341940954327583,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,2992,val:2010_003764:part_50,2010_003764,cat,ear,ear,0.34978070855140686,0.5182778239250183,0.17588496208190918,0.03404831141233444,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,2993,val:2010_003772:part_22,2010_003772,bus,wheel,wheel,0.3011494278907776,0.46289753913879395,0.07788944989442825,0.027888447046279907,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2994,val:2010_003772:part_23,2010_003772,bus,headlight,headlight,0.041916169226169586,0.08045977354049683,0.0,0.008300133049488068,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,2995,val:2010_003772:part_24,2010_003772,bus,front,front,0.598965048789978,0.7491909265518188,0.17527173459529877,0.24900399148464203,1.0,1.0,1.0
query_gated_uvd,test_seen,2996,val:2010_003772:part_25,2010_003772,bus,side,side,0.5469366312026978,0.7071222066879272,0.17471325397491455,0.35424965620040894,1.0,1.0,1.0
query_gated_uvd,test_seen,2997,val:2010_003772:part_28,2010_003772,bus,mirror,mirror,0.11538461595773697,0.2068965584039688,0.6615384817123413,0.0024900399148464203,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_seen,2998,val:2010_003772:part_31,2010_003772,bus,window,window,0.6624645590782166,0.7969668507575989,0.06369426846504211,0.3544156849384308,1.0,1.0,1.0
query_gated_uvd,test_seen,2999,val:2010_003781:part_20,2010_003781,bottle,body,body,0.5200433135032654,0.6842480301856995,0.34506088495254517,0.9183955788612366,1.0,1.0,1.0
query_gated_uvd,test_seen,3000,val:2010_003781:part_21,2010_003781,bottle,cap,cap,0.0,0.0,0.0,0.052558783441782,0.99951171875,1.0,0.9970703125
query_gated_uvd,test_seen,3001,val:2010_003912:part_20,2010_003912,bottle,body,body,0.2905983030796051,0.4503311216831207,0.6265432238578796,0.8322580456733704,1.0,1.0,1.0
query_gated_uvd,test_seen,3002,val:2010_003912:part_21,2010_003912,bottle,cap,cap,0.0,0.0,1.0,0.07096774131059647,0.99951171875,1.0,0.9970703125
query_gated_uvd,test_seen,3003,val:2010_003915:part_0,2010_003915,aeroplane,body,body,0.2695356607437134,0.4246208667755127,0.25471699237823486,0.26030218601226807,1.0,1.0,1.0
query_gated_uvd,test_seen,3004,val:2010_003915:part_1,2010_003915,aeroplane,stern,stern,0.37163814902305603,0.541889488697052,0.508090615272522,0.17307692766189575,1.0,1.0,1.0
query_gated_uvd,test_seen,3005,val:2010_003915:part_2,2010_003915,aeroplane,wing,wing,0.16921691596508026,0.2894534170627594,0.42813143134117126,0.4464285671710968,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,3006,val:2010_003915:part_4,2010_003915,aeroplane,engine,engine,0.12959866225719452,0.22945965826511383,0.35877862572669983,0.11813186854124069,1.0,1.0,1.0
query_gated_uvd,test_seen,3007,val:2010_003956:part_108,2010_003956,train,headlight,headlight,0.0,0.0,0.0,0.003950617276132107,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,3008,val:2010_003956:part_109,2010_003956,train,head,head,0.0,0.0,0.01652892492711544,0.00962962955236435,1.0,1.0,1.0
query_gated_uvd,test_seen,3009,val:2010_003956:part_110,2010_003956,train,front,front,0.7720752358436584,0.8713797330856323,0.11184210330247879,0.621975302696228,1.0,1.0,1.0
query_gated_uvd,test_seen,3010,val:2010_003956:part_111,2010_003956,train,side,side,0.8432790637016296,0.9149771332740784,0.08684863895177841,0.3570370376110077,1.0,1.0,1.0
query_gated_uvd,test_seen,3011,val:2010_003956:part_114,2010_003956,train,coach,coach,0.0037807184271514416,0.0075329565443098545,0.09514807909727097,0.00148148147854954,1.0,1.0,1.0
query_gated_uvd,test_seen,3012,val:2010_003971:part_42,2010_003971,cat,tail,tail,0.40778687596321106,0.5793304443359375,0.5631470084190369,0.0665145069360733,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,3013,val:2010_003971:part_43,2010_003971,cat,head,head,0.6040353178977966,0.7531446814537048,0.046035803854465485,0.15976524353027344,1.0,1.0,1.0
query_gated_uvd,test_seen,3014,val:2010_003971:part_44,2010_003971,cat,eye,eye,0.03999999910593033,0.07692307978868484,0.0,0.012389957904815674,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,3015,val:2010_003971:part_45,2010_003971,cat,torso,torso,0.509494960308075,0.6750535368919373,0.12139666825532913,0.4150635898113251,1.0,1.0,1.0
query_gated_uvd,test_seen,3016,val:2010_003971:part_46,2010_003971,cat,neck,neck,0.38089004158973694,0.5516587495803833,0.03352769836783409,0.12031301110982895,1.0,1.0,1.0
query_gated_uvd,test_seen,3017,val:2010_003971:part_47,2010_003971,cat,leg,leg,0.10941475629806519,0.197247713804245,0.10499139130115509,0.09488099068403244,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,3018,val:2010_003971:part_48,2010_003971,cat,nose,nose,0.11864406615495682,0.21212121844291687,0.0,0.0048907725140452385,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,3019,val:2010_003971:part_49,2010_003971,cat,paw,paw,0.1303258091211319,0.23059867322444916,0.43544304370880127,0.01825888454914093,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,3020,val:2010_003971:part_50,2010_003971,cat,ear,ear,0.29262086749076843,0.4527558982372284,0.31111112236976624,0.04825562611222267,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,3021,val:2010_004056:part_20,2010_004056,bottle,body,body,0.653207540512085,0.7902305126190186,0.2978808581829071,0.8838739991188049,1.0,1.0,1.0
query_gated_uvd,test_seen,3022,val:2010_004056:part_21,2010_004056,bottle,cap,cap,0.0,0.0,0.517241358757019,0.01457451842725277,0.99951171875,1.0,0.9970703125
query_gated_uvd,test_seen,3023,val:2010_004063:part_0,2010_004063,aeroplane,body,body,0.31860777735710144,0.4832487404346466,0.40573152899742126,0.30902111530303955,1.0,1.0,1.0
query_gated_uvd,test_seen,3024,val:2010_004063:part_1,2010_004063,aeroplane,stern,stern,0.2181818187236786,0.35820895433425903,0.5974358916282654,0.20441459119319916,1.0,1.0,1.0
query_gated_uvd,test_seen,3025,val:2010_004063:part_2,2010_004063,aeroplane,wing,wing,0.1401904821395874,0.24590711295604706,0.683728039264679,0.3598848283290863,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,3026,val:2010_004063:part_5,2010_004063,aeroplane,wheel,wheel,0.007633587811142206,0.01515151560306549,0.9658119678497314,0.014395393431186676,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,3027,val:2010_004104:part_43,2010_004104,cat,head,head,0.6765621900558472,0.8070827126502991,0.026476150378584862,0.28790903091430664,1.0,1.0,1.0
query_gated_uvd,test_seen,3028,val:2010_004104:part_44,2010_004104,cat,eye,eye,0.2953367829322815,0.4560000002384186,0.0,0.007464629597961903,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,3029,val:2010_004104:part_45,2010_004104,cat,torso,torso,0.5412154197692871,0.7023228406906128,0.09966877102851868,0.46923011541366577,1.0,1.0,1.0
query_gated_uvd,test_seen,3030,val:2010_004104:part_46,2010_004104,cat,neck,neck,0.33151134848594666,0.49794745445251465,0.0005945303128100932,0.13089141249656677,1.0,1.0,1.0
query_gated_uvd,test_seen,3031,val:2010_004104:part_48,2010_004104,cat,nose,nose,0.36090224981307983,0.530386745929718,0.0,0.00425310293212533,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,3032,val:2010_004104:part_50,2010_004104,cat,ear,ear,0.5767888426780701,0.7315993309020996,0.09319371730089188,0.07395191490650177,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,3033,val:2010_004120:part_42,2010_004120,cat,tail,tail,0.41585639119148254,0.5874273777008057,0.3707430362701416,0.0677870512008667,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,3034,val:2010_004120:part_43,2010_004120,cat,head,head,0.7032734751701355,0.8257904648780823,0.0,0.09474396705627441,1.0,1.0,1.0
query_gated_uvd,test_seen,3035,val:2010_004120:part_44,2010_004120,cat,eye,eye,0.023255813866853714,0.04545454680919647,0.0,0.001240694778971374,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,3036,val:2010_004120:part_45,2010_004120,cat,torso,torso,0.6768724918365479,0.8073034882545471,0.052766114473342896,0.4756372570991516,1.0,1.0,1.0
query_gated_uvd,test_seen,3037,val:2010_004120:part_46,2010_004120,cat,neck,neck,0.427325576543808,0.5987780094146729,0.0,0.031017370522022247,1.0,1.0,1.0
query_gated_uvd,test_seen,3038,val:2010_004120:part_47,2010_004120,cat,leg,leg,0.34295228123664856,0.5107437968254089,0.11004417389631271,0.23155876994132996,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,3039,val:2010_004120:part_48,2010_004120,cat,nose,nose,0.0,0.0,0.0,0.001240694778971374,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,3040,val:2010_004120:part_49,2010_004120,cat,paw,paw,0.3156324625015259,0.47981858253479004,0.18291139602661133,0.07049401849508286,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,3041,val:2010_004120:part_50,2010_004120,cat,ear,ear,0.22421523928642273,0.3663003742694855,0.23184357583522797,0.021204601973295212,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,3042,val:2010_004149:part_111,2010_004149,train,side,side,0.9412460327148438,0.9697338938713074,0.03761900216341019,0.9926435947418213,1.0,1.0,1.0
query_gated_uvd,test_seen,3043,val:2010_004149:part_114,2010_004149,train,coach,coach,0.0027842645067721605,0.005553067661821842,0.05900844186544418,0.002923700725659728,1.0,1.0,1.0
query_gated_uvd,test_seen,3044,val:2010_004165:part_83,2010_004165,person,head,head,0.002597402548417449,0.005181347019970417,0.24025973677635193,0.0003760812396649271,1.0,1.0,1.0
query_gated_uvd,test_seen,3045,val:2010_004165:part_85,2010_004165,person,torso,torso,0.0,0.0,0.3517874777317047,0.0005641218740493059,1.0,1.0,1.0
query_gated_uvd,test_seen,3046,val:2010_004314:part_0,2010_004314,aeroplane,body,body,0.632962167263031,0.7752318382263184,0.22242479026317596,0.427658349275589,1.0,1.0,1.0
query_gated_uvd,test_seen,3047,val:2010_004314:part_1,2010_004314,aeroplane,stern,stern,0.6481149196624756,0.7864923477172852,0.21332132816314697,0.21063335239887238,1.0,1.0,1.0
query_gated_uvd,test_seen,3048,val:2010_004314:part_2,2010_004314,aeroplane,wing,wing,0.3775388300418854,0.5481352806091309,0.09150326997041702,0.1127251610159874,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,3049,val:2010_004314:part_5,2010_004314,aeroplane,wheel,wheel,0.08695652335882187,0.1599999964237213,0.8064516186714172,0.025566531345248222,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,3050,val:2010_004320:part_43,2010_004320,cat,head,head,0.73046875,0.8442437648773193,0.02984585054218769,0.36579450964927673,1.0,1.0,1.0
query_gated_uvd,test_seen,3051,val:2010_004320:part_44,2010_004320,cat,eye,eye,0.682584285736084,0.8113522529602051,0.0,0.0199176836758852,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,3052,val:2010_004320:part_45,2010_004320,cat,torso,torso,0.6550463438034058,0.7915746569633484,0.16677865386009216,0.3847567141056061,1.0,1.0,1.0
query_gated_uvd,test_seen,3053,val:2010_004320:part_48,2010_004320,cat,nose,nose,0.3576158881187439,0.5268292427062988,0.0,0.005365279968827963,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,3054,val:2010_004320:part_50,2010_004320,cat,ear,ear,0.7492823004722595,0.8566739559173584,0.11150962114334106,0.17764221131801605,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,3055,val:2010_004322:part_52,2010_004322,cow,head,head,0.5862093567848206,0.7391323447227478,0.007529411930590868,0.46573957800865173,1.0,1.0,1.0
query_gated_uvd,test_seen,3056,val:2010_004322:part_54,2010_004322,cow,torso,torso,0.7635687589645386,0.8659359216690063,0.09687203913927078,0.20272351801395416,1.0,1.0,1.0
query_gated_uvd,test_seen,3057,val:2010_004322:part_57,2010_004322,cow,ear,ear,0.455147385597229,0.6255687475204468,0.08451005816459656,0.102925606071949,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,3058,val:2010_004322:part_58,2010_004322,cow,muzzle,muzzle,0.8374567031860352,0.9115389585494995,0.036514732986688614,0.1662977635860443,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,3059,val:2010_004322:part_59,2010_004322,cow,horn,horn,0.34041833877563477,0.5079284906387329,0.10249210149049759,0.05408526584506035,0.59619140625,0.1251220703125,4.708766937255859e-06
query_gated_uvd,test_seen,3060,val:2010_004348:part_25,2010_004348,bus,side,side,0.2088506817817688,0.3455359637737274,0.05080235376954079,0.1569698601961136,1.0,1.0,1.0
query_gated_uvd,test_seen,3061,val:2010_004348:part_26,2010_004348,bus,back,back,0.5878105759620667,0.7404038906097412,0.05510471388697624,0.5142776966094971,1.0,1.0,1.0
query_gated_uvd,test_seen,3062,val:2010_004348:part_31,2010_004348,bus,window,window,0.4243561327457428,0.595856785774231,0.05030875280499458,0.16023655235767365,1.0,1.0,1.0
query_gated_uvd,test_seen,3063,val:2010_004369:part_43,2010_004369,cat,head,head,0.7631808519363403,0.8656864166259766,0.015208791010081768,0.2912595868110657,1.0,1.0,1.0
query_gated_uvd,test_seen,3064,val:2010_004369:part_44,2010_004369,cat,eye,eye,0.0,0.0,0.0,0.0025415895506739616,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,3065,val:2010_004369:part_45,2010_004369,cat,torso,torso,0.45321235060691833,0.6237386465072632,0.05236799269914627,0.15150514245033264,1.0,1.0,1.0
query_gated_uvd,test_seen,3066,val:2010_004369:part_46,2010_004369,cat,neck,neck,0.13631221652030945,0.23992036283016205,0.00971243530511856,0.025613943114876747,1.0,1.0,1.0
query_gated_uvd,test_seen,3067,val:2010_004369:part_47,2010_004369,cat,leg,leg,0.7571127414703369,0.8617691397666931,0.022711308673024178,0.3476366400718689,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,3068,val:2010_004369:part_48,2010_004369,cat,nose,nose,0.31118881702423096,0.47466665506362915,0.0,0.023006336763501167,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,3069,val:2010_004369:part_49,2010_004369,cat,paw,paw,0.34668347239494324,0.5148700475692749,0.025942480191588402,0.118662528693676,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,3070,val:2010_004369:part_50,2010_004369,cat,ear,ear,0.6148698925971985,0.7615101337432861,0.15246637165546417,0.0348890945315361,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,3071,val:2010_004382:part_97,2010_004382,pottedplant,pot,pot,0.3633728623390198,0.5330498814582825,0.03257732093334198,0.2954960763454437,1.0,1.0,0.998046875
query_gated_uvd,test_seen,3072,val:2010_004382:part_98,2010_004382,pottedplant,plant,plant,0.3756294846534729,0.5461201667785645,0.21731269359588623,0.6931097507476807,1.0,1.0,1.0
query_gated_uvd,test_seen,3073,val:2010_004419:part_0,2010_004419,aeroplane,body,body,0.5977739095687866,0.7482584118843079,0.20093980431556702,0.5036199688911438,1.0,1.0,1.0
query_gated_uvd,test_seen,3074,val:2010_004419:part_1,2010_004419,aeroplane,stern,stern,0.6809749007225037,0.8102142214775085,0.2684973180294037,0.35299310088157654,1.0,1.0,1.0
query_gated_uvd,test_seen,3075,val:2010_004419:part_2,2010_004419,aeroplane,wing,wing,0.24100156128406525,0.38839849829673767,0.0023980815894901752,0.05915592610836029,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,3076,val:2010_004419:part_4,2010_004419,aeroplane,engine,engine,0.5533230304718018,0.7124378085136414,0.00805152952671051,0.06780858337879181,1.0,1.0,1.0
query_gated_uvd,test_seen,3077,val:2010_004419:part_5,2010_004419,aeroplane,wheel,wheel,0.0,0.0,0.5714285969734192,0.0024721878580749035,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,3078,val:2010_004432:part_83,2010_004432,person,head,head,0.6120314002037048,0.7593293786048889,0.09172661602497101,0.14227798581123352,1.0,1.0,1.0
query_gated_uvd,test_seen,3079,val:2010_004432:part_84,2010_004432,person,eye,eye,0.13846154510974884,0.2432432472705841,0.0,0.0038610037881881,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,3080,val:2010_004432:part_85,2010_004432,person,torso,torso,0.48194271326065063,0.6504201889038086,0.05882352963089943,0.3347490429878235,1.0,1.0,1.0
query_gated_uvd,test_seen,3081,val:2010_004432:part_86,2010_004432,person,neck,neck,0.5377643704414368,0.699410617351532,0.0,0.04150579124689102,1.0,1.0,1.0
query_gated_uvd,test_seen,3082,val:2010_004432:part_89,2010_004432,person,nose,nose,0.2926829159259796,0.4528301954269409,0.0,0.011969111859798431,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,3083,val:2010_004432:part_90,2010_004432,person,ear,ear,0.290076345205307,0.4497041404247284,0.31200000643730164,0.008494208566844463,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,3084,val:2010_004432:part_91,2010_004432,person,eyebrow,eyebrow,0.0,0.0,0.0,0.006563706789165735,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,3085,val:2010_004432:part_92,2010_004432,person,mouth,mouth,0.5176470875740051,0.682170569896698,0.0,0.009652509354054928,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,3086,val:2010_004432:part_93,2010_004432,person,hair,hair,0.11890243738889694,0.21253405511379242,0.3085106313228607,0.016409266740083694,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,3087,val:2010_004432:part_94,2010_004432,person,lower arm,lower arm,0.32160449028015137,0.48668795824050903,0.23235923051834106,0.09169884026050568,1.0,1.0,1.0
query_gated_uvd,test_seen,3088,val:2010_004432:part_95,2010_004432,person,upper arm,upper arm,0.4082251191139221,0.5797725319862366,0.08641975373029709,0.2527027130126953,1.0,1.0,1.0
