experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,2962,val:2010_003675:part_43,2010_003675,cat,head,head,0.40602535009384155,0.5775505304336548,0.059347428381443024,0.29948365688323975,0.0,0.0,0.0
baseline_object_mask,test_seen,2963,val:2010_003675:part_45,2010_003675,cat,torso,torso,0.7049076557159424,0.8269159197807312,0.07361497730016708,0.30942201614379883,0.0,0.0,0.0
baseline_object_mask,test_seen,2964,val:2010_003675:part_47,2010_003675,cat,leg,leg,0.0,0.0,0.0,0.06973516196012497,0.0,0.0,0.0
baseline_object_mask,test_seen,2965,val:2010_003675:part_49,2010_003675,cat,paw,paw,0.3953428268432617,0.566660463809967,0.0,0.20537449419498444,0.0,0.0,0.0
baseline_object_mask,test_seen,2966,val:2010_003675:part_50,2010_003675,cat,ear,ear,0.4544311761856079,0.6248919367790222,0.2820855677127838,0.090833380818367,0.0,0.0,0.0
baseline_object_mask,test_seen,2967,val:2010_003708:part_109,2010_003708,train,head,head,0.0,0.0,0.0,0.02153846062719822,0.0,0.0,0.0
baseline_object_mask,test_seen,2968,val:2010_003708:part_110,2010_003708,train,front,front,0.19875776767730713,0.3316062092781067,0.4548286497592926,0.20000000298023224,0.0,0.0,0.0
baseline_object_mask,test_seen,2969,val:2010_003708:part_111,2010_003708,train,side,side,0.017241379246115685,0.033898305147886276,0.6180555820465088,0.04307692125439644,0.0,0.0,0.0
baseline_object_mask,test_seen,2970,val:2010_003708:part_114,2010_003708,train,coach,coach,0.004672897048294544,0.009302325546741486,0.5210280418395996,0.006116208154708147,0.0,0.0,0.0
baseline_object_mask,test_seen,2971,val:2010_003716:part_0,2010_003716,aeroplane,body,body,0.7195557355880737,0.8369088768959045,0.05351996794342995,0.38303858041763306,0.0,0.0,0.0
baseline_object_mask,test_seen,2972,val:2010_003716:part_1,2010_003716,aeroplane,stern,stern,0.11557789146900177,0.20720720291137695,0.13546797633171082,0.09686495363712311,0.0,0.0,0.0
baseline_object_mask,test_seen,2973,val:2010_003716:part_2,2010_003716,aeroplane,wing,wing,0.37338438630104065,0.5437434911727905,0.24903568625450134,0.3195337653160095,0.0,0.0,0.0
baseline_object_mask,test_seen,2974,val:2010_003716:part_4,2010_003716,aeroplane,engine,engine,0.26566851139068604,0.41980743408203125,0.14529617130756378,0.15373794734477997,0.0,0.0,0.0
baseline_object_mask,test_seen,2975,val:2010_003746:part_83,2010_003746,person,head,head,0.0,0.0,0.0,0.0004273504309821874,0.0,0.0,0.0
baseline_object_mask,test_seen,2976,val:2010_003746:part_90,2010_003746,person,ear,ear,0.0,0.0,1.0,0.023931624367833138,0.0,0.0,0.0
baseline_object_mask,test_seen,2977,val:2010_003758:part_42,2010_003758,cat,tail,tail,0.6053113341331482,0.75413578748703,0.20370370149612427,0.1264127939939499,0.0,0.0,0.0
baseline_object_mask,test_seen,2978,val:2010_003758:part_43,2010_003758,cat,head,head,0.5144230723381042,0.6793650984764099,0.04676753655076027,0.13058598339557648,0.0,0.0,0.0
baseline_object_mask,test_seen,2979,val:2010_003758:part_44,2010_003758,cat,eye,eye,0.12014134228229523,0.21451103687286377,0.0,0.006259780842810869,0.0,0.0,0.0
baseline_object_mask,test_seen,2980,val:2010_003758:part_45,2010_003758,cat,torso,torso,0.6866582632064819,0.8142233490943909,0.09764161705970764,0.6047644019126892,0.0,0.0,0.0
baseline_object_mask,test_seen,2981,val:2010_003758:part_47,2010_003758,cat,leg,leg,0.05135951563715935,0.09770114719867706,0.01114649698138237,0.07233524322509766,0.0,0.0,0.0
baseline_object_mask,test_seen,2982,val:2010_003758:part_48,2010_003758,cat,nose,nose,0.0,0.0,0.0,0.0013910623965784907,0.0,0.0,0.0
baseline_object_mask,test_seen,2983,val:2010_003758:part_49,2010_003758,cat,paw,paw,0.0,0.0,0.2857142984867096,0.004694835748523474,0.0,0.0,0.0
baseline_object_mask,test_seen,2984,val:2010_003758:part_50,2010_003758,cat,ear,ear,0.39291736483573914,0.5641646385192871,0.011029412038624287,0.04903494939208031,0.0,0.0,0.0
baseline_object_mask,test_seen,2985,val:2010_003764:part_43,2010_003764,cat,head,head,0.6740957498550415,0.8053252100944519,0.01371428556740284,0.2037692666053772,0.0,0.0,0.0
baseline_object_mask,test_seen,2986,val:2010_003764:part_44,2010_003764,cat,eye,eye,0.13245032727718353,0.23391813039779663,0.0,0.0078092459589242935,0.0,0.0,0.0
baseline_object_mask,test_seen,2987,val:2010_003764:part_45,2010_003764,cat,torso,torso,0.6902869343757629,0.8167689442634583,0.16847974061965942,0.5407121777534485,0.0,0.0,0.0
baseline_object_mask,test_seen,2988,val:2010_003764:part_46,2010_003764,cat,neck,neck,0.3936750292778015,0.5649452209472656,0.0,0.06184922903776169,0.0,0.0,0.0
baseline_object_mask,test_seen,2989,val:2010_003764:part_47,2010_003764,cat,leg,leg,0.4011925160884857,0.5726443529129028,0.2072494626045227,0.09839650243520737,0.0,0.0,0.0
baseline_object_mask,test_seen,2990,val:2010_003764:part_48,2010_003764,cat,nose,nose,0.0,0.0,0.0,0.0027072052471339703,0.0,0.0,0.0
baseline_object_mask,test_seen,2991,val:2010_003764:part_49,2010_003764,cat,paw,paw,0.3919667601585388,0.5631840825080872,0.44387754797935486,0.04341940954327583,0.0,0.0,0.0
baseline_object_mask,test_seen,2992,val:2010_003764:part_50,2010_003764,cat,ear,ear,0.38471177220344543,0.5556561350822449,0.1028277650475502,0.03404831141233444,0.0,0.0,0.0
baseline_object_mask,test_seen,2993,val:2010_003772:part_22,2010_003772,bus,wheel,wheel,0.3387534022331238,0.5060728788375854,0.12576687335968018,0.027888447046279907,0.0,0.0,0.0
baseline_object_mask,test_seen,2994,val:2010_003772:part_23,2010_003772,bus,headlight,headlight,0.09115281701087952,0.16707617044448853,0.042016807943582535,0.008300133049488068,0.0,0.0,0.0
baseline_object_mask,test_seen,2995,val:2010_003772:part_24,2010_003772,bus,front,front,0.6486486196517944,0.7868852615356445,0.22129538655281067,0.24900399148464203,0.0,0.0,0.0
baseline_object_mask,test_seen,2996,val:2010_003772:part_25,2010_003772,bus,side,side,0.5829439163208008,0.7365313768386841,0.1320754736661911,0.35424965620040894,0.0,0.0,0.0
baseline_object_mask,test_seen,2997,val:2010_003772:part_28,2010_003772,bus,mirror,mirror,0.20000000298023224,0.3333333432674408,0.7101449370384216,0.0024900399148464203,0.0,0.0,0.0
baseline_object_mask,test_seen,2998,val:2010_003772:part_31,2010_003772,bus,window,window,0.742315948009491,0.8521025776863098,0.017883211374282837,0.3544156849384308,0.0,0.0,0.0
baseline_object_mask,test_seen,2999,val:2010_003781:part_20,2010_003781,bottle,body,body,0.5439121723175049,0.7045895457267761,0.3793884515762329,0.9183955788612366,0.0,0.0,0.0
baseline_object_mask,test_seen,3000,val:2010_003781:part_21,2010_003781,bottle,cap,cap,0.0,0.0,1.0,0.052558783441782,0.0,0.0,0.0
baseline_object_mask,test_seen,3001,val:2010_003912:part_20,2010_003912,bottle,body,body,0.20623916387557983,0.3419540226459503,0.761904776096344,0.8322580456733704,0.0,0.0,0.0
baseline_object_mask,test_seen,3002,val:2010_003912:part_21,2010_003912,bottle,cap,cap,0.0,0.0,1.0,0.07096774131059647,0.0,0.0,0.0
baseline_object_mask,test_seen,3003,val:2010_003915:part_0,2010_003915,aeroplane,body,body,0.2461899220943451,0.3951081931591034,0.20029239356517792,0.26030218601226807,0.0,0.0,0.0
baseline_object_mask,test_seen,3004,val:2010_003915:part_1,2010_003915,aeroplane,stern,stern,0.18579235672950745,0.31336405873298645,0.6638095378875732,0.17307692766189575,0.0,0.0,0.0
baseline_object_mask,test_seen,3005,val:2010_003915:part_2,2010_003915,aeroplane,wing,wing,0.31735658645629883,0.4818081557750702,0.3857388198375702,0.4464285671710968,0.0,0.0,0.0
baseline_object_mask,test_seen,3006,val:2010_003915:part_4,2010_003915,aeroplane,engine,engine,0.15756630897521973,0.27223721146583557,0.5561403632164001,0.11813186854124069,0.0,0.0,0.0
baseline_object_mask,test_seen,3007,val:2010_003956:part_108,2010_003956,train,headlight,headlight,0.0,0.0,0.0,0.003950617276132107,0.0,0.0,0.0
baseline_object_mask,test_seen,3008,val:2010_003956:part_109,2010_003956,train,head,head,0.009554140269756317,0.018927445635199547,0.14388489723205566,0.00962962955236435,0.0,0.0,0.0
baseline_object_mask,test_seen,3009,val:2010_003956:part_110,2010_003956,train,front,front,0.7274320721626282,0.8422120809555054,0.17825575172901154,0.621975302696228,0.0,0.0,0.0
baseline_object_mask,test_seen,3010,val:2010_003956:part_111,2010_003956,train,side,side,0.7747191190719604,0.8730611205101013,0.09340338408946991,0.3570370376110077,0.0,0.0,0.0
baseline_object_mask,test_seen,3011,val:2010_003956:part_114,2010_003956,train,coach,coach,0.0,0.0,0.10652920603752136,0.00148148147854954,0.0,0.0,0.0
baseline_object_mask,test_seen,3012,val:2010_003971:part_42,2010_003971,cat,tail,tail,0.3893129825592041,0.5604395866394043,0.5858778357505798,0.0665145069360733,0.0,0.0,0.0
baseline_object_mask,test_seen,3013,val:2010_003971:part_43,2010_003971,cat,head,head,0.5783718228340149,0.732871413230896,0.10383189469575882,0.15976524353027344,0.0,0.0,0.0
baseline_object_mask,test_seen,3014,val:2010_003971:part_44,2010_003971,cat,eye,eye,0.0,0.0,0.0,0.012389957904815674,0.0,0.0,0.0
baseline_object_mask,test_seen,3015,val:2010_003971:part_45,2010_003971,cat,torso,torso,0.5473451614379883,0.7074635624885559,0.07194244861602783,0.4150635898113251,0.0,0.0,0.0
baseline_object_mask,test_seen,3016,val:2010_003971:part_46,2010_003971,cat,neck,neck,0.379416286945343,0.5501113533973694,0.0037807184271514416,0.12031301110982895,0.0,0.0,0.0
baseline_object_mask,test_seen,3017,val:2010_003971:part_47,2010_003971,cat,leg,leg,0.17044228315353394,0.291244238615036,0.16120906174182892,0.09488099068403244,0.0,0.0,0.0
baseline_object_mask,test_seen,3018,val:2010_003971:part_48,2010_003971,cat,nose,nose,0.03846153989434242,0.07407407462596893,0.0,0.0048907725140452385,0.0,0.0,0.0
baseline_object_mask,test_seen,3019,val:2010_003971:part_49,2010_003971,cat,paw,paw,0.12574850022792816,0.22340425848960876,0.503125011920929,0.01825888454914093,0.0,0.0,0.0
baseline_object_mask,test_seen,3020,val:2010_003971:part_50,2010_003971,cat,ear,ear,0.29288703203201294,0.4530744254589081,0.5527950525283813,0.04825562611222267,0.0,0.0,0.0
baseline_object_mask,test_seen,3021,val:2010_004056:part_20,2010_004056,bottle,body,body,0.7374784350395203,0.8489065766334534,0.19869403541088104,0.8838739991188049,0.0,0.0,0.0
baseline_object_mask,test_seen,3022,val:2010_004056:part_21,2010_004056,bottle,cap,cap,0.0,0.0,0.0,0.01457451842725277,0.0,0.0,0.0
baseline_object_mask,test_seen,3023,val:2010_004063:part_0,2010_004063,aeroplane,body,body,0.33127889037132263,0.49768519401550293,0.35977858304977417,0.30902111530303955,0.0,0.0,0.0
baseline_object_mask,test_seen,3024,val:2010_004063:part_1,2010_004063,aeroplane,stern,stern,0.07904411852359772,0.14650766551494598,0.4010695219039917,0.20441459119319916,0.0,0.0,0.0
baseline_object_mask,test_seen,3025,val:2010_004063:part_2,2010_004063,aeroplane,wing,wing,0.16965517401695251,0.2900943458080292,0.7600302696228027,0.3598848283290863,0.0,0.0,0.0
baseline_object_mask,test_seen,3026,val:2010_004063:part_5,2010_004063,aeroplane,wheel,wheel,0.0,0.0,1.0,0.014395393431186676,0.0,0.0,0.0
baseline_object_mask,test_seen,3027,val:2010_004104:part_43,2010_004104,cat,head,head,0.677822470664978,0.8079788088798523,0.01715899258852005,0.28790903091430664,0.0,0.0,0.0
baseline_object_mask,test_seen,3028,val:2010_004104:part_44,2010_004104,cat,eye,eye,0.33519554138183594,0.5020920634269714,0.0,0.007464629597961903,0.0,0.0,0.0
baseline_object_mask,test_seen,3029,val:2010_004104:part_45,2010_004104,cat,torso,torso,0.526300311088562,0.6896418929100037,0.10604119300842285,0.46923011541366577,0.0,0.0,0.0
baseline_object_mask,test_seen,3030,val:2010_004104:part_46,2010_004104,cat,neck,neck,0.4396226406097412,0.6107470393180847,0.0,0.13089141249656677,0.0,0.0,0.0
baseline_object_mask,test_seen,3031,val:2010_004104:part_48,2010_004104,cat,nose,nose,0.4019607901573181,0.5734265446662903,0.0,0.00425310293212533,0.0,0.0,0.0
baseline_object_mask,test_seen,3032,val:2010_004104:part_50,2010_004104,cat,ear,ear,0.5417376756668091,0.7027624249458313,0.07515657693147659,0.07395191490650177,0.0,0.0,0.0
baseline_object_mask,test_seen,3033,val:2010_004120:part_42,2010_004120,cat,tail,tail,0.35501354932785034,0.5239999890327454,0.1694067120552063,0.0677870512008667,0.0,0.0,0.0
baseline_object_mask,test_seen,3034,val:2010_004120:part_43,2010_004120,cat,head,head,0.687441885471344,0.8147739768028259,0.02156057581305504,0.09474396705627441,0.0,0.0,0.0
baseline_object_mask,test_seen,3035,val:2010_004120:part_44,2010_004120,cat,eye,eye,0.01904761977493763,0.037383176386356354,0.0,0.001240694778971374,0.0,0.0,0.0
baseline_object_mask,test_seen,3036,val:2010_004120:part_45,2010_004120,cat,torso,torso,0.6370012760162354,0.7782538533210754,0.0687241479754448,0.4756372570991516,0.0,0.0,0.0
baseline_object_mask,test_seen,3037,val:2010_004120:part_46,2010_004120,cat,neck,neck,0.4676056206226349,0.6372360587120056,0.0,0.031017370522022247,0.0,0.0,0.0
baseline_object_mask,test_seen,3038,val:2010_004120:part_47,2010_004120,cat,leg,leg,0.3668423295021057,0.5367734432220459,0.06416542083024979,0.23155876994132996,0.0,0.0,0.0
baseline_object_mask,test_seen,3039,val:2010_004120:part_48,2010_004120,cat,nose,nose,0.0,0.0,0.6296296119689941,0.001240694778971374,0.0,0.0,0.0
baseline_object_mask,test_seen,3040,val:2010_004120:part_49,2010_004120,cat,paw,paw,0.382381409406662,0.5532212853431702,0.15193025767803192,0.07049401849508286,0.0,0.0,0.0
baseline_object_mask,test_seen,3041,val:2010_004120:part_50,2010_004120,cat,ear,ear,0.20133110880851746,0.33518004417419434,0.23782771825790405,0.021204601973295212,0.0,0.0,0.0
baseline_object_mask,test_seen,3042,val:2010_004149:part_111,2010_004149,train,side,side,0.9375113248825073,0.9677479863166809,0.04211009293794632,0.9926435947418213,0.0,0.0,0.0
baseline_object_mask,test_seen,3043,val:2010_004149:part_114,2010_004149,train,coach,coach,0.0026471931487321854,0.005280408076941967,0.045558296144008636,0.002923700725659728,0.0,0.0,0.0
baseline_object_mask,test_seen,3044,val:2010_004165:part_83,2010_004165,person,head,head,0.0,0.0,0.0,0.0003760812396649271,0.0,0.0,0.0
baseline_object_mask,test_seen,3045,val:2010_004165:part_85,2010_004165,person,torso,torso,0.0,0.0,0.16472694277763367,0.0005641218740493059,0.0,0.0,0.0
baseline_object_mask,test_seen,3046,val:2010_004314:part_0,2010_004314,aeroplane,body,body,0.5083838701248169,0.674077570438385,0.25870826840400696,0.427658349275589,0.0,0.0,0.0
baseline_object_mask,test_seen,3047,val:2010_004314:part_1,2010_004314,aeroplane,stern,stern,0.6214788556098938,0.7665581107139587,0.22739480435848236,0.21063335239887238,0.0,0.0,0.0
baseline_object_mask,test_seen,3048,val:2010_004314:part_2,2010_004314,aeroplane,wing,wing,0.5072254538536072,0.6730585098266602,0.34503817558288574,0.1127251610159874,0.0,0.0,0.0
baseline_object_mask,test_seen,3049,val:2010_004314:part_5,2010_004314,aeroplane,wheel,wheel,0.12751677632331848,0.2261904776096344,0.762499988079071,0.025566531345248222,0.0,0.0,0.0
baseline_object_mask,test_seen,3050,val:2010_004320:part_43,2010_004320,cat,head,head,0.7325454950332642,0.8456291556358337,0.05206812545657158,0.36579450964927673,0.0,0.0,0.0
baseline_object_mask,test_seen,3051,val:2010_004320:part_44,2010_004320,cat,eye,eye,0.6945946216583252,0.819776713848114,0.0,0.0199176836758852,0.0,0.0,0.0
baseline_object_mask,test_seen,3052,val:2010_004320:part_45,2010_004320,cat,torso,torso,0.7416952252388,0.8516934514045715,0.12064426392316818,0.3847567141056061,0.0,0.0,0.0
baseline_object_mask,test_seen,3053,val:2010_004320:part_48,2010_004320,cat,nose,nose,0.35374149680137634,0.5226130485534668,0.0,0.005365279968827963,0.0,0.0,0.0
baseline_object_mask,test_seen,3054,val:2010_004320:part_50,2010_004320,cat,ear,ear,0.7331269383430481,0.8460164070129395,0.09053757041692734,0.17764221131801605,0.0,0.0,0.0
baseline_object_mask,test_seen,3055,val:2010_004322:part_52,2010_004322,cow,head,head,0.7005826830863953,0.8239325284957886,0.02823701500892639,0.46573957800865173,0.0,0.0,0.0
baseline_object_mask,test_seen,3056,val:2010_004322:part_54,2010_004322,cow,torso,torso,0.704795777797699,0.8268389701843262,0.11014195531606674,0.20272351801395416,0.0,0.0,0.0
baseline_object_mask,test_seen,3057,val:2010_004322:part_57,2010_004322,cow,ear,ear,0.4170697033405304,0.5886368155479431,0.04820548743009567,0.102925606071949,0.0,0.0,0.0
baseline_object_mask,test_seen,3058,val:2010_004322:part_58,2010_004322,cow,muzzle,muzzle,0.7207322120666504,0.8377041220664978,0.02549697458744049,0.1662977635860443,0.0,0.0,0.0
baseline_object_mask,test_seen,3059,val:2010_004322:part_59,2010_004322,cow,horn,horn,0.2558329999446869,0.40743154287338257,0.08899176865816116,0.05408526584506035,0.0,0.0,0.0
baseline_object_mask,test_seen,3060,val:2010_004348:part_25,2010_004348,bus,side,side,0.20836763083934784,0.3448745608329773,0.126441091299057,0.1569698601961136,0.0,0.0,0.0
baseline_object_mask,test_seen,3061,val:2010_004348:part_26,2010_004348,bus,back,back,0.6419066190719604,0.7819039225578308,0.05123687535524368,0.5142776966094971,0.0,0.0,0.0
baseline_object_mask,test_seen,3062,val:2010_004348:part_31,2010_004348,bus,window,window,0.4064911901950836,0.5780216455459595,0.03308305889368057,0.16023655235767365,0.0,0.0,0.0
baseline_object_mask,test_seen,3063,val:2010_004369:part_43,2010_004369,cat,head,head,0.7744764685630798,0.8729069828987122,0.036259543150663376,0.2912595868110657,0.0,0.0,0.0
baseline_object_mask,test_seen,3064,val:2010_004369:part_44,2010_004369,cat,eye,eye,0.06741572916507721,0.12631578743457794,0.0,0.0025415895506739616,0.0,0.0,0.0
baseline_object_mask,test_seen,3065,val:2010_004369:part_45,2010_004369,cat,torso,torso,0.39360785484313965,0.5648760795593262,0.0405627004802227,0.15150514245033264,0.0,0.0,0.0
baseline_object_mask,test_seen,3066,val:2010_004369:part_46,2010_004369,cat,neck,neck,0.3009708821773529,0.46268656849861145,0.0,0.025613943114876747,0.0,0.0,0.0
baseline_object_mask,test_seen,3067,val:2010_004369:part_47,2010_004369,cat,leg,leg,0.726812481880188,0.8417966365814209,0.024812834337353706,0.3476366400718689,0.0,0.0,0.0
baseline_object_mask,test_seen,3068,val:2010_004369:part_48,2010_004369,cat,nose,nose,0.07255936414003372,0.1353013515472412,0.0,0.023006336763501167,0.0,0.0,0.0
baseline_object_mask,test_seen,3069,val:2010_004369:part_49,2010_004369,cat,paw,paw,0.43247509002685547,0.6038151979446411,0.02951219491660595,0.118662528693676,0.0,0.0,0.0
baseline_object_mask,test_seen,3070,val:2010_004369:part_50,2010_004369,cat,ear,ear,0.5831842422485352,0.7367231845855713,0.07293127477169037,0.0348890945315361,0.0,0.0,0.0
baseline_object_mask,test_seen,3071,val:2010_004382:part_97,2010_004382,pottedplant,pot,pot,0.48505276441574097,0.6532465219497681,0.05953408032655716,0.2954960763454437,0.0,0.0,0.0
