experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,2481,val:2010_000929:part_85,2010_000929,person,torso,torso,0.0,0.0,0.9082568883895874,0.2368421107530594,1.0,1.0,1.0
fixed_uvd,test_seen,2482,val:2010_000929:part_87,2010_000929,person,leg,leg,0.05263157933950424,0.10000000149011612,0.946107804775238,0.34210526943206787,1.0,1.0,1.0
fixed_uvd,test_seen,2483,val:2010_000929:part_88,2010_000929,person,foot,foot,0.03448275849223137,0.06666667014360428,0.8965517282485962,0.02631578966975212,1.0,1.0,1.0
fixed_uvd,test_seen,2484,val:2010_000929:part_94,2010_000929,person,lower arm,lower arm,0.0,0.0,0.0,0.025641025975346565,1.0,1.0,1.0
fixed_uvd,test_seen,2485,val:2010_000929:part_95,2010_000929,person,upper arm,upper arm,0.0,0.0,0.0,0.18421052396297455,1.0,1.0,1.0
fixed_uvd,test_seen,2486,val:2010_000941:part_43,2010_000941,cat,head,head,0.6932476162910461,0.8188378214836121,0.14422419667243958,0.1036958247423172,1.0,1.0,1.0
fixed_uvd,test_seen,2487,val:2010_000941:part_44,2010_000941,cat,eye,eye,0.2461538463830948,0.395061731338501,0.0,0.002304351655766368,1.0,1.0,1.0
fixed_uvd,test_seen,2488,val:2010_000941:part_45,2010_000941,cat,torso,torso,0.7797017693519592,0.8762162327766418,0.06033734977245331,0.7201098799705505,1.0,1.0,1.0
fixed_uvd,test_seen,2489,val:2010_000941:part_46,2010_000941,cat,neck,neck,0.22406014800071716,0.36609336733818054,0.02331606298685074,0.07586634904146194,1.0,1.0,1.0
fixed_uvd,test_seen,2490,val:2010_000941:part_47,2010_000941,cat,leg,leg,0.30799999833106995,0.4709480106830597,0.006211180239915848,0.014712398871779442,1.0,1.0,1.0
fixed_uvd,test_seen,2491,val:2010_000941:part_48,2010_000941,cat,nose,nose,0.0,0.0,0.08484848588705063,0.0014180626021698117,1.0,1.0,1.0
fixed_uvd,test_seen,2492,val:2010_000941:part_49,2010_000941,cat,paw,paw,0.0,0.0,0.0,0.007267570588737726,1.0,1.0,1.0
fixed_uvd,test_seen,2493,val:2010_000941:part_50,2010_000941,cat,ear,ear,0.4414634108543396,0.6125211715698242,0.4872521162033081,0.02109368145465851,1.0,1.0,1.0
fixed_uvd,test_seen,2494,val:2010_001000:part_52,2010_001000,cow,head,head,0.5708532929420471,0.726806640625,0.11759063601493835,0.15967197716236115,1.0,1.0,1.0
fixed_uvd,test_seen,2495,val:2010_001000:part_53,2010_001000,cow,eye,eye,0.16027875244617462,0.27627629041671753,0.038327526301145554,0.002465562429279089,1.0,1.0,1.0
fixed_uvd,test_seen,2496,val:2010_001000:part_54,2010_001000,cow,torso,torso,0.7956369519233704,0.8861891031265259,0.06444825232028961,0.5475156903266907,1.0,1.0,1.0
fixed_uvd,test_seen,2497,val:2010_001000:part_55,2010_001000,cow,neck,neck,0.7203550934791565,0.837449312210083,0.04608295112848282,0.06399742513895035,1.0,1.0,1.0
fixed_uvd,test_seen,2498,val:2010_001000:part_57,2010_001000,cow,ear,ear,0.6602475643157959,0.7953603863716125,0.22404634952545166,0.08307873457670212,1.0,1.0,1.0
fixed_uvd,test_seen,2499,val:2010_001000:part_58,2010_001000,cow,muzzle,muzzle,0.7156462669372559,0.834258496761322,0.037342119961977005,0.14273463189601898,1.0,1.0,1.0
fixed_uvd,test_seen,2500,val:2010_001010:part_52,2010_001010,cow,head,head,0.5412952899932861,0.7023901343345642,0.0,0.18897059559822083,1.0,1.0,1.0
fixed_uvd,test_seen,2501,val:2010_001010:part_53,2010_001010,cow,eye,eye,0.0,0.0,0.0,0.004705882165580988,1.0,1.0,1.0
fixed_uvd,test_seen,2502,val:2010_001010:part_54,2010_001010,cow,torso,torso,0.4441591799259186,0.6151111125946045,0.09046362340450287,0.2716176509857178,1.0,1.0,1.0
fixed_uvd,test_seen,2503,val:2010_001010:part_56,2010_001010,cow,leg,leg,0.35204312205314636,0.5207571983337402,0.4246794879436493,0.16750000417232513,1.0,1.0,1.0
fixed_uvd,test_seen,2504,val:2010_001010:part_57,2010_001010,cow,ear,ear,0.38894277811050415,0.5600558519363403,0.0932539701461792,0.06235294044017792,1.0,1.0,1.0
fixed_uvd,test_seen,2505,val:2010_001010:part_58,2010_001010,cow,muzzle,muzzle,0.729687511920929,0.8437217473983765,0.001183431944809854,0.2398529350757599,1.0,1.0,1.0
fixed_uvd,test_seen,2506,val:2010_001017:part_0,2010_001017,aeroplane,body,body,0.4891846776008606,0.6569832563400269,0.18347743153572083,0.43648019433021545,1.0,1.0,1.0
fixed_uvd,test_seen,2507,val:2010_001017:part_1,2010_001017,aeroplane,stern,stern,0.3403880000114441,0.50789475440979,0.4868420958518982,0.13286712765693665,1.0,1.0,1.0
fixed_uvd,test_seen,2508,val:2010_001017:part_2,2010_001017,aeroplane,wing,wing,0.27632763981819153,0.433004230260849,0.49625667929649353,0.28146854043006897,1.0,1.0,1.0
fixed_uvd,test_seen,2509,val:2010_001017:part_4,2010_001017,aeroplane,engine,engine,0.09593023359775543,0.17506630718708038,0.6597937941551208,0.10664335638284683,1.0,1.0,1.0
fixed_uvd,test_seen,2510,val:2010_001024:part_0,2010_001024,aeroplane,body,body,0.6355932354927063,0.7772020697593689,0.12791259586811066,0.4555807113647461,1.0,1.0,1.0
fixed_uvd,test_seen,2511,val:2010_001024:part_2,2010_001024,aeroplane,wing,wing,0.4549312889575958,0.6253646612167358,0.28094059228897095,0.16128146648406982,1.0,1.0,1.0
fixed_uvd,test_seen,2512,val:2010_001024:part_4,2010_001024,aeroplane,engine,engine,0.5978782773017883,0.7483402490615845,0.25582364201545715,0.21780887246131897,1.0,1.0,1.0
fixed_uvd,test_seen,2513,val:2010_001036:part_83,2010_001036,person,head,head,0.0,0.0,0.27586206793785095,0.04545454680919647,1.0,1.0,1.0
fixed_uvd,test_seen,2514,val:2010_001036:part_85,2010_001036,person,torso,torso,0.0,0.0,0.0,0.16042780876159668,1.0,1.0,1.0
fixed_uvd,test_seen,2515,val:2010_001036:part_87,2010_001036,person,leg,leg,0.0,0.0,1.0,0.1042780727148056,1.0,1.0,1.0
fixed_uvd,test_seen,2516,val:2010_001036:part_94,2010_001036,person,lower arm,lower arm,0.0,0.0,0.0,0.050802137702703476,1.0,1.0,1.0
fixed_uvd,test_seen,2517,val:2010_001036:part_95,2010_001036,person,upper arm,upper arm,0.0,0.0,0.0,0.1042780727148056,1.0,1.0,1.0
fixed_uvd,test_seen,2518,val:2010_001070:part_43,2010_001070,cat,head,head,0.6805348992347717,0.8099027276039124,0.0,0.3032185137271881,1.0,1.0,1.0
fixed_uvd,test_seen,2519,val:2010_001070:part_44,2010_001070,cat,eye,eye,0.23333333432674408,0.37837839126586914,0.0,0.018068887293338776,1.0,1.0,1.0
fixed_uvd,test_seen,2520,val:2010_001070:part_45,2010_001070,cat,torso,torso,0.47178131341934204,0.6411024332046509,0.05586080625653267,0.32580462098121643,1.0,1.0,1.0
fixed_uvd,test_seen,2521,val:2010_001070:part_47,2010_001070,cat,leg,leg,0.6202531456947327,0.765625,0.18877550959587097,0.21230943500995636,1.0,1.0,1.0
fixed_uvd,test_seen,2522,val:2010_001070:part_48,2010_001070,cat,nose,nose,0.0,0.0,0.9545454382896423,0.010163749568164349,1.0,1.0,1.0
fixed_uvd,test_seen,2523,val:2010_001070:part_49,2010_001070,cat,paw,paw,0.09345794469118118,0.17094017565250397,0.795918345451355,0.049124788492918015,1.0,1.0,1.0
fixed_uvd,test_seen,2524,val:2010_001070:part_50,2010_001070,cat,ear,ear,0.1458333283662796,0.2545454502105713,0.16096580028533936,0.06098249554634094,1.0,1.0,1.0
fixed_uvd,test_seen,2525,val:2010_001104:part_114,2010_001104,train,coach,coach,0.7192408442497253,0.8366958498954773,0.2630535364151001,0.9849690794944763,1.0,1.0,1.0
fixed_uvd,test_seen,2526,val:2010_001149:part_43,2010_001149,cat,head,head,0.0,0.0,0.0,0.09885931760072708,1.0,1.0,1.0
fixed_uvd,test_seen,2527,val:2010_001149:part_44,2010_001149,cat,eye,eye,0.0,0.0,0.0,0.0076045626774430275,1.0,1.0,1.0
fixed_uvd,test_seen,2528,val:2010_001149:part_45,2010_001149,cat,torso,torso,0.4148148000240326,0.5863874554634094,0.05797101557254791,0.463878333568573,1.0,1.0,1.0
fixed_uvd,test_seen,2529,val:2010_001149:part_46,2010_001149,cat,neck,neck,0.0,0.0,0.0,0.026615969836711884,1.0,1.0,1.0
fixed_uvd,test_seen,2530,val:2010_001149:part_47,2010_001149,cat,leg,leg,0.05882352963089943,0.1111111119389534,0.023255813866853714,0.04182509332895279,1.0,1.0,1.0
fixed_uvd,test_seen,2531,val:2010_001149:part_48,2010_001149,cat,nose,nose,0.0,0.0,0.0,0.0038022813387215137,1.0,1.0,1.0
fixed_uvd,test_seen,2532,val:2010_001149:part_49,2010_001149,cat,paw,paw,0.0,0.0,0.0,0.01901140622794628,1.0,1.0,1.0
fixed_uvd,test_seen,2533,val:2010_001149:part_50,2010_001149,cat,ear,ear,0.0,0.0,0.0,0.022813688963651657,1.0,1.0,1.0
fixed_uvd,test_seen,2534,val:2010_001151:part_83,2010_001151,person,head,head,0.0,0.0,0.0,0.07999999821186066,1.0,1.0,1.0
fixed_uvd,test_seen,2535,val:2010_001151:part_85,2010_001151,person,torso,torso,0.0,0.0,0.0,0.36000001430511475,1.0,1.0,1.0
fixed_uvd,test_seen,2536,val:2010_001151:part_87,2010_001151,person,leg,leg,0.0,0.0,0.0,0.2133333384990692,1.0,1.0,1.0
fixed_uvd,test_seen,2537,val:2010_001151:part_88,2010_001151,person,foot,foot,0.0,0.0,0.0,0.0533333346247673,1.0,1.0,1.0
fixed_uvd,test_seen,2538,val:2010_001151:part_94,2010_001151,person,lower arm,lower arm,0.0,0.0,0.0,0.07999999821186066,1.0,1.0,1.0
fixed_uvd,test_seen,2539,val:2010_001151:part_95,2010_001151,person,upper arm,upper arm,0.0,0.0,0.0,0.06666667014360428,1.0,1.0,1.0
fixed_uvd,test_seen,2540,val:2010_001151:part_109,2010_001151,train,head,head,0.0010126582346856594,0.0020232675597071648,0.212151899933815,0.0005102040595375001,1.0,1.0,1.0
fixed_uvd,test_seen,2541,val:2010_001174:part_0,2010_001174,aeroplane,body,body,0.4777691066265106,0.6466085910797119,0.12727272510528564,0.44736841320991516,1.0,1.0,1.0
fixed_uvd,test_seen,2542,val:2010_001174:part_1,2010_001174,aeroplane,stern,stern,0.7218683362007141,0.838470995426178,0.18554328382015228,0.2847852408885956,1.0,1.0,1.0
fixed_uvd,test_seen,2543,val:2010_001174:part_2,2010_001174,aeroplane,wing,wing,0.5991165041923523,0.7493094205856323,0.08575581759214401,0.2298850566148758,1.0,1.0,1.0
fixed_uvd,test_seen,2544,val:2010_001174:part_5,2010_001174,aeroplane,wheel,wheel,0.25916871428489685,0.41165047883987427,0.3922652006149292,0.023139744997024536,1.0,1.0,1.0
fixed_uvd,test_seen,2545,val:2010_001206:part_22,2010_001206,bus,wheel,wheel,0.30747532844543457,0.47033441066741943,0.03822629898786545,0.029098274186253548,1.0,1.0,1.0
fixed_uvd,test_seen,2546,val:2010_001206:part_23,2010_001206,bus,headlight,headlight,0.16475096344947815,0.28289473056793213,0.004000000189989805,0.0057557024993002415,1.0,1.0,1.0
fixed_uvd,test_seen,2547,val:2010_001206:part_24,2010_001206,bus,front,front,0.5891658663749695,0.7414781451225281,0.052348338067531586,0.13547217845916748,1.0,1.0,1.0
fixed_uvd,test_seen,2548,val:2010_001206:part_25,2010_001206,bus,side,side,0.6012769341468811,0.7509968280792236,0.08536982536315918,0.41505008935928345,1.0,1.0,1.0
fixed_uvd,test_seen,2549,val:2010_001206:part_31,2010_001206,bus,window,window,0.8163941502571106,0.8989173769950867,0.02799552120268345,0.40034109354019165,1.0,1.0,1.0
fixed_uvd,test_seen,2550,val:2010_001246:part_6,2010_001246,bicycle,wheel,wheel,0.16040955483913422,0.2764706015586853,0.7120921015739441,0.3087378740310669,1.0,1.0,1.0
fixed_uvd,test_seen,2551,val:2010_001246:part_7,2010_001246,bicycle,saddle,saddle,0.0,0.0,0.0,0.04660193994641304,1.0,1.0,1.0
fixed_uvd,test_seen,2552,val:2010_001246:part_8,2010_001246,bicycle,handlebar,handlebar,0.0,0.0,0.0,0.03106796182692051,1.0,1.0,1.0
fixed_uvd,test_seen,2553,val:2010_001292:part_43,2010_001292,cat,head,head,0.6962558031082153,0.8209325671195984,0.04674340412020683,0.2911859452724457,1.0,1.0,1.0
fixed_uvd,test_seen,2554,val:2010_001292:part_44,2010_001292,cat,eye,eye,0.44718310236930847,0.6180048584938049,0.0,0.009370424784719944,1.0,1.0,1.0
fixed_uvd,test_seen,2555,val:2010_001292:part_45,2010_001292,cat,torso,torso,0.6989778876304626,0.8228216767311096,0.06484472006559372,0.4999707043170929,1.0,1.0,1.0
fixed_uvd,test_seen,2556,val:2010_001292:part_46,2010_001292,cat,neck,neck,0.3397807776927948,0.5072184801101685,0.004943047650158405,0.09259150922298431,1.0,1.0,1.0
fixed_uvd,test_seen,2557,val:2010_001292:part_48,2010_001292,cat,nose,nose,0.5341615080833435,0.6963562965393066,0.0,0.005563689395785332,1.0,1.0,1.0
fixed_uvd,test_seen,2558,val:2010_001292:part_50,2010_001292,cat,ear,ear,0.5565134286880493,0.7150769233703613,0.2002902776002884,0.06928257644176483,1.0,1.0,1.0
fixed_uvd,test_seen,2559,val:2010_001313:part_83,2010_001313,person,head,head,0.5819209218025208,0.7357142567634583,0.20588235557079315,0.171875,1.0,1.0,1.0
fixed_uvd,test_seen,2560,val:2010_001313:part_85,2010_001313,person,torso,torso,0.34933334589004517,0.5177865624427795,0.30792683362960815,0.27812498807907104,1.0,1.0,1.0
fixed_uvd,test_seen,2561,val:2010_001313:part_87,2010_001313,person,leg,leg,0.4079422354698181,0.5794872045516968,0.3855932056903839,0.24062499403953552,1.0,1.0,1.0
fixed_uvd,test_seen,2562,val:2010_001313:part_88,2010_001313,person,foot,foot,0.0,0.0,1.0,0.04374999925494194,1.0,1.0,1.0
fixed_uvd,test_seen,2563,val:2010_001313:part_94,2010_001313,person,lower arm,lower arm,0.013856813311576843,0.027334852144122124,0.4334140419960022,0.04062499850988388,1.0,1.0,1.0
fixed_uvd,test_seen,2564,val:2010_001313:part_95,2010_001313,person,upper arm,upper arm,0.17777778208255768,0.30188679695129395,0.4154302775859833,0.13593749701976776,1.0,1.0,1.0
fixed_uvd,test_seen,2565,val:2010_001313:part_96,2010_001313,person,hand,hand,0.0,0.0,1.0,0.04531250149011612,1.0,1.0,1.0
fixed_uvd,test_seen,2566,val:2010_001331:part_43,2010_001331,cat,head,head,0.5555912852287292,0.7143152356147766,0.08113329112529755,0.18607893586158752,1.0,1.0,1.0
fixed_uvd,test_seen,2567,val:2010_001331:part_44,2010_001331,cat,eye,eye,0.17741934955120087,0.30136987566947937,0.0,0.005148005206137896,1.0,1.0,1.0
fixed_uvd,test_seen,2568,val:2010_001331:part_45,2010_001331,cat,torso,torso,0.7897865176200867,0.8825483322143555,0.08196239918470383,0.6906906962394714,1.0,1.0,1.0
fixed_uvd,test_seen,2569,val:2010_001331:part_46,2010_001331,cat,neck,neck,0.08111429959535599,0.1500568389892578,0.0004914004821330309,0.06477906554937363,1.0,1.0,1.0
fixed_uvd,test_seen,2570,val:2010_001331:part_48,2010_001331,cat,nose,nose,0.3142857253551483,0.47826087474823,0.0,0.0038610037881881,1.0,1.0,1.0
fixed_uvd,test_seen,2571,val:2010_001331:part_50,2010_001331,cat,ear,ear,0.5352112650871277,0.6972476840019226,0.014184396713972092,0.03646503761410713,1.0,1.0,1.0
fixed_uvd,test_seen,2572,val:2010_001351:part_43,2010_001351,cat,head,head,0.6653909087181091,0.7990807890892029,0.1193118765950203,0.19379965960979462,1.0,1.0,1.0
fixed_uvd,test_seen,2573,val:2010_001351:part_44,2010_001351,cat,eye,eye,0.069182388484478,0.12941177189350128,0.0,0.0017136625247076154,1.0,1.0,1.0
fixed_uvd,test_seen,2574,val:2010_001351:part_45,2010_001351,cat,torso,torso,0.7136471271514893,0.8328985571861267,0.07298680394887924,0.4368281662464142,1.0,1.0,1.0
fixed_uvd,test_seen,2575,val:2010_001351:part_46,2010_001351,cat,neck,neck,0.4560357630252838,0.6264073848724365,0.04229607433080673,0.04907306283712387,1.0,1.0,1.0
fixed_uvd,test_seen,2576,val:2010_001351:part_47,2010_001351,cat,leg,leg,0.5373064279556274,0.6990231871604919,0.02574257366359234,0.19566911458969116,1.0,1.0,1.0
fixed_uvd,test_seen,2577,val:2010_001351:part_48,2010_001351,cat,nose,nose,0.0,0.0,0.19205297529697418,0.001557875075377524,1.0,1.0,1.0
fixed_uvd,test_seen,2578,val:2010_001351:part_49,2010_001351,cat,paw,paw,0.5448079705238342,0.7053406834602356,0.29725611209869385,0.06698862463235855,1.0,1.0,1.0
fixed_uvd,test_seen,2579,val:2010_001351:part_50,2010_001351,cat,ear,ear,0.4169435203075409,0.5885111093521118,0.21415607631206512,0.047047827392816544,1.0,1.0,1.0
fixed_uvd,test_seen,2580,val:2010_001367:part_20,2010_001367,bottle,body,body,0.39243027567863464,0.5636623501777649,0.259398490190506,0.7974217534065247,1.0,1.0,1.0
fixed_uvd,test_seen,2581,val:2010_001367:part_21,2010_001367,bottle,cap,cap,0.0,0.0,0.9375,0.20257826149463654,1.0,1.0,1.0
fixed_uvd,test_seen,2582,val:2010_001403:part_22,2010_001403,bus,wheel,wheel,0.5600000023841858,0.7179487347602844,0.03735632076859474,0.015450265258550644,1.0,1.0,1.0
fixed_uvd,test_seen,2583,val:2010_001403:part_25,2010_001403,bus,side,side,0.5842303037643433,0.7375572919845581,0.04523004963994026,0.2217971384525299,1.0,1.0,1.0
fixed_uvd,test_seen,2584,val:2010_001403:part_26,2010_001403,bus,back,back,0.7006547451019287,0.8239823579788208,0.09126736968755722,0.5136354565620422,1.0,1.0,1.0
fixed_uvd,test_seen,2585,val:2010_001403:part_28,2010_001403,bus,mirror,mirror,0.0,0.0,0.0,0.000686678453348577,1.0,1.0,1.0
fixed_uvd,test_seen,2586,val:2010_001403:part_31,2010_001403,bus,window,window,0.6846176981925964,0.8127870559692383,0.04248471185564995,0.2398960143327713,1.0,1.0,1.0
fixed_uvd,test_seen,2587,val:2010_001448:part_0,2010_001448,aeroplane,body,body,0.5731622576713562,0.728675365447998,0.16654978692531586,0.38682276010513306,1.0,1.0,1.0
fixed_uvd,test_seen,2588,val:2010_001448:part_1,2010_001448,aeroplane,stern,stern,0.47123289108276367,0.6405959129333496,0.4457572400569916,0.15610651671886444,1.0,1.0,1.0
fixed_uvd,test_seen,2589,val:2010_001448:part_2,2010_001448,aeroplane,wing,wing,0.558398962020874,0.7166315913200378,0.22368420660495758,0.39256197214126587,1.0,1.0,1.0
fixed_uvd,test_seen,2590,val:2010_001448:part_4,2010_001448,aeroplane,engine,engine,0.22698268294334412,0.3699851334095001,0.5977859497070312,0.06014692410826683,1.0,1.0,1.0
fixed_uvd,test_seen,2591,val:2010_001451:part_71,2010_001451,horse,head,head,0.6230052709579468,0.7677181363105774,0.03954756259918213,0.37026238441467285,1.0,1.0,1.0
fixed_uvd,test_seen,2592,val:2010_001451:part_72,2010_001451,horse,eye,eye,0.42258065938949585,0.5941042900085449,0.0,0.010180184617638588,1.0,1.0,1.0
fixed_uvd,test_seen,2593,val:2010_001451:part_73,2010_001451,horse,torso,torso,0.08221659064292908,0.15194109082221985,0.13048265874385834,0.025187592953443527,1.0,1.0,1.0
fixed_uvd,test_seen,2594,val:2010_001451:part_74,2010_001451,horse,neck,neck,0.667600154876709,0.8006717562675476,0.0574001744389534,0.29947903752326965,1.0,1.0,1.0
fixed_uvd,test_seen,2595,val:2010_001451:part_76,2010_001451,horse,ear,ear,0.7110422849655151,0.8311218619346619,0.0,0.03302585706114769,1.0,1.0,1.0
fixed_uvd,test_seen,2596,val:2010_001451:part_77,2010_001451,horse,muzzle,muzzle,0.7036989331245422,0.8260836601257324,0.17069098353385925,0.26186493039131165,1.0,1.0,1.0
fixed_uvd,test_seen,2597,val:2010_001534:part_43,2010_001534,cat,head,head,0.6613343954086304,0.796148419380188,0.13456256687641144,0.11834360659122467,1.0,1.0,1.0
fixed_uvd,test_seen,2598,val:2010_001534:part_44,2010_001534,cat,eye,eye,0.0,0.0,0.0,0.002077418379485607,1.0,1.0,1.0
fixed_uvd,test_seen,2599,val:2010_001534:part_45,2010_001534,cat,torso,torso,0.8455538153648376,0.9163144826889038,0.07756037265062332,0.6888719797134399,1.0,1.0,1.0
fixed_uvd,test_seen,2600,val:2010_001534:part_46,2010_001534,cat,neck,neck,0.2907530963420868,0.4505169987678528,0.11568627506494522,0.02312859147787094,1.0,1.0,1.0
fixed_uvd,test_seen,2601,val:2010_001534:part_47,2010_001534,cat,leg,leg,0.4840887188911438,0.6523716449737549,0.19060052931308746,0.1075410321354866,1.0,1.0,1.0
fixed_uvd,test_seen,2602,val:2010_001534:part_48,2010_001534,cat,nose,nose,0.1764705926179886,0.30000001192092896,0.6060606241226196,0.0004847309610340744,1.0,1.0,1.0
fixed_uvd,test_seen,2603,val:2010_001534:part_49,2010_001534,cat,paw,paw,0.4036544859409332,0.5751479268074036,0.27491408586502075,0.018212035298347473,1.0,1.0,1.0
fixed_uvd,test_seen,2604,val:2010_001534:part_50,2010_001534,cat,ear,ear,0.5259179472923279,0.689313530921936,0.28893905878067017,0.036493316292762756,1.0,1.0,1.0
fixed_uvd,test_seen,2605,val:2010_001579:part_83,2010_001579,person,head,head,0.3369392156600952,0.5040456652641296,0.056921523064374924,0.08805885165929794,1.0,1.0,1.0
fixed_uvd,test_seen,2606,val:2010_001579:part_85,2010_001579,person,torso,torso,0.4828170835971832,0.6512159705162048,0.05621844902634621,0.31431224942207336,1.0,1.0,1.0
fixed_uvd,test_seen,2607,val:2010_001579:part_86,2010_001579,person,neck,neck,0.2964867055416107,0.45736947655677795,0.035211268812417984,0.026924725621938705,1.0,1.0,1.0
fixed_uvd,test_seen,2608,val:2010_001579:part_89,2010_001579,person,nose,nose,0.22529643774032593,0.3677419424057007,0.0,0.005142122507095337,1.0,1.0,1.0
fixed_uvd,test_seen,2609,val:2010_001579:part_90,2010_001579,person,ear,ear,0.0,0.0,0.410526305437088,0.002499643014743924,1.0,1.0,1.0
fixed_uvd,test_seen,2610,val:2010_001579:part_91,2010_001579,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00014283673954196274,1.0,1.0,1.0
