experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,2750,val:2010_002422:part_50,2010_002422,cat,ear,ear,0.5625,0.7200000286102295,0.307513564825058,0.06181502714753151,0.0,0.0,0.0
baseline_object_mask,test_seen,2751,val:2010_002512:part_42,2010_002512,cat,tail,tail,0.24395161867141724,0.3922204077243805,0.29032257199287415,0.07718481123447418,0.0,0.0,0.0
baseline_object_mask,test_seen,2752,val:2010_002512:part_43,2010_002512,cat,head,head,0.513002336025238,0.6781250238418579,0.20179007947444916,0.12374641746282578,0.0,0.0,0.0
baseline_object_mask,test_seen,2753,val:2010_002512:part_44,2010_002512,cat,eye,eye,0.0,0.0,0.0,0.0030444127041846514,0.0,0.0,0.0
baseline_object_mask,test_seen,2754,val:2010_002512:part_45,2010_002512,cat,torso,torso,0.8319291472434998,0.9082547426223755,0.06767411530017853,0.7009312510490417,0.0,0.0,0.0
baseline_object_mask,test_seen,2755,val:2010_002512:part_46,2010_002512,cat,neck,neck,0.14839571714401245,0.2584400475025177,0.041428569704294205,0.02847421169281006,0.0,0.0,0.0
baseline_object_mask,test_seen,2756,val:2010_002512:part_48,2010_002512,cat,nose,nose,0.0,0.0,0.3030303120613098,0.0010744985193014145,0.0,0.0,0.0
baseline_object_mask,test_seen,2757,val:2010_002512:part_50,2010_002512,cat,ear,ear,0.0941176488995552,0.17204301059246063,0.5224359035491943,0.027399713173508644,0.0,0.0,0.0
baseline_object_mask,test_seen,2758,val:2010_002531:part_42,2010_002531,cat,tail,tail,0.39985692501068115,0.5712825655937195,0.5397727489471436,0.10288065671920776,0.0,0.0,0.0
baseline_object_mask,test_seen,2759,val:2010_002531:part_43,2010_002531,cat,head,head,0.78781658411026,0.8813170194625854,0.03170227259397507,0.16475096344947815,0.0,0.0,0.0
baseline_object_mask,test_seen,2760,val:2010_002531:part_44,2010_002531,cat,eye,eye,0.09166666865348816,0.1679389327764511,0.0,0.004540939349681139,0.0,0.0,0.0
baseline_object_mask,test_seen,2761,val:2010_002531:part_45,2010_002531,cat,torso,torso,0.5280621647834778,0.6911527514457703,0.07931362837553024,0.3993188738822937,0.0,0.0,0.0
baseline_object_mask,test_seen,2762,val:2010_002531:part_46,2010_002531,cat,neck,neck,0.26266416907310486,0.4160475432872772,0.0846325159072876,0.03178657591342926,0.0,0.0,0.0
baseline_object_mask,test_seen,2763,val:2010_002531:part_47,2010_002531,cat,leg,leg,0.2718932330608368,0.42754098773002625,0.0835443064570427,0.09649496525526047,0.0,0.0,0.0
baseline_object_mask,test_seen,2764,val:2010_002531:part_48,2010_002531,cat,nose,nose,0.06756756454706192,0.1265822798013687,0.0,0.002838087035343051,0.0,0.0,0.0
baseline_object_mask,test_seen,2765,val:2010_002531:part_49,2010_002531,cat,paw,paw,0.29842931032180786,0.45967742800712585,0.212890625,0.03292180970311165,0.0,0.0,0.0
baseline_object_mask,test_seen,2766,val:2010_002531:part_50,2010_002531,cat,ear,ear,0.5785953402519226,0.7330508232116699,0.34022557735443115,0.058464594185352325,0.0,0.0,0.0
baseline_object_mask,test_seen,2767,val:2010_002536:part_6,2010_002536,bicycle,wheel,wheel,0.06285310536623001,0.11827242374420166,0.8122109174728394,0.25298330187797546,0.0,0.0,0.0
baseline_object_mask,test_seen,2768,val:2010_002546:part_22,2010_002546,bus,wheel,wheel,0.24074074625968933,0.38805970549583435,0.06761565804481506,0.022444646805524826,0.0,0.0,0.0
baseline_object_mask,test_seen,2769,val:2010_002546:part_25,2010_002546,bus,side,side,0.20699945092201233,0.3429984152317047,0.09737206250429153,0.18971791863441467,0.0,0.0,0.0
baseline_object_mask,test_seen,2770,val:2010_002546:part_27,2010_002546,bus,roof,roof,0.03754045441746712,0.07236431539058685,0.055909413844347,0.028814073652029037,0.0,0.0,0.0
baseline_object_mask,test_seen,2771,val:2010_002546:part_31,2010_002546,bus,window,window,0.22142857313156128,0.3625730872154236,0.01342072430998087,0.12352138012647629,0.0,0.0,0.0
baseline_object_mask,test_seen,2772,val:2010_002623:part_83,2010_002623,person,head,head,0.7511785626411438,0.857912003993988,0.05861243978142738,0.49771788716316223,0.0,0.0,0.0
baseline_object_mask,test_seen,2773,val:2010_002623:part_84,2010_002623,person,eye,eye,0.398477166891098,0.5698729753494263,0.0,0.018764037638902664,0.0,0.0,0.0
baseline_object_mask,test_seen,2774,val:2010_002623:part_85,2010_002623,person,torso,torso,0.1995404064655304,0.33269476890563965,0.08306708931922913,0.0454973541200161,0.0,0.0,0.0
baseline_object_mask,test_seen,2775,val:2010_002623:part_89,2010_002623,person,nose,nose,0.5874015688896179,0.7400793433189392,0.0,0.028472071513533592,0.0,0.0,0.0
baseline_object_mask,test_seen,2776,val:2010_002623:part_90,2010_002623,person,ear,ear,0.25344353914260864,0.40439561009407043,0.2561403512954712,0.012316162697970867,0.0,0.0,0.0
baseline_object_mask,test_seen,2777,val:2010_002623:part_91,2010_002623,person,eyebrow,eyebrow,0.07918552309274673,0.1467505246400833,0.0,0.0060856337659060955,0.0,0.0,0.0
baseline_object_mask,test_seen,2778,val:2010_002623:part_92,2010_002623,person,mouth,mouth,0.3876543343067169,0.5587188601493835,0.0,0.018256900832057,0.0,0.0,0.0
baseline_object_mask,test_seen,2779,val:2010_002623:part_93,2010_002623,person,hair,hair,0.5286657810211182,0.6916695237159729,0.14746300876140594,0.14504092931747437,0.0,0.0,0.0
baseline_object_mask,test_seen,2780,val:2010_002623:part_94,2010_002623,person,lower arm,lower arm,0.09972298890352249,0.18136020004749298,0.080924853682518,0.007389697711914778,0.0,0.0,0.0
baseline_object_mask,test_seen,2781,val:2010_002623:part_95,2010_002623,person,upper arm,upper arm,0.7823775410652161,0.8779032826423645,0.0023551578633487225,0.1861914098262787,0.0,0.0,0.0
baseline_object_mask,test_seen,2782,val:2010_002682:part_83,2010_002682,person,head,head,0.0,0.0,0.0,0.06818182021379471,0.0,0.0,0.0
baseline_object_mask,test_seen,2783,val:2010_002682:part_85,2010_002682,person,torso,torso,0.0,0.0,0.0,0.5227272510528564,0.0,0.0,0.0
baseline_object_mask,test_seen,2784,val:2010_002691:part_71,2010_002691,horse,head,head,0.7427724003791809,0.8524032235145569,0.050632912665605545,0.07572274655103683,0.0,0.0,0.0
baseline_object_mask,test_seen,2785,val:2010_002691:part_72,2010_002691,horse,eye,eye,0.37704917788505554,0.5476190447807312,0.07079645991325378,0.0038314175326377153,0.0,0.0,0.0
baseline_object_mask,test_seen,2786,val:2010_002691:part_73,2010_002691,horse,torso,torso,0.8091233968734741,0.8944922089576721,0.07140035182237625,0.5986067652702332,0.0,0.0,0.0
baseline_object_mask,test_seen,2787,val:2010_002691:part_74,2010_002691,horse,neck,neck,0.7470114231109619,0.8551877737045288,0.04661870375275612,0.19568094611167908,0.0,0.0,0.0
baseline_object_mask,test_seen,2788,val:2010_002691:part_75,2010_002691,horse,leg,leg,0.5512971878051758,0.7107563614845276,0.2297949343919754,0.06778126209974289,0.0,0.0,0.0
baseline_object_mask,test_seen,2789,val:2010_002691:part_76,2010_002691,horse,ear,ear,0.2442244291305542,0.39257293939590454,0.2651006579399109,0.005503308959305286,0.0,0.0,0.0
baseline_object_mask,test_seen,2790,val:2010_002691:part_77,2010_002691,horse,muzzle,muzzle,0.639194130897522,0.7798882722854614,0.17011278867721558,0.050574712455272675,0.0,0.0,0.0
baseline_object_mask,test_seen,2791,val:2010_002693:part_43,2010_002693,cat,head,head,0.7223042845726013,0.838765025138855,0.03627760335803032,0.21195219457149506,0.0,0.0,0.0
baseline_object_mask,test_seen,2792,val:2010_002693:part_44,2010_002693,cat,eye,eye,0.16417910158634186,0.28205129504203796,0.0,0.0123505974188447,0.0,0.0,0.0
baseline_object_mask,test_seen,2793,val:2010_002693:part_45,2010_002693,cat,torso,torso,0.6299212574958801,0.772946834564209,0.059042882174253464,0.43107569217681885,0.0,0.0,0.0
baseline_object_mask,test_seen,2794,val:2010_002693:part_46,2010_002693,cat,neck,neck,0.5461165308952332,0.7064363956451416,0.0,0.1211155354976654,0.0,0.0,0.0
baseline_object_mask,test_seen,2795,val:2010_002693:part_47,2010_002693,cat,leg,leg,0.3589385449886322,0.5282630920410156,0.40030211210250854,0.12390438467264175,0.0,0.0,0.0
baseline_object_mask,test_seen,2796,val:2010_002693:part_48,2010_002693,cat,nose,nose,0.1269841343164444,0.22535210847854614,0.0,0.004382470156997442,0.0,0.0,0.0
baseline_object_mask,test_seen,2797,val:2010_002693:part_49,2010_002693,cat,paw,paw,0.19142857193946838,0.32134291529655457,0.6842105388641357,0.029880478978157043,0.0,0.0,0.0
baseline_object_mask,test_seen,2798,val:2010_002693:part_50,2010_002693,cat,ear,ear,0.26851850748062134,0.42335766553878784,0.3828125,0.06175298988819122,0.0,0.0,0.0
baseline_object_mask,test_seen,2799,val:2010_002701:part_52,2010_002701,cow,head,head,0.0,0.0,0.0,0.14102564752101898,0.0,0.0,0.0
baseline_object_mask,test_seen,2800,val:2010_002701:part_54,2010_002701,cow,torso,torso,0.3484848439693451,0.516853928565979,0.24590164422988892,0.75,0.0,0.0,0.0
baseline_object_mask,test_seen,2801,val:2010_002701:part_55,2010_002701,cow,neck,neck,0.0,0.0,0.0,0.057692307978868484,0.0,0.0,0.0
baseline_object_mask,test_seen,2802,val:2010_002701:part_56,2010_002701,cow,leg,leg,0.024390242993831635,0.0476190485060215,0.5762711763381958,0.05128205195069313,0.0,0.0,0.0
baseline_object_mask,test_seen,2803,val:2010_002763:part_43,2010_002763,cat,head,head,0.10659898817539215,0.19266055524349213,0.22704081237316132,0.04536082595586777,0.0,0.0,0.0
baseline_object_mask,test_seen,2804,val:2010_002763:part_45,2010_002763,cat,torso,torso,0.624442458152771,0.7688083648681641,0.2068965584039688,0.8608247637748718,0.0,0.0,0.0
baseline_object_mask,test_seen,2805,val:2010_002763:part_47,2010_002763,cat,leg,leg,0.023731587454676628,0.04636291041970253,0.6714165806770325,0.05979381501674652,0.0,0.0,0.0
baseline_object_mask,test_seen,2806,val:2010_002763:part_49,2010_002763,cat,paw,paw,0.0,0.0,1.0,0.028865979984402657,0.0,0.0,0.0
baseline_object_mask,test_seen,2807,val:2010_002763:part_83,2010_002763,person,head,head,0.0,0.0,0.0,0.00027352297911420465,0.0,0.0,0.0
baseline_object_mask,test_seen,2808,val:2010_002763:part_90,2010_002763,person,ear,ear,0.0,0.0,0.0,0.00027352297911420465,0.0,0.0,0.0
baseline_object_mask,test_seen,2809,val:2010_002792:part_83,2010_002792,person,head,head,0.23236124217510223,0.37709924578666687,0.0,0.043988004326820374,0.0,0.0,0.0
baseline_object_mask,test_seen,2810,val:2010_002792:part_85,2010_002792,person,torso,torso,0.26165273785591125,0.4147777557373047,0.0556589737534523,0.12923748791217804,0.0,0.0,0.0
baseline_object_mask,test_seen,2811,val:2010_002792:part_87,2010_002792,person,leg,leg,0.5798009634017944,0.7340177297592163,0.19734345376491547,0.15004998445510864,0.0,0.0,0.0
baseline_object_mask,test_seen,2812,val:2010_002792:part_89,2010_002792,person,nose,nose,0.0,0.0,0.0,0.008997546508908272,0.0,0.0,0.0
baseline_object_mask,test_seen,2813,val:2010_002792:part_93,2010_002792,person,hair,hair,0.8713608384132385,0.931259036064148,0.03316062316298485,0.4785967469215393,0.0,0.0,0.0
baseline_object_mask,test_seen,2814,val:2010_002792:part_94,2010_002792,person,lower arm,lower arm,0.5347431898117065,0.6968504190444946,0.2357473075389862,0.033354539424180984,0.0,0.0,0.0
baseline_object_mask,test_seen,2815,val:2010_002792:part_95,2010_002792,person,upper arm,upper arm,0.349656879901886,0.5181419253349304,0.1344735026359558,0.12223938852548599,0.0,0.0,0.0
baseline_object_mask,test_seen,2816,val:2010_002792:part_96,2010_002792,person,hand,hand,0.34562212228775024,0.5136986374855042,0.3852458894252777,0.015450331382453442,0.0,0.0,0.0
baseline_object_mask,test_seen,2817,val:2010_002868:part_23,2010_002868,bus,headlight,headlight,0.12248628586530685,0.21824103593826294,0.0,0.008820286951959133,0.0,0.0,0.0
baseline_object_mask,test_seen,2818,val:2010_002868:part_24,2010_002868,bus,front,front,0.6385250687599182,0.7793900370597839,0.06672506779432297,0.41102534532546997,0.0,0.0,0.0
baseline_object_mask,test_seen,2819,val:2010_002868:part_28,2010_002868,bus,mirror,mirror,0.0,0.0,0.0,0.0018963615875691175,0.0,0.0,0.0
baseline_object_mask,test_seen,2820,val:2010_002868:part_31,2010_002868,bus,window,window,0.5671957731246948,0.7238352298736572,0.008485499769449234,0.24255788326263428,0.0,0.0,0.0
baseline_object_mask,test_seen,2821,val:2010_002900:part_43,2010_002900,cat,head,head,0.576124906539917,0.731065034866333,0.07195571810007095,0.2068498432636261,0.0,0.0,0.0
baseline_object_mask,test_seen,2822,val:2010_002900:part_44,2010_002900,cat,eye,eye,0.38735178112983704,0.5584045648574829,0.0,0.005175587721168995,0.0,0.0,0.0
baseline_object_mask,test_seen,2823,val:2010_002900:part_45,2010_002900,cat,torso,torso,0.6403512954711914,0.7807489633560181,0.06882571429014206,0.4849768877029419,0.0,0.0,0.0
baseline_object_mask,test_seen,2824,val:2010_002900:part_46,2010_002900,cat,neck,neck,0.47740477323532104,0.6462748646736145,0.024964837357401848,0.06019660457968712,0.0,0.0,0.0
baseline_object_mask,test_seen,2825,val:2010_002900:part_47,2010_002900,cat,leg,leg,0.3379310369491577,0.5051546096801758,0.2006169855594635,0.21247698366641998,0.0,0.0,0.0
baseline_object_mask,test_seen,2826,val:2010_002900:part_48,2010_002900,cat,nose,nose,0.2805429995059967,0.43816253542900085,0.0,0.0022578067146241665,0.0,0.0,0.0
baseline_object_mask,test_seen,2827,val:2010_002900:part_50,2010_002900,cat,ear,ear,0.4868420958518982,0.6548672318458557,0.3306451737880707,0.01695091836154461,0.0,0.0,0.0
baseline_object_mask,test_seen,2828,val:2010_002921:part_115,2010_002921,tvmonitor,screen,screen,0.30043476819992065,0.4620528221130371,0.011704119853675365,0.17524082958698273,0.0,0.0,0.0
baseline_object_mask,test_seen,2829,val:2010_002929:part_83,2010_002929,person,head,head,0.0,0.0,0.0,0.0024032683577388525,0.0,0.0,0.0
baseline_object_mask,test_seen,2830,val:2010_002929:part_85,2010_002929,person,torso,torso,0.4107744097709656,0.5823389291763306,0.0014684287598356605,0.23912520706653595,0.0,0.0,0.0
baseline_object_mask,test_seen,2831,val:2010_002929:part_86,2010_002929,person,neck,neck,0.0,0.0,0.0,0.015140591189265251,0.0,0.0,0.0
baseline_object_mask,test_seen,2832,val:2010_002929:part_87,2010_002929,person,leg,leg,0.0,0.0,0.0,0.2064407616853714,0.0,0.0,0.0
baseline_object_mask,test_seen,2833,val:2010_002929:part_90,2010_002929,person,ear,ear,0.0,0.0,0.0,0.00048042277921922505,0.0,0.0,0.0
baseline_object_mask,test_seen,2834,val:2010_002929:part_93,2010_002929,person,hair,hair,0.0,0.0,0.0,0.04854602366685867,0.0,0.0,0.0
baseline_object_mask,test_seen,2835,val:2010_002929:part_94,2010_002929,person,lower arm,lower arm,0.31578946113586426,0.47999998927116394,0.06338027864694595,0.019947128370404243,0.0,0.0,0.0
baseline_object_mask,test_seen,2836,val:2010_002929:part_95,2010_002929,person,upper arm,upper arm,0.595604419708252,0.7465564608573914,0.02280130237340927,0.10069695115089417,0.0,0.0,0.0
baseline_object_mask,test_seen,2837,val:2010_002929:part_96,2010_002929,person,hand,hand,0.0,0.0,0.0,0.008171112276613712,0.0,0.0,0.0
baseline_object_mask,test_seen,2838,val:2010_002939:part_0,2010_002939,aeroplane,body,body,0.26035910844802856,0.41315069794654846,0.10521140694618225,0.24762406945228577,0.0,0.0,0.0
baseline_object_mask,test_seen,2839,val:2010_002939:part_1,2010_002939,aeroplane,stern,stern,0.5652173757553101,0.7222222089767456,0.19031719863414764,0.1099964827299118,0.0,0.0,0.0
baseline_object_mask,test_seen,2840,val:2010_002939:part_2,2010_002939,aeroplane,wing,wing,0.2889969050884247,0.4484058916568756,0.2664812207221985,0.3940514028072357,0.0,0.0,0.0
baseline_object_mask,test_seen,2841,val:2010_002939:part_3,2010_002939,aeroplane,tail,tail,0.0,0.0,0.0,0.00017599436978343874,0.0,0.0,0.0
baseline_object_mask,test_seen,2842,val:2010_002939:part_4,2010_002939,aeroplane,engine,engine,0.1889525055885315,0.31784701347351074,0.03364688903093338,0.13481168448925018,0.0,0.0,0.0
baseline_object_mask,test_seen,2843,val:2010_002939:part_5,2010_002939,aeroplane,wheel,wheel,0.302325576543808,0.4642857015132904,0.21230769157409668,0.031502991914749146,0.0,0.0,0.0
baseline_object_mask,test_seen,2844,val:2010_003014:part_83,2010_003014,person,head,head,0.27334466576576233,0.42933332920074463,0.009646302089095116,0.028608666732907295,0.0,0.0,0.0
baseline_object_mask,test_seen,2845,val:2010_003014:part_84,2010_003014,person,eye,eye,0.0,0.0,0.0,0.00045617466093972325,0.0,0.0,0.0
baseline_object_mask,test_seen,2846,val:2010_003014:part_85,2010_003014,person,torso,torso,0.322166383266449,0.4873310923576355,0.05529048666357994,0.07644183933734894,0.0,0.0,0.0
baseline_object_mask,test_seen,2847,val:2010_003014:part_86,2010_003014,person,neck,neck,0.2806122303009033,0.43824702501296997,0.0,0.010557184927165508,0.0,0.0,0.0
baseline_object_mask,test_seen,2848,val:2010_003014:part_87,2010_003014,person,leg,leg,0.2266666740179062,0.3695652186870575,0.20739220082759857,0.016226783394813538,0.0,0.0,0.0
baseline_object_mask,test_seen,2849,val:2010_003014:part_89,2010_003014,person,nose,nose,0.011627906933426857,0.02298850566148758,0.0,0.002541544381529093,0.0,0.0,0.0
baseline_object_mask,test_seen,2850,val:2010_003014:part_90,2010_003014,person,ear,ear,0.0,0.0,0.6896551847457886,0.0013685239246115088,0.0,0.0,0.0
baseline_object_mask,test_seen,2851,val:2010_003014:part_91,2010_003014,person,eyebrow,eyebrow,0.0,0.0,0.0,6.51678055874072e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,2852,val:2010_003014:part_92,2010_003014,person,mouth,mouth,0.13333334028720856,0.23529411852359772,0.0,0.0027370478492230177,0.0,0.0,0.0
baseline_object_mask,test_seen,2853,val:2010_003014:part_93,2010_003014,person,hair,hair,0.33039093017578125,0.49668246507644653,0.11019632965326309,0.03460410609841347,0.0,0.0,0.0
baseline_object_mask,test_seen,2854,val:2010_003014:part_94,2010_003014,person,lower arm,lower arm,0.33032694458961487,0.496610164642334,0.16817155480384827,0.019159335643053055,0.0,0.0,0.0
baseline_object_mask,test_seen,2855,val:2010_003014:part_95,2010_003014,person,upper arm,upper arm,0.46066778898239136,0.6307632923126221,0.10092807561159134,0.05584881082177162,0.0,0.0,0.0
baseline_object_mask,test_seen,2856,val:2010_003014:part_96,2010_003014,person,hand,hand,0.0736842080950737,0.13725490868091583,0.04030226543545723,0.007363962009549141,0.0,0.0,0.0
baseline_object_mask,test_seen,2857,val:2010_003127:part_0,2010_003127,aeroplane,body,body,0.2526315748691559,0.40336135029792786,0.4530201256275177,0.2589350938796997,0.0,0.0,0.0
baseline_object_mask,test_seen,2858,val:2010_003127:part_1,2010_003127,aeroplane,stern,stern,0.18608413636684418,0.31377899646759033,0.6281179189682007,0.21298322081565857,0.0,0.0,0.0
baseline_object_mask,test_seen,2859,val:2010_003127:part_2,2010_003127,aeroplane,wing,wing,0.04560260474681854,0.08722741156816483,0.49348533153533936,0.020423049107193947,0.0,0.0,0.0
baseline_object_mask,test_seen,2860,val:2010_003127:part_4,2010_003127,aeroplane,engine,engine,0.31329113245010376,0.4771084189414978,0.2538461685180664,0.11305616050958633,0.0,0.0,0.0
