experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,2597,val:2010_001534:part_43,2010_001534,cat,head,head,0.6612465977668762,0.7960848212242126,0.13710302114486694,0.11834360659122467,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2598,val:2010_001534:part_44,2010_001534,cat,eye,eye,0.0,0.0,0.0,0.002077418379485607,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2599,val:2010_001534:part_45,2010_001534,cat,torso,torso,0.8452163338661194,0.9161162376403809,0.08632645756006241,0.6888719797134399,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2600,val:2010_001534:part_46,2010_001534,cat,neck,neck,0.25913891196250916,0.4116128981113434,0.14638157188892365,0.02312859147787094,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2601,val:2010_001534:part_47,2010_001534,cat,leg,leg,0.3842364549636841,0.5551601648330688,0.17934495210647583,0.1075410321354866,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2602,val:2010_001534:part_48,2010_001534,cat,nose,nose,0.08139535039663315,0.1505376398563385,0.5,0.0004847309610340744,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2603,val:2010_001534:part_49,2010_001534,cat,paw,paw,0.21757924556732178,0.3573964536190033,0.3161512017250061,0.018212035298347473,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2604,val:2010_001534:part_50,2010_001534,cat,ear,ear,0.520174503326416,0.6843615770339966,0.16147635877132416,0.036493316292762756,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2605,val:2010_001579:part_83,2010_001579,person,head,head,0.3486265242099762,0.5170097351074219,0.09136605262756348,0.08805885165929794,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2606,val:2010_001579:part_85,2010_001579,person,torso,torso,0.4776017963886261,0.6464553475379944,0.06477311998605728,0.31431224942207336,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2607,val:2010_001579:part_86,2010_001579,person,neck,neck,0.33090245723724365,0.49726027250289917,0.04524469003081322,0.026924725621938705,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2608,val:2010_001579:part_89,2010_001579,person,nose,nose,0.28921568393707275,0.4486691951751709,0.0,0.005142122507095337,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2609,val:2010_001579:part_90,2010_001579,person,ear,ear,0.0,0.0,0.7814207673072815,0.002499643014743924,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2610,val:2010_001579:part_91,2010_001579,person,eyebrow,eyebrow,0.005797101650387049,0.011527377180755138,0.0,0.00014283673954196274,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,2611,val:2010_001579:part_92,2010_001579,person,mouth,mouth,0.2931034564971924,0.4533333480358124,0.0,0.0036423366982489824,1.0,1.0,0.48486328125
geometry_dropout,test_seen,2612,val:2010_001579:part_93,2010_001579,person,hair,hair,0.3093971610069275,0.4725795388221741,0.19029851257801056,0.02892443910241127,1.0,1.0,0.927734375
geometry_dropout,test_seen,2613,val:2010_001646:part_22,2010_001646,bus,wheel,wheel,0.06614785641431808,0.12408759444952011,0.1576470583677292,0.008713516406714916,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,2614,val:2010_001646:part_23,2010_001646,bus,headlight,headlight,0.15816326439380646,0.2731277644634247,0.0,0.003825446357950568,1.0,1.0,0.137939453125
geometry_dropout,test_seen,2615,val:2010_001646:part_24,2010_001646,bus,front,front,0.2815922796726227,0.4394412934780121,0.14843842387199402,0.17434117197990417,1.0,1.0,0.8779296875
geometry_dropout,test_seen,2616,val:2010_001646:part_25,2010_001646,bus,side,side,0.4545454680919647,0.625,0.10334666073322296,0.1768914759159088,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,2617,val:2010_001646:part_28,2010_001646,bus,mirror,mirror,0.0,0.0,0.0,0.00028336638933978975,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_seen,2618,val:2010_001646:part_29,2010_001646,bus,license plate,license plate,0.0,0.0,0.0,0.00014168319466989487,0.99951171875,1.0,0.116943359375
geometry_dropout,test_seen,2619,val:2010_001646:part_31,2010_001646,bus,window,window,0.3098180294036865,0.47307032346725464,0.09621091187000275,0.20529894530773163,1.0,1.0,0.327880859375
geometry_dropout,test_seen,2620,val:2010_001656:part_43,2010_001656,cat,head,head,0.4622955918312073,0.6322875022888184,0.11241663992404938,0.22262132167816162,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2621,val:2010_001656:part_45,2010_001656,cat,torso,torso,0.6043031811714172,0.7533528208732605,0.08824819326400757,0.4254489839076996,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2622,val:2010_001656:part_46,2010_001656,cat,neck,neck,0.556196928024292,0.714815616607666,0.09075283259153366,0.12793274223804474,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2623,val:2010_001656:part_47,2010_001656,cat,leg,leg,0.5462962985038757,0.7065868377685547,0.10932476073503494,0.14917844533920288,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2624,val:2010_001656:part_50,2010_001656,cat,ear,ear,0.39792388677597046,0.5693069100379944,0.09180708974599838,0.05372564122080803,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2625,val:2010_001692:part_52,2010_001692,cow,head,head,0.660516619682312,0.7955555319786072,0.1881566345691681,0.09314695745706558,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2626,val:2010_001692:part_53,2010_001692,cow,eye,eye,0.0,0.0,1.0,0.002102919388562441,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2627,val:2010_001692:part_54,2010_001692,cow,torso,torso,0.8131899237632751,0.896971583366394,0.15023407340049744,0.7128896713256836,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2628,val:2010_001692:part_56,2010_001692,cow,leg,leg,0.3412644565105438,0.5088697671890259,0.3704563081264496,0.08411677181720734,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2629,val:2010_001692:part_57,2010_001692,cow,ear,ear,0.24924011528491974,0.3990267515182495,0.35314685106277466,0.015462642535567284,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2630,val:2010_001692:part_58,2010_001692,cow,muzzle,muzzle,0.7469437718391418,0.8551434278488159,0.09617917984724045,0.08287975937128067,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,2631,val:2010_001692:part_83,2010_001692,person,head,head,0.0,0.0,0.21417322754859924,0.000656922347843647,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2632,val:2010_001692:part_85,2010_001692,person,torso,torso,0.0,0.0,0.2954792082309723,0.0004926917608827353,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2633,val:2010_001692:part_90,2010_001692,person,ear,ear,0.007968127727508545,0.015810277312994003,0.8588709831237793,0.0008204791811294854,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2634,val:2010_001699:part_98,2010_001699,pottedplant,plant,plant,0.0,0.0,0.5475285053253174,0.09014084190130234,1.0,1.0,0.6298828125
geometry_dropout,test_seen,2635,val:2010_001734:part_109,2010_001734,train,head,head,0.013513513840734959,0.02666666731238365,0.2918149530887604,0.01738334819674492,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2636,val:2010_001734:part_110,2010_001734,train,front,front,0.5978072881698608,0.7482845783233643,0.1605532169342041,0.505946934223175,1.0,1.0,0.8779296875
geometry_dropout,test_seen,2637,val:2010_001734:part_111,2010_001734,train,side,side,0.6430745720863342,0.7827697992324829,0.1396598070859909,0.4766697287559509,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,2638,val:2010_001752:part_115,2010_001752,tvmonitor,screen,screen,0.8037182688713074,0.8911793828010559,0.02859237603843212,0.3565712571144104,1.0,1.0,0.98779296875
geometry_dropout,test_seen,2639,val:2010_001773:part_97,2010_001773,pottedplant,pot,pot,0.2640509009361267,0.4177852272987366,0.15645645558834076,0.18960970640182495,0.99755859375,1.0,4.76837158203125e-06
geometry_dropout,test_seen,2640,val:2010_001773:part_98,2010_001773,pottedplant,plant,plant,0.06427457183599472,0.12078569084405899,0.3945155441761017,0.08913502097129822,1.0,1.0,0.6298828125
geometry_dropout,test_seen,2641,val:2010_001830:part_20,2010_001830,bottle,body,body,0.8047991394996643,0.8918434381484985,0.13569693267345428,0.9199917912483215,1.0,1.0,0.94677734375
geometry_dropout,test_seen,2642,val:2010_001830:part_21,2010_001830,bottle,cap,cap,0.4297872483730316,0.601190447807312,0.46517413854599,0.027695147320628166,1.0,1.0,0.453125
geometry_dropout,test_seen,2643,val:2010_001851:part_97,2010_001851,pottedplant,pot,pot,0.0,0.0,0.7061224579811096,0.06310013681650162,0.99755859375,1.0,4.76837158203125e-06
geometry_dropout,test_seen,2644,val:2010_001851:part_98,2010_001851,pottedplant,plant,plant,0.0,0.0,0.44858869910240173,0.08230452984571457,1.0,1.0,0.6298828125
geometry_dropout,test_seen,2645,val:2010_001913:part_42,2010_001913,cat,tail,tail,0.0,0.0,0.0,0.010012014769017696,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,2646,val:2010_001913:part_43,2010_001913,cat,head,head,0.3835616409778595,0.5544554591178894,0.3368421196937561,0.08570284396409988,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2647,val:2010_001913:part_44,2010_001913,cat,eye,eye,0.0,0.0,1.0,0.0008009611628949642,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2648,val:2010_001913:part_45,2010_001913,cat,torso,torso,0.7071393728256226,0.8284494876861572,0.15489403903484344,0.613936722278595,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2649,val:2010_001913:part_47,2010_001913,cat,leg,leg,0.13831259310245514,0.24301336705684662,0.07500000298023224,0.04124949872493744,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2650,val:2010_001913:part_48,2010_001913,cat,nose,nose,0.0,0.0,0.0,0.0012000000569969416,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2651,val:2010_001913:part_49,2010_001913,cat,paw,paw,0.11290322244167328,0.2028985470533371,0.03539822995662689,0.010012014769017696,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2652,val:2010_001913:part_50,2010_001913,cat,ear,ear,0.12837837636470795,0.227544903755188,0.4109589159488678,0.008410092443227768,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2653,val:2010_001951:part_108,2010_001951,train,headlight,headlight,0.0,0.0,0.0,0.002052334602922201,1.0,1.0,0.137939453125
geometry_dropout,test_seen,2654,val:2010_001951:part_109,2010_001951,train,head,head,0.03437500074505806,0.06646525859832764,0.28502416610717773,0.01590559259057045,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2655,val:2010_001951:part_110,2010_001951,train,front,front,0.8417455554008484,0.914073646068573,0.047275640070438385,0.4184196889400482,1.0,1.0,0.8779296875
geometry_dropout,test_seen,2656,val:2010_001951:part_111,2010_001951,train,side,side,0.8316925168037415,0.9081137180328369,0.11132147163152695,0.563494086265564,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,2657,val:2010_002017:part_20,2010_002017,bottle,body,body,0.738135576248169,0.8493418097496033,0.20799273252487183,0.9783728122711182,1.0,1.0,0.94677734375
geometry_dropout,test_seen,2658,val:2010_002017:part_21,2010_002017,bottle,cap,cap,0.0,0.0,0.0,0.01853759028017521,1.0,1.0,0.453125
geometry_dropout,test_seen,2659,val:2010_002025:part_42,2010_002025,cat,tail,tail,0.27088451385498047,0.42629289627075195,0.14009340107440948,0.03776835277676582,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,2660,val:2010_002025:part_43,2010_002025,cat,head,head,0.34742075204849243,0.5156826376914978,0.02904699742794037,0.08428306132555008,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2661,val:2010_002025:part_44,2010_002025,cat,eye,eye,0.10826210677623749,0.19537274539470673,0.0,0.003975616302341223,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2662,val:2010_002025:part_45,2010_002025,cat,torso,torso,0.19355154037475586,0.324328750371933,0.02940007857978344,0.14232705533504486,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2663,val:2010_002025:part_47,2010_002025,cat,leg,leg,0.03380454704165459,0.06539833545684814,0.03130203112959862,0.023919956758618355,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2664,val:2010_002025:part_48,2010_002025,cat,nose,nose,0.04210526496171951,0.08080808073282242,0.0,0.0007288630004040897,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2665,val:2010_002025:part_49,2010_002025,cat,paw,paw,0.08777119964361191,0.16137805581092834,0.07459207624197006,0.016233766451478004,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2666,val:2010_002025:part_50,2010_002025,cat,ear,ear,0.22474032640457153,0.3670007586479187,0.24213536083698273,0.016432547941803932,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2667,val:2010_002030:part_6,2010_002030,bicycle,wheel,wheel,0.18224100768566132,0.3082975745201111,0.77717524766922,0.525145411491394,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,2668,val:2010_002030:part_7,2010_002030,bicycle,saddle,saddle,0.4112318754196167,0.5827984809875488,0.5270833373069763,0.10229216516017914,1.0,1.0,0.1939697265625
geometry_dropout,test_seen,2669,val:2010_002030:part_8,2010_002030,bicycle,handlebar,handlebar,0.1801242232322693,0.3052631616592407,0.7345505356788635,0.08142319321632385,0.99951171875,1.0,0.076416015625
geometry_dropout,test_seen,2670,val:2010_002030:part_9,2010_002030,bicycle,chainwheel,chainwheel,0.27882036566734314,0.4360587000846863,0.6340057849884033,0.044474855065345764,0.8896484375,1.0,5.960464477539063e-08
geometry_dropout,test_seen,2671,val:2010_002137:part_43,2010_002137,cat,head,head,0.4498886466026306,0.620583713054657,0.0979020968079567,0.15755854547023773,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2672,val:2010_002137:part_44,2010_002137,cat,eye,eye,0.0,0.0,1.0,0.007806955371052027,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2673,val:2010_002137:part_45,2010_002137,cat,torso,torso,0.7235772609710693,0.8396226167678833,0.14487633109092712,0.7012065052986145,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2674,val:2010_002137:part_47,2010_002137,cat,leg,leg,0.0795568972826004,0.1473880559206009,0.12286002188920975,0.05606813356280327,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2675,val:2010_002137:part_48,2010_002137,cat,nose,nose,0.0,0.0,0.0,0.0014194464311003685,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2676,val:2010_002137:part_49,2010_002137,cat,paw,paw,0.11020407825708389,0.1985294073820114,0.5702479481697083,0.021291695535182953,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2677,val:2010_002137:part_50,2010_002137,cat,ear,ear,0.156521737575531,0.27067670226097107,0.5324074029922485,0.03548616170883179,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2678,val:2010_002146:part_42,2010_002146,cat,tail,tail,0.21658986806869507,0.35606059432029724,0.48351648449897766,0.03154631704092026,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,2679,val:2010_002146:part_43,2010_002146,cat,head,head,0.7504393458366394,0.8574297428131104,0.042553190141916275,0.16611962020397186,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2680,val:2010_002146:part_44,2010_002146,cat,eye,eye,0.14374999701976776,0.25136610865592957,0.0,0.010393872857093811,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2681,val:2010_002146:part_45,2010_002146,cat,torso,torso,0.6293066143989563,0.7724839448928833,0.15089741349220276,0.5395696759223938,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2682,val:2010_002146:part_47,2010_002146,cat,leg,leg,0.29372334480285645,0.4540744125843048,0.11136363446712494,0.14642596244812012,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2683,val:2010_002146:part_48,2010_002146,cat,nose,nose,0.0,0.0,0.0,0.001823486527428031,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,2684,val:2010_002146:part_49,2010_002146,cat,paw,paw,0.21713148057460785,0.356792151927948,0.4266054928302765,0.03191101551055908,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,2685,val:2010_002146:part_50,2010_002146,cat,ear,ear,0.3905109465122223,0.5616797804832458,0.28849902749061584,0.045404814183712006,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,2686,val:2010_002147:part_0,2010_002147,aeroplane,body,body,0.7105472087860107,0.830783486366272,0.15902693569660187,0.4692436158657074,1.0,1.0,0.94677734375
geometry_dropout,test_seen,2687,val:2010_002147:part_1,2010_002147,aeroplane,stern,stern,0.5911686420440674,0.7430621981620789,0.2727620601654053,0.20110440254211426,1.0,1.0,0.11859130859375
geometry_dropout,test_seen,2688,val:2010_002147:part_2,2010_002147,aeroplane,wing,wing,0.3950153589248657,0.5663240551948547,0.1737019121646881,0.1809425950050354,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_seen,2689,val:2010_002147:part_4,2010_002147,aeroplane,engine,engine,0.4668874144554138,0.6365688443183899,0.17740651965141296,0.1230255588889122,0.9951171875,1.0,2.300739288330078e-05
geometry_dropout,test_seen,2690,val:2010_002147:part_5,2010_002147,aeroplane,wheel,wheel,0.13740457594394684,0.24161073565483093,0.21011672914028168,0.005265185609459877,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,2691,val:2010_002161:part_73,2010_002161,horse,torso,torso,0.0,0.0,0.08408196270465851,0.00015076134877745062,1.0,1.0,0.96630859375
geometry_dropout,test_seen,2692,val:2010_002161:part_75,2010_002161,horse,leg,leg,0.001986755058169365,0.003965631127357483,0.36556291580200195,0.00022614201589021832,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,2693,val:2010_002161:part_83,2010_002161,person,head,head,0.4263736307621002,0.597842812538147,0.0,0.05661274865269661,1.0,1.0,0.95556640625
geometry_dropout,test_seen,2694,val:2010_002161:part_84,2010_002161,person,eye,eye,0.0,0.0,1.0,0.0016650808975100517,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,2695,val:2010_002161:part_85,2010_002161,person,torso,torso,0.5621716380119324,0.7197309136390686,0.017507003620266914,0.29686012864112854,1.0,1.0,0.96630859375
