experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,3093,val:2010_004472:part_89,2010_004472,person,nose,nose,0.06818182021379471,0.12765957415103912,0.0,0.003907053265720606,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3094,val:2010_004472:part_90,2010_004472,person,ear,ear,0.1666666716337204,0.2857142984867096,0.0,0.008328192867338657,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3095,val:2010_004472:part_92,2010_004472,person,mouth,mouth,0.0,0.0,0.0,0.001953526632860303,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3096,val:2010_004472:part_93,2010_004472,person,hair,hair,0.671514093875885,0.8034800291061401,0.030371204018592834,0.10950031131505966,1.0,0.998046875,1.0
rotation_consistent,test_seen,3097,val:2010_004472:part_94,2010_004472,person,lower arm,lower arm,0.6234887838363647,0.7680851221084595,0.14651773869991302,0.13345670700073242,1.0,1.0,1.0
rotation_consistent,test_seen,3098,val:2010_004472:part_95,2010_004472,person,upper arm,upper arm,0.6020839214324951,0.7516259551048279,0.05401350185275078,0.31081637740135193,1.0,1.0,1.0
rotation_consistent,test_seen,3099,val:2010_004472:part_96,2010_004472,person,hand,hand,0.3546012341976166,0.5235507488250732,0.32923832535743713,0.02981698513031006,1.0,1.0,1.0
rotation_consistent,test_seen,3100,val:2010_004479:part_43,2010_004479,cat,head,head,0.6725978851318359,0.8042553067207336,0.04895960912108421,0.2254752814769745,1.0,1.0,1.0
rotation_consistent,test_seen,3101,val:2010_004479:part_44,2010_004479,cat,eye,eye,0.0,0.0,0.0,0.01596958190202713,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3102,val:2010_004479:part_45,2010_004479,cat,torso,torso,0.6772030591964722,0.8075385689735413,0.12456917762756348,0.55931556224823,1.0,1.0,1.0
rotation_consistent,test_seen,3103,val:2010_004479:part_46,2010_004479,cat,neck,neck,0.12254901975393295,0.21834060549736023,0.0833333358168602,0.028517110273241997,1.0,1.0,1.0
rotation_consistent,test_seen,3104,val:2010_004479:part_47,2010_004479,cat,leg,leg,0.23440860211849213,0.37979093194007874,0.18805310130119324,0.04638783261179924,1.0,1.0,1.0
rotation_consistent,test_seen,3105,val:2010_004479:part_48,2010_004479,cat,nose,nose,0.0,0.0,0.0,0.0019011406693607569,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3106,val:2010_004479:part_50,2010_004479,cat,ear,ear,0.3153846263885498,0.4795321524143219,0.4861878454685211,0.06121673062443733,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3107,val:2010_004519:part_71,2010_004519,horse,head,head,0.6363224387168884,0.7777470350265503,0.05572441592812538,0.14601336419582367,1.0,1.0,1.0
rotation_consistent,test_seen,3108,val:2010_004519:part_72,2010_004519,horse,eye,eye,0.12264151126146317,0.21848739683628082,0.0,0.002048997674137354,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3109,val:2010_004519:part_73,2010_004519,horse,torso,torso,0.6521674990653992,0.7894690036773682,0.04186819866299629,0.41220489144325256,1.0,1.0,1.0
rotation_consistent,test_seen,3110,val:2010_004519:part_74,2010_004519,horse,neck,neck,0.6124030947685242,0.7596153616905212,0.00826848205178976,0.22663697600364685,1.0,1.0,1.0
rotation_consistent,test_seen,3111,val:2010_004519:part_75,2010_004519,horse,leg,leg,0.37316715717315674,0.5435130596160889,0.12744265794754028,0.062004454433918,1.0,1.0,1.0
rotation_consistent,test_seen,3112,val:2010_004519:part_76,2010_004519,horse,ear,ear,0.43267107009887695,0.6040061712265015,0.048469386994838715,0.022895323112607002,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3113,val:2010_004519:part_77,2010_004519,horse,muzzle,muzzle,0.8170289993286133,0.899302065372467,0.08624999970197678,0.1255233883857727,1.0,1.0,1.0
rotation_consistent,test_seen,3114,val:2010_004520:part_20,2010_004520,bottle,body,body,0.9366793632507324,0.967304527759552,0.027782632037997246,0.9660181403160095,1.0,1.0,1.0
rotation_consistent,test_seen,3115,val:2010_004520:part_21,2010_004520,bottle,cap,cap,0.6367521286010742,0.7780678868293762,0.13596491515636444,0.027291133999824524,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3116,val:2010_004529:part_20,2010_004529,bottle,body,body,0.8613259792327881,0.9254971742630005,0.05976676568388939,0.8904740214347839,1.0,1.0,1.0
rotation_consistent,test_seen,3117,val:2010_004529:part_21,2010_004529,bottle,cap,cap,0.45483192801475525,0.6252707839012146,0.0,0.10694225877523422,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3118,val:2010_004551:part_20,2010_004551,bottle,body,body,0.8713024258613586,0.9312256574630737,0.09913494437932968,0.9359044432640076,1.0,1.0,1.0
rotation_consistent,test_seen,3119,val:2010_004551:part_21,2010_004551,bottle,cap,cap,0.6321138143539429,0.7745952606201172,0.3125,0.06327497959136963,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3120,val:2010_004635:part_51,2010_004635,cow,tail,tail,0.0,0.0,0.3333333432674408,0.0033319450449198484,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3121,val:2010_004635:part_52,2010_004635,cow,head,head,0.6413502097129822,0.7814909815788269,0.042918454855680466,0.06497292965650558,1.0,1.0,1.0
rotation_consistent,test_seen,3122,val:2010_004635:part_53,2010_004635,cow,eye,eye,0.0,0.0,0.0,0.0020824656821787357,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3123,val:2010_004635:part_54,2010_004635,cow,torso,torso,0.8571817278862,0.9230994582176208,0.046075087040662766,0.6895043849945068,1.0,1.0,1.0
rotation_consistent,test_seen,3124,val:2010_004635:part_56,2010_004635,cow,leg,leg,0.42989084124565125,0.601291835308075,0.43761467933654785,0.12765514850616455,1.0,1.0,1.0
rotation_consistent,test_seen,3125,val:2010_004635:part_57,2010_004635,cow,ear,ear,0.37956205010414124,0.5502645373344421,0.26203209161758423,0.040191587060689926,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3126,val:2010_004635:part_58,2010_004635,cow,muzzle,muzzle,0.7749287486076355,0.8731942176818848,0.08433734625577927,0.06059975177049637,1.0,1.0,1.0
rotation_consistent,test_seen,3127,val:2010_004635:part_59,2010_004635,cow,horn,horn,0.05511811003088951,0.10447761416435242,0.23966942727565765,0.0054144104942679405,0.8544921875,3.7550926208496094e-06,0.044281005859375
rotation_consistent,test_seen,3128,val:2010_004757:part_97,2010_004757,pottedplant,pot,pot,0.6520324945449829,0.789370059967041,0.08646003156900406,0.047200750559568405,1.0,1.0,1.0
rotation_consistent,test_seen,3129,val:2010_004757:part_98,2010_004757,pottedplant,plant,plant,0.6669430136680603,0.8001989126205444,0.2605976462364197,0.939915657043457,1.0,1.0,1.0
rotation_consistent,test_seen,3130,val:2010_004789:part_51,2010_004789,cow,tail,tail,0.006896551698446274,0.013698630034923553,0.9897959232330322,0.0069777583703398705,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3131,val:2010_004789:part_52,2010_004789,cow,head,head,0.5041916370391846,0.6703821420669556,0.14338690042495728,0.06498037278652191,1.0,1.0,1.0
rotation_consistent,test_seen,3132,val:2010_004789:part_53,2010_004789,cow,eye,eye,0.0,0.0,0.0,0.0008722197962924838,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3133,val:2010_004789:part_54,2010_004789,cow,torso,torso,0.773844301700592,0.8725053071975708,0.10468938946723938,0.660415768623352,1.0,1.0,1.0
rotation_consistent,test_seen,3134,val:2010_004789:part_55,2010_004789,cow,neck,neck,0.15789473056793213,0.27272728085517883,0.11520189791917801,0.02471289411187172,1.0,1.0,1.0
rotation_consistent,test_seen,3135,val:2010_004789:part_56,2010_004789,cow,leg,leg,0.3888888955116272,0.5600000023841858,0.539383590221405,0.17647914588451385,1.0,1.0,1.0
rotation_consistent,test_seen,3136,val:2010_004789:part_57,2010_004789,cow,ear,ear,0.1130952388048172,0.2032085508108139,0.8376068472862244,0.010175897739827633,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3137,val:2010_004789:part_58,2010_004789,cow,muzzle,muzzle,0.4645892381668091,0.634429395198822,0.3132183849811554,0.02456752397119999,1.0,1.0,1.0
rotation_consistent,test_seen,3138,val:2010_004789:part_59,2010_004789,cow,horn,horn,0.0,0.0,1.0,0.001453699660487473,0.8544921875,3.7550926208496094e-06,0.044281005859375
rotation_consistent,test_seen,3139,val:2010_004815:part_43,2010_004815,cat,head,head,0.5574771165847778,0.7158719897270203,0.1788526475429535,0.11638868600130081,1.0,1.0,1.0
rotation_consistent,test_seen,3140,val:2010_004815:part_45,2010_004815,cat,torso,torso,0.8254103660583496,0.9043559432029724,0.09916826337575912,0.7023205161094666,1.0,1.0,1.0
rotation_consistent,test_seen,3141,val:2010_004815:part_47,2010_004815,cat,leg,leg,0.30171218514442444,0.4635620415210724,0.19851920008659363,0.1182015985250473,1.0,1.0,1.0
rotation_consistent,test_seen,3142,val:2010_004815:part_48,2010_004815,cat,nose,nose,0.0,0.0,0.0,0.0005438723601400852,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3143,val:2010_004815:part_49,2010_004815,cat,paw,paw,0.2168978601694107,0.35647669434547424,0.4318181872367859,0.03136330842971802,1.0,1.0,1.0
rotation_consistent,test_seen,3144,val:2010_004815:part_50,2010_004815,cat,ear,ear,0.39228296279907227,0.5635104179382324,0.2830188572406769,0.030456852167844772,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3145,val:2010_004825:part_97,2010_004825,pottedplant,pot,pot,0.0,0.0,0.0,0.15849056839942932,1.0,1.0,1.0
rotation_consistent,test_seen,3146,val:2010_004825:part_98,2010_004825,pottedplant,plant,plant,0.0,0.0,0.7006109952926636,0.44905659556388855,1.0,1.0,1.0
rotation_consistent,test_seen,3147,val:2010_004828:part_20,2010_004828,bottle,body,body,0.28877004981040955,0.44813278317451477,0.19668890535831451,0.4056399166584015,1.0,1.0,1.0
rotation_consistent,test_seen,3148,val:2010_004828:part_21,2010_004828,bottle,cap,cap,0.0,0.0,0.0,0.009219088591635227,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3149,val:2010_004856:part_71,2010_004856,horse,head,head,0.664223313331604,0.7982381582260132,0.07525035738945007,0.15172326564788818,1.0,1.0,1.0
rotation_consistent,test_seen,3150,val:2010_004856:part_72,2010_004856,horse,eye,eye,0.0,0.0,0.0,0.0006930880481377244,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3151,val:2010_004856:part_73,2010_004856,horse,torso,torso,0.40243181586265564,0.5739057064056396,0.09071222692728043,0.2248125523328781,1.0,1.0,1.0
rotation_consistent,test_seen,3152,val:2010_004856:part_74,2010_004856,horse,neck,neck,0.7061129808425903,0.827744722366333,0.025198938325047493,0.5412387251853943,1.0,1.0,1.0
rotation_consistent,test_seen,3153,val:2010_004856:part_76,2010_004856,horse,ear,ear,0.3296296298503876,0.4958217144012451,0.5218295454978943,0.014932896941900253,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3154,val:2010_004856:part_77,2010_004856,horse,muzzle,muzzle,0.38921919465065,0.5603423714637756,0.16613546013832092,0.06269296258687973,1.0,1.0,1.0
rotation_consistent,test_seen,3155,val:2010_004857:part_115,2010_004857,tvmonitor,screen,screen,0.07707808911800385,0.14312441647052765,0.33419421315193176,0.07464893162250519,1.0,1.0,1.0
rotation_consistent,test_seen,3156,val:2010_004861:part_42,2010_004861,cat,tail,tail,0.6736196279525757,0.8049853444099426,0.22413793206214905,0.06616769731044769,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3157,val:2010_004861:part_43,2010_004861,cat,head,head,0.647901713848114,0.7863354086875916,0.026057790964841843,0.2781212627887726,1.0,1.0,1.0
rotation_consistent,test_seen,3158,val:2010_004861:part_44,2010_004861,cat,eye,eye,0.32608696818351746,0.49180328845977783,0.0,0.009328560903668404,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3159,val:2010_004861:part_45,2010_004861,cat,torso,torso,0.7421912550926208,0.8520203828811646,0.043857332319021225,0.37596267461776733,1.0,1.0,1.0
rotation_consistent,test_seen,3160,val:2010_004861:part_47,2010_004861,cat,leg,leg,0.09669522941112518,0.1763392835855484,0.02667534165084362,0.027660267427563667,1.0,1.0,1.0
rotation_consistent,test_seen,3161,val:2010_004861:part_48,2010_004861,cat,nose,nose,0.024390242993831635,0.0476190485060215,0.0,0.0029287340585142374,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3162,val:2010_004861:part_49,2010_004861,cat,paw,paw,0.5299238562583923,0.6927453875541687,0.13170163333415985,0.05944245681166649,1.0,1.0,1.0
rotation_consistent,test_seen,3163,val:2010_004861:part_50,2010_004861,cat,ear,ear,0.6795146465301514,0.8091797828674316,0.1669580489397049,0.13114219903945923,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3164,val:2010_004951:part_83,2010_004951,person,head,head,0.0,0.0,0.9365853667259216,0.13656388223171234,1.0,1.0,1.0
rotation_consistent,test_seen,3165,val:2010_004951:part_85,2010_004951,person,torso,torso,0.006430868059396744,0.01277955248951912,0.9254902005195618,0.25550660490989685,1.0,1.0,1.0
rotation_consistent,test_seen,3166,val:2010_004951:part_90,2010_004951,person,ear,ear,0.0,0.0,0.0,0.039647575467824936,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3167,val:2010_004951:part_94,2010_004951,person,lower arm,lower arm,0.0,0.0,0.0,0.1629955917596817,1.0,1.0,1.0
rotation_consistent,test_seen,3168,val:2010_004951:part_95,2010_004951,person,upper arm,upper arm,0.0,0.0,0.7727272510528564,0.30837005376815796,1.0,1.0,1.0
rotation_consistent,test_seen,3169,val:2010_004951:part_96,2010_004951,person,hand,hand,0.0,0.0,0.0,0.07048457860946655,1.0,1.0,1.0
rotation_consistent,test_seen,3170,val:2010_004951:part_109,2010_004951,train,head,head,0.0,0.0,0.000897129182703793,0.0001373136037727818,1.0,1.0,1.0
rotation_consistent,test_seen,3171,val:2010_004980:part_108,2010_004980,train,headlight,headlight,0.0,0.0,0.0,0.005668016150593758,1.0,0.986328125,0.99951171875
rotation_consistent,test_seen,3172,val:2010_004980:part_109,2010_004980,train,head,head,0.20344457030296326,0.3381037712097168,0.2322695106267929,0.11214575171470642,1.0,1.0,1.0
rotation_consistent,test_seen,3173,val:2010_004980:part_110,2010_004980,train,front,front,0.811439037322998,0.8959054350852966,0.04152340814471245,0.6386639475822449,1.0,1.0,1.0
rotation_consistent,test_seen,3174,val:2010_004980:part_111,2010_004980,train,side,side,0.7034606337547302,0.8259194493293762,0.07660083472728729,0.2396761178970337,1.0,1.0,1.0
rotation_consistent,test_seen,3175,val:2010_004980:part_114,2010_004980,train,coach,coach,0.0004878048785030842,0.0009751340840011835,0.035139091312885284,0.0004048582923132926,1.0,1.0,1.0
rotation_consistent,test_seen,3176,val:2010_005021:part_43,2010_005021,cat,head,head,0.7645195126533508,0.8665469884872437,0.02910149097442627,0.13462567329406738,1.0,1.0,1.0
rotation_consistent,test_seen,3177,val:2010_005021:part_44,2010_005021,cat,eye,eye,0.13855421543121338,0.24338623881340027,0.0,0.005649045575410128,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3178,val:2010_005021:part_45,2010_005021,cat,torso,torso,0.807594358921051,0.893557071685791,0.06966406852006912,0.661592423915863,1.0,1.0,1.0
rotation_consistent,test_seen,3179,val:2010_005021:part_46,2010_005021,cat,neck,neck,0.14741036295890808,0.2569444477558136,0.0,0.034726765006780624,1.0,1.0,1.0
rotation_consistent,test_seen,3180,val:2010_005021:part_47,2010_005021,cat,leg,leg,0.6787018179893494,0.8086031675338745,0.03817787393927574,0.10899684578180313,1.0,1.0,1.0
rotation_consistent,test_seen,3181,val:2010_005021:part_48,2010_005021,cat,nose,nose,0.20000000298023224,0.3333333432674408,0.0,0.001962300157174468,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3182,val:2010_005021:part_50,2010_005021,cat,ear,ear,0.5459317564964294,0.706281840801239,0.1172214150428772,0.028958791866898537,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3183,val:2010_005046:part_83,2010_005046,person,head,head,0.6282564997673035,0.7716923356056213,0.006259780842810869,0.06852766126394272,1.0,1.0,1.0
rotation_consistent,test_seen,3184,val:2010_005046:part_84,2010_005046,person,eye,eye,0.12977099418640137,0.22972972691059113,0.0,0.0017478922381997108,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,3185,val:2010_005046:part_85,2010_005046,person,torso,torso,0.525223433971405,0.6887167096138,0.07054071128368378,0.1867160201072693,1.0,1.0,1.0
rotation_consistent,test_seen,3186,val:2010_005046:part_86,2010_005046,person,neck,neck,0.20883534848690033,0.3455149531364441,0.0,0.01120707392692566,1.0,1.0,1.0
rotation_consistent,test_seen,3187,val:2010_005046:part_89,2010_005046,person,nose,nose,0.30041152238845825,0.46202531456947327,0.0,0.003958461806178093,1.0,0.9990234375,1.0
rotation_consistent,test_seen,3188,val:2010_005046:part_90,2010_005046,person,ear,ear,0.31578946113586426,0.47999998927116394,0.08219178020954132,0.003958461806178093,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,3189,val:2010_005046:part_91,2010_005046,person,eyebrow,eyebrow,0.04716981202363968,0.09009008854627609,0.0,0.0016450750408694148,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,3190,val:2010_005046:part_92,2010_005046,person,mouth,mouth,0.31794872879981995,0.48249027132987976,0.0,0.0034957844763994217,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3191,val:2010_005046:part_93,2010_005046,person,hair,hair,0.2591257393360138,0.41159626841545105,0.04848484694957733,0.033364176750183105,1.0,0.998046875,1.0
rotation_consistent,test_seen,3192,val:2010_005046:part_94,2010_005046,person,lower arm,lower arm,0.4810371398925781,0.6495949625968933,0.11307420581579208,0.06580299884080887,1.0,1.0,1.0
rotation_consistent,test_seen,3193,val:2010_005046:part_95,2010_005046,person,upper arm,upper arm,0.7621411085128784,0.8650171160697937,0.034016095101833344,0.11500103026628494,1.0,1.0,1.0
