experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,2204,val:2009_004732:part_31,2009_004732,bus,window,window,0.4324665367603302,0.6038068532943726,0.03974895551800728,0.29332488775253296,1.0,1.0,1.0
query_gated_uvd,test_seen,2205,val:2009_004738:part_83,2009_004738,person,head,head,0.4951612949371338,0.662351667881012,0.27272728085517883,0.24512353539466858,1.0,1.0,1.0
query_gated_uvd,test_seen,2206,val:2009_004738:part_85,2009_004738,person,torso,torso,0.2811950743198395,0.43895748257637024,0.18630412220954895,0.30234071612358093,1.0,1.0,1.0
query_gated_uvd,test_seen,2207,val:2009_004738:part_87,2009_004738,person,leg,leg,0.29621848464012146,0.45705023407936096,0.3426966369152069,0.16970090568065643,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2208,val:2009_004738:part_88,2009_004738,person,foot,foot,0.0,0.0,0.37383177876472473,0.031209362670779228,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,2209,val:2009_004738:part_94,2009_004738,person,lower arm,lower arm,0.04676258936524391,0.08934707939624786,0.1244131475687027,0.10143043100833893,1.0,1.0,1.0
query_gated_uvd,test_seen,2210,val:2009_004738:part_95,2009_004738,person,upper arm,upper arm,0.05000000074505806,0.095238097012043,0.0,0.11443433165550232,1.0,1.0,1.0
query_gated_uvd,test_seen,2211,val:2009_004738:part_96,2009_004738,person,hand,hand,0.036432161927223206,0.07030303031206131,0.4464060664176941,0.020806241780519485,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2212,val:2009_004789:part_22,2009_004789,bus,wheel,wheel,0.6631695032119751,0.7974767684936523,0.027424748986959457,0.06446266919374466,1.0,1.0,1.0
query_gated_uvd,test_seen,2213,val:2009_004789:part_23,2009_004789,bus,headlight,headlight,0.008130080997943878,0.016129031777381897,0.02238805964589119,0.004419325850903988,1.0,1.0,0.98876953125
query_gated_uvd,test_seen,2214,val:2009_004789:part_24,2009_004789,bus,front,front,0.48259663581848145,0.6510154008865356,0.07022660970687866,0.10563889145851135,1.0,1.0,1.0
query_gated_uvd,test_seen,2215,val:2009_004789:part_25,2009_004789,bus,side,side,0.6465301513671875,0.7853243947029114,0.043237920850515366,0.3885607421398163,1.0,1.0,1.0
query_gated_uvd,test_seen,2216,val:2009_004789:part_28,2009_004789,bus,mirror,mirror,0.059139784425497055,0.11167512834072113,0.0,0.003909403923898935,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_seen,2217,val:2009_004789:part_31,2009_004789,bus,window,window,0.4872712194919586,0.6552553772926331,0.01944599859416485,0.1555262804031372,1.0,1.0,1.0
query_gated_uvd,test_seen,2218,val:2009_004799:part_108,2009_004799,train,headlight,headlight,0.0,0.0,0.0,0.014257939532399178,1.0,1.0,0.98876953125
query_gated_uvd,test_seen,2219,val:2009_004799:part_114,2009_004799,train,coach,coach,0.15961915254592896,0.27529582381248474,0.14942528307437897,0.5562756657600403,1.0,1.0,1.0
query_gated_uvd,test_seen,2220,val:2009_004848:part_6,2009_004848,bicycle,wheel,wheel,0.09414990991353989,0.17209690809249878,0.8538251519203186,0.594629168510437,1.0,1.0,1.0
query_gated_uvd,test_seen,2221,val:2009_004848:part_7,2009_004848,bicycle,saddle,saddle,0.1944444477558136,0.3255814015865326,0.7200000286102295,0.023017901927232742,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2222,val:2009_004848:part_8,2009_004848,bicycle,handlebar,handlebar,0.09876543283462524,0.17977528274059296,0.7890411019325256,0.10230179131031036,1.0,1.0,1.0
query_gated_uvd,test_seen,2223,val:2009_004848:part_9,2009_004848,bicycle,chainwheel,chainwheel,0.03896103799343109,0.07500000298023224,0.917475700378418,0.043478261679410934,1.0,1.0,0.9970703125
query_gated_uvd,test_seen,2224,val:2009_004859:part_83,2009_004859,person,head,head,0.6087196469306946,0.7567753195762634,0.004986149724572897,0.16304348409175873,1.0,1.0,1.0
query_gated_uvd,test_seen,2225,val:2009_004859:part_84,2009_004859,person,eye,eye,0.1461988240480423,0.2551020383834839,0.0,0.007638073060661554,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2226,val:2009_004859:part_85,2009_004859,person,torso,torso,0.5187950134277344,0.6831665635108948,0.12653879821300507,0.3237367868423462,1.0,1.0,1.0
query_gated_uvd,test_seen,2227,val:2009_004859:part_87,2009_004859,person,leg,leg,0.492397665977478,0.6598746180534363,0.18511450290679932,0.11045828461647034,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2228,val:2009_004859:part_89,2009_004859,person,nose,nose,0.268456369638443,0.42328041791915894,0.0,0.0064629847183823586,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2229,val:2009_004859:part_90,2009_004859,person,ear,ear,0.3103448152542114,0.4736842215061188,0.34418603777885437,0.013072855770587921,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2230,val:2009_004859:part_91,2009_004859,person,eyebrow,eyebrow,0.045045044273138046,0.08620689809322357,0.0,0.0017626321641728282,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,2231,val:2009_004859:part_92,2009_004859,person,mouth,mouth,0.21212121844291687,0.3499999940395355,0.0,0.0022032903507351875,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2232,val:2009_004859:part_93,2009_004859,person,hair,hair,0.585130512714386,0.7382742762565613,0.22858865559101105,0.1667156219482422,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,2233,val:2009_004859:part_94,2009_004859,person,lower arm,lower arm,0.6992924809455872,0.8230395317077637,0.0,0.11692126840353012,1.0,1.0,1.0
query_gated_uvd,test_seen,2234,val:2009_004859:part_95,2009_004859,person,upper arm,upper arm,0.21742160618305206,0.3571837544441223,0.012543554417788982,0.0458284355700016,1.0,1.0,1.0
query_gated_uvd,test_seen,2235,val:2009_004859:part_96,2009_004859,person,hand,hand,0.5698924660682678,0.7260273694992065,0.06162464991211891,0.0333431251347065,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2236,val:2009_004867:part_22,2009_004867,bus,wheel,wheel,0.4110671877861023,0.5826330780982971,0.20759837329387665,0.021508146077394485,1.0,1.0,1.0
query_gated_uvd,test_seen,2237,val:2009_004867:part_23,2009_004867,bus,headlight,headlight,0.08069164305925369,0.14933332800865173,0.06698564440011978,0.01068967767059803,1.0,1.0,0.98876953125
query_gated_uvd,test_seen,2238,val:2009_004867:part_24,2009_004867,bus,front,front,0.6427148580551147,0.7825032472610474,0.11063341796398163,0.29409492015838623,1.0,1.0,1.0
query_gated_uvd,test_seen,2239,val:2009_004867:part_25,2009_004867,bus,side,side,0.45582497119903564,0.626208484172821,0.12207753956317902,0.23755554854869843,1.0,1.0,1.0
query_gated_uvd,test_seen,2240,val:2009_004867:part_28,2009_004867,bus,mirror,mirror,0.5945945978164673,0.7457627058029175,0.0,0.01803078129887581,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_seen,2241,val:2009_004867:part_30,2009_004867,bus,door,door,0.3918010890483856,0.5630130171775818,0.054421767592430115,0.09633588790893555,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2242,val:2009_004867:part_31,2009_004867,bus,window,window,0.7059078216552734,0.8276036977767944,0.02900673821568489,0.32094791531562805,1.0,1.0,1.0
query_gated_uvd,test_seen,2243,val:2009_004882:part_6,2009_004882,bicycle,wheel,wheel,0.11704545468091965,0.20956256985664368,0.8009389638900757,0.6042923927307129,1.0,1.0,1.0
query_gated_uvd,test_seen,2244,val:2009_004882:part_7,2009_004882,bicycle,saddle,saddle,0.013888888992369175,0.027397260069847107,0.8774510025978088,0.02012072503566742,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2245,val:2009_004882:part_8,2009_004882,bicycle,handlebar,handlebar,0.0739549845457077,0.13772454857826233,0.7925925850868225,0.04292421042919159,1.0,1.0,1.0
query_gated_uvd,test_seen,2246,val:2009_004882:part_9,2009_004882,bicycle,chainwheel,chainwheel,0.09633027762174606,0.17573221027851105,0.8216215968132019,0.036217302083969116,1.0,1.0,0.9970703125
query_gated_uvd,test_seen,2247,val:2009_004942:part_70,2009_004942,horse,tail,tail,0.2459283322095871,0.3947712481021881,0.6996123790740967,0.02221032977104187,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,2248,val:2009_004942:part_71,2009_004942,horse,head,head,0.5690000057220459,0.7253027558326721,0.027085591107606888,0.05762197822332382,1.0,1.0,1.0
query_gated_uvd,test_seen,2249,val:2009_004942:part_72,2009_004942,horse,eye,eye,0.15094339847564697,0.26229506731033325,0.3142857253551483,0.002319150837138295,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2250,val:2009_004942:part_73,2009_004942,horse,torso,torso,0.7823165059089661,0.8778648376464844,0.04954472556710243,0.5403621196746826,1.0,1.0,1.0
query_gated_uvd,test_seen,2251,val:2009_004942:part_74,2009_004942,horse,neck,neck,0.4727668762207031,0.642011821269989,0.14273995161056519,0.07216127216815948,1.0,1.0,1.0
query_gated_uvd,test_seen,2252,val:2009_004942:part_75,2009_004942,horse,leg,leg,0.37915298342704773,0.5498345494270325,0.4411654770374298,0.19632503390312195,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2253,val:2009_004942:part_76,2009_004942,horse,ear,ear,0.2065727710723877,0.34241244196891785,0.19491524994373322,0.012398537248373032,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2254,val:2009_004942:part_77,2009_004942,horse,muzzle,muzzle,0.6154992580413818,0.7619926333427429,0.0407523512840271,0.03978235647082329,1.0,1.0,1.0
query_gated_uvd,test_seen,2255,val:2009_004942:part_78,2009_004942,horse,hoof,hoof,0.3648484945297241,0.5346359014511108,0.47881901264190674,0.030951743945479393,0.99462890625,0.0137939453125,0.0
query_gated_uvd,test_seen,2256,val:2009_004969:part_0,2009_004969,aeroplane,body,body,0.5657020807266235,0.7226178050041199,0.25083136558532715,0.6173508763313293,1.0,1.0,1.0
query_gated_uvd,test_seen,2257,val:2009_004969:part_1,2009_004969,aeroplane,stern,stern,0.493630588054657,0.6609808206558228,0.06906907260417938,0.15620966255664825,1.0,1.0,1.0
query_gated_uvd,test_seen,2258,val:2009_004969:part_2,2009_004969,aeroplane,wing,wing,0.31138288974761963,0.47489240765571594,0.26837417483329773,0.12806609272956848,1.0,1.0,0.99560546875
query_gated_uvd,test_seen,2259,val:2009_004969:part_5,2009_004969,aeroplane,wheel,wheel,0.5272276997566223,0.6904376149177551,0.38793104887008667,0.06945520639419556,1.0,1.0,1.0
query_gated_uvd,test_seen,2260,val:2009_004987:part_83,2009_004987,person,head,head,0.601214587688446,0.7509481906890869,0.25357872247695923,0.1959766447544098,1.0,1.0,1.0
query_gated_uvd,test_seen,2261,val:2009_004987:part_84,2009_004987,person,eye,eye,0.0,0.0,0.0,0.0012978585436940193,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2262,val:2009_004987:part_85,2009_004987,person,torso,torso,0.27379554510116577,0.4298892915248871,0.1839904487133026,0.16028553247451782,1.0,1.0,1.0
query_gated_uvd,test_seen,2263,val:2009_004987:part_86,2009_004987,person,neck,neck,0.008849557489156723,0.017543859779834747,0.06730769574642181,0.006489292718470097,1.0,1.0,1.0
query_gated_uvd,test_seen,2264,val:2009_004987:part_87,2009_004987,person,leg,leg,0.2760416567325592,0.4326530694961548,0.36240172386169434,0.3640493154525757,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2265,val:2009_004987:part_88,2009_004987,person,foot,foot,0.0,0.0,1.0,0.06035042181611061,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,2266,val:2009_004987:part_89,2009_004987,person,nose,nose,0.0,0.0,0.0,0.0012978585436940193,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2267,val:2009_004987:part_94,2009_004987,person,lower arm,lower arm,0.1472868174314499,0.2567567527294159,0.4444444477558136,0.07268007844686508,1.0,1.0,1.0
query_gated_uvd,test_seen,2268,val:2009_004987:part_95,2009_004987,person,upper arm,upper arm,0.11061947047710419,0.19920319318771362,0.13178294897079468,0.0791693702340126,1.0,1.0,1.0
query_gated_uvd,test_seen,2269,val:2009_004987:part_96,2009_004987,person,hand,hand,0.10902255773544312,0.19661016762256622,0.7090163826942444,0.03309539332985878,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2270,val:2009_004993:part_115,2009_004993,tvmonitor,screen,screen,0.5462121367454529,0.7065163850784302,0.0,0.1889527589082718,1.0,1.0,1.0
query_gated_uvd,test_seen,2271,val:2009_005038:part_20,2009_005038,bottle,body,body,0.7942785024642944,0.8853458166122437,0.1492537260055542,0.9285046458244324,1.0,1.0,1.0
query_gated_uvd,test_seen,2272,val:2009_005038:part_21,2009_005038,bottle,cap,cap,0.0,0.0,0.0,0.03130841255187988,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,2273,val:2009_005078:part_83,2009_005078,person,head,head,0.5051903128623962,0.6712643504142761,0.4432234466075897,0.24215246737003326,1.0,1.0,1.0
query_gated_uvd,test_seen,2274,val:2009_005078:part_85,2009_005078,person,torso,torso,0.0,0.0,0.0,0.028400598093867302,1.0,1.0,1.0
query_gated_uvd,test_seen,2275,val:2009_005078:part_87,2009_005078,person,leg,leg,0.24230769276618958,0.3900928795337677,0.21276596188545227,0.3423019349575043,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2276,val:2009_005078:part_88,2009_005078,person,foot,foot,0.15853658318519592,0.27368420362472534,0.7123287916183472,0.06576980650424957,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,2277,val:2009_005078:part_94,2009_005078,person,lower arm,lower arm,0.06818182021379471,0.12765957415103912,0.4063745141029358,0.1165919303894043,1.0,1.0,1.0
query_gated_uvd,test_seen,2278,val:2009_005078:part_95,2009_005078,person,upper arm,upper arm,0.0,0.0,0.2571428716182709,0.05231688916683197,1.0,1.0,1.0
query_gated_uvd,test_seen,2279,val:2009_005078:part_96,2009_005078,person,hand,hand,0.018720747902989388,0.036753445863723755,0.4111842215061188,0.06726457178592682,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2280,val:2009_005087:part_83,2009_005087,person,head,head,0.4937500059604645,0.6610878705978394,0.0,0.12737642228603363,1.0,1.0,1.0
query_gated_uvd,test_seen,2281,val:2009_005087:part_85,2009_005087,person,torso,torso,0.0,0.0,0.0,0.03707224503159523,1.0,1.0,1.0
query_gated_uvd,test_seen,2282,val:2009_005087:part_87,2009_005087,person,leg,leg,0.5297691226005554,0.6926131844520569,0.30015552043914795,0.5855513215065002,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2283,val:2009_005087:part_88,2009_005087,person,foot,foot,0.08749999850988388,0.16091954708099365,0.7606837749481201,0.13688212633132935,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,2284,val:2009_005087:part_90,2009_005087,person,ear,ear,0.0,0.0,0.0,0.008555132895708084,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2285,val:2009_005087:part_93,2009_005087,person,hair,hair,0.0,0.0,0.0,0.028517110273241997,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,2286,val:2009_005087:part_95,2009_005087,person,upper arm,upper arm,0.06557376682758331,0.1230769231915474,0.0,0.057984791696071625,1.0,1.0,1.0
query_gated_uvd,test_seen,2287,val:2009_005148:part_114,2009_005148,train,coach,coach,0.8704419136047363,0.9307339787483215,0.10518781840801239,0.9945679306983948,1.0,1.0,1.0
query_gated_uvd,test_seen,2288,val:2009_005156:part_6,2009_005156,bicycle,wheel,wheel,0.08693213760852814,0.15995872020721436,0.8689547777175903,0.46360424160957336,1.0,1.0,1.0
query_gated_uvd,test_seen,2289,val:2009_005156:part_7,2009_005156,bicycle,saddle,saddle,0.31397849321365356,0.4779050648212433,0.6604651212692261,0.1279151886701584,1.0,1.0,0.998046875
query_gated_uvd,test_seen,2290,val:2009_005156:part_8,2009_005156,bicycle,handlebar,handlebar,0.14241960644721985,0.24932976067066193,0.8347676396369934,0.11660777032375336,1.0,1.0,1.0
query_gated_uvd,test_seen,2291,val:2009_005156:part_9,2009_005156,bicycle,chainwheel,chainwheel,0.13809524476528168,0.24267782270908356,0.6511628031730652,0.07773851603269577,1.0,1.0,0.9970703125
query_gated_uvd,test_seen,2292,val:2009_005158:part_43,2009_005158,cat,head,head,0.7165796756744385,0.8348924517631531,0.038351692259311676,0.26712527871131897,1.0,1.0,1.0
query_gated_uvd,test_seen,2293,val:2009_005158:part_44,2009_005158,cat,eye,eye,0.4166666567325592,0.5882353186607361,0.0,0.016393441706895828,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,2294,val:2009_005158:part_45,2009_005158,cat,torso,torso,0.6628344058990479,0.7972344160079956,0.09696969389915466,0.4487704932689667,1.0,1.0,1.0
query_gated_uvd,test_seen,2295,val:2009_005158:part_46,2009_005158,cat,neck,neck,0.37346938252449036,0.5438335537910461,0.06212574988603592,0.0999707281589508,1.0,1.0,1.0
query_gated_uvd,test_seen,2296,val:2009_005158:part_47,2009_005158,cat,leg,leg,0.17011751234531403,0.2907699644565582,0.10744263976812363,0.04449648782610893,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2297,val:2009_005158:part_48,2009_005158,cat,nose,nose,0.3333333432674408,0.5,0.0,0.005854800809174776,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,2298,val:2009_005158:part_49,2009_005158,cat,paw,paw,0.30042919516563416,0.46204620599746704,0.32408758997917175,0.032786883413791656,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,2299,val:2009_005158:part_50,2009_005158,cat,ear,ear,0.5739796161651611,0.7293354868888855,0.34811827540397644,0.07172130793333054,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,2300,val:2009_005189:part_0,2009_005189,aeroplane,body,body,0.4427645802497864,0.613772451877594,0.1400757133960724,0.35581496357917786,1.0,1.0,1.0
query_gated_uvd,test_seen,2301,val:2009_005189:part_1,2009_005189,aeroplane,stern,stern,0.44134077429771423,0.6124030947685242,0.37731295824050903,0.24340683221817017,1.0,1.0,1.0
query_gated_uvd,test_seen,2302,val:2009_005189:part_2,2009_005189,aeroplane,wing,wing,0.1355498731136322,0.2387387454509735,0.6519581079483032,0.1759619563817978,1.0,1.0,0.99560546875
query_gated_uvd,test_seen,2303,val:2009_005189:part_4,2009_005189,aeroplane,engine,engine,0.32495343685150146,0.49051299691200256,0.38994306325912476,0.1595330685377121,1.0,1.0,1.0
query_gated_uvd,test_seen,2304,val:2009_005189:part_5,2009_005189,aeroplane,wheel,wheel,0.2442748099565506,0.39263802766799927,0.682539701461792,0.0159965418279171,1.0,1.0,1.0
query_gated_uvd,test_seen,2305,val:2009_005190:part_20,2009_005190,bottle,body,body,0.7156817317008972,0.834282636642456,0.1966031938791275,0.8519784808158875,1.0,1.0,1.0
query_gated_uvd,test_seen,2306,val:2009_005190:part_21,2009_005190,bottle,cap,cap,0.17435897886753082,0.29694321751594543,0.5696202516555786,0.07327796518802643,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,2307,val:2009_005217:part_85,2009_005217,person,torso,torso,0.3580527603626251,0.527303159236908,0.13037249445915222,0.3044072389602661,1.0,1.0,1.0
query_gated_uvd,test_seen,2308,val:2009_005217:part_87,2009_005217,person,leg,leg,0.40357765555381775,0.5750699639320374,0.567460298538208,0.32422274351119995,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,2309,val:2009_005217:part_88,2009_005217,person,foot,foot,0.0,0.0,0.9832636117935181,0.021182097494602203,1.0,0.9990234375,0.001438140869140625
