experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,3273,val:2010_005606:part_45,2010_005606,cat,torso,torso,0.4432751536369324,0.6142628192901611,0.09408740699291229,0.3392717242240906,1.0,1.0,1.0
rotation_consistent,test_seen,3274,val:2010_005606:part_46,2010_005606,cat,neck,neck,0.43897637724876404,0.6101230978965759,0.1629464328289032,0.05540328845381737,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3275,val:2010_005606:part_47,2010_005606,cat,leg,leg,0.3337579667568207,0.5004775524139404,0.11862323433160782,0.2963978052139282,1.0,1.0,1.0
rotation_consistent,test_seen,3276,val:2010_005606:part_48,2010_005606,cat,nose,nose,0.0,0.0,0.0,0.0035238841082900763,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3277,val:2010_005606:part_49,2010_005606,cat,paw,paw,0.027906976640224457,0.05429864302277565,0.3858267664909363,0.018402505666017532,1.0,1.0,1.0
rotation_consistent,test_seen,3278,val:2010_005606:part_50,2010_005606,cat,ear,ear,0.2506142556667328,0.4007858633995056,0.17661692202091217,0.0209475327283144,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3279,val:2010_005606:part_85,2010_005606,person,torso,torso,0.0,0.0,0.18372943997383118,0.0022880216129124165,1.0,1.0,1.0
rotation_consistent,test_seen,3280,val:2010_005606:part_86,2010_005606,person,neck,neck,0.0,0.0,0.0076530613005161285,0.0002691789995878935,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3281,val:2010_005626:part_83,2010_005626,person,head,head,0.27981650829315186,0.4372759759426117,0.06890130043029785,0.028591787442564964,1.0,1.0,1.0
rotation_consistent,test_seen,3282,val:2010_005626:part_84,2010_005626,person,eye,eye,0.0,0.0,0.0,0.0007125679403543472,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3283,val:2010_005626:part_85,2010_005626,person,torso,torso,0.339679092168808,0.5071051716804504,0.08477011322975159,0.12879665195941925,1.0,1.0,1.0
rotation_consistent,test_seen,3284,val:2010_005626:part_86,2010_005626,person,neck,neck,0.3085714280605316,0.471615731716156,0.0,0.013360648415982723,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3285,val:2010_005626:part_87,2010_005626,person,leg,leg,0.3794117569923401,0.5501065850257874,0.19517002999782562,0.06992072612047195,1.0,1.0,1.0
rotation_consistent,test_seen,3286,val:2010_005626:part_89,2010_005626,person,nose,nose,0.029411764815449715,0.05714285746216774,0.5789473652839661,0.0014251358807086945,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3287,val:2010_005626:part_90,2010_005626,person,ear,ear,0.04032257944345474,0.07751937955617905,0.18518517911434174,0.004275407642126083,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3288,val:2010_005626:part_91,2010_005626,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00044535493361763656,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,3289,val:2010_005626:part_92,2010_005626,person,mouth,mouth,0.0,0.0,0.0,0.0008016389328986406,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,3290,val:2010_005626:part_93,2010_005626,person,hair,hair,0.6100628972053528,0.7578125,0.15235008299350739,0.036251891404390335,1.0,1.0,1.0
rotation_consistent,test_seen,3291,val:2010_005626:part_94,2010_005626,person,lower arm,lower arm,0.31010231375694275,0.47340166568756104,0.19706960022449493,0.060924556106328964,1.0,1.0,1.0
rotation_consistent,test_seen,3292,val:2010_005626:part_95,2010_005626,person,upper arm,upper arm,0.3378264605998993,0.505037784576416,0.15738964080810547,0.09726551920175552,1.0,1.0,1.0
rotation_consistent,test_seen,3293,val:2010_005626:part_96,2010_005626,person,hand,hand,0.25609755516052246,0.40776699781417847,0.18571428954601288,0.023871025070548058,1.0,1.0,1.0
rotation_consistent,test_seen,3294,val:2010_005664:part_6,2010_005664,bicycle,wheel,wheel,0.14875389635562897,0.2589830458164215,0.4896104037761688,0.5672651529312134,1.0,1.0,1.0
rotation_consistent,test_seen,3295,val:2010_005664:part_7,2010_005664,bicycle,saddle,saddle,0.3556034564971924,0.524642288684845,0.2857142984867096,0.09627895057201385,1.0,1.0,1.0
rotation_consistent,test_seen,3296,val:2010_005664:part_8,2010_005664,bicycle,handlebar,handlebar,0.012500000186264515,0.02469135820865631,0.6153846383094788,0.038771793246269226,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3297,val:2010_005664:part_9,2010_005664,bicycle,chainwheel,chainwheel,0.05867970734834671,0.11085450649261475,0.46640315651893616,0.04683840647339821,1.0,1.0,1.0
rotation_consistent,test_seen,3298,val:2010_005706:part_109,2010_005706,train,head,head,0.0438169427216053,0.08395522087812424,0.31119921803474426,0.017686692997813225,1.0,1.0,1.0
rotation_consistent,test_seen,3299,val:2010_005706:part_110,2010_005706,train,front,front,0.19182389974594116,0.32189974188804626,0.08304891735315323,0.07243122160434723,1.0,1.0,1.0
rotation_consistent,test_seen,3300,val:2010_005706:part_111,2010_005706,train,side,side,0.6631926894187927,0.7974935173988342,0.2122938483953476,0.9006176590919495,1.0,1.0,1.0
rotation_consistent,test_seen,3301,val:2010_005709:part_42,2010_005709,cat,tail,tail,0.2917737662792206,0.4517413079738617,0.1805054098367691,0.19734345376491547,1.0,1.0,1.0
rotation_consistent,test_seen,3302,val:2010_005709:part_43,2010_005709,cat,head,head,0.5754475593566895,0.7305194735527039,0.11290322244167328,0.13228517770767212,1.0,1.0,1.0
rotation_consistent,test_seen,3303,val:2010_005709:part_44,2010_005709,cat,eye,eye,0.0,0.0,0.0,0.0037950663827359676,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3304,val:2010_005709:part_45,2010_005709,cat,torso,torso,0.26436108350753784,0.4181734025478363,0.20808909833431244,0.2445107102394104,1.0,1.0,1.0
rotation_consistent,test_seen,3305,val:2010_005709:part_46,2010_005709,cat,neck,neck,0.20528455078601837,0.3406408131122589,0.08616779744625092,0.0412035770714283,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3306,val:2010_005709:part_47,2010_005709,cat,leg,leg,0.0,0.0,0.5466867685317993,0.13472485542297363,1.0,1.0,1.0
rotation_consistent,test_seen,3307,val:2010_005709:part_48,2010_005709,cat,nose,nose,0.0,0.0,0.0,0.002439685631543398,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3308,val:2010_005709:part_49,2010_005709,cat,paw,paw,0.0,0.0,0.0714285746216774,0.024939008057117462,1.0,1.0,1.0
rotation_consistent,test_seen,3309,val:2010_005709:part_50,2010_005709,cat,ear,ear,0.05804749205708504,0.10972568392753601,0.21385541558265686,0.018704256042838097,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3310,val:2010_005709:part_83,2010_005709,person,head,head,0.0,0.0,0.013289036229252815,0.0030323450919240713,1.0,1.0,1.0
rotation_consistent,test_seen,3311,val:2010_005709:part_85,2010_005709,person,torso,torso,0.0,0.0,0.28423771262168884,0.0026111858896911144,1.0,1.0,1.0
rotation_consistent,test_seen,3312,val:2010_005709:part_86,2010_005709,person,neck,neck,0.0,0.0,0.04524886980652809,0.0008423180552199483,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3313,val:2010_005709:part_87,2010_005709,person,leg,leg,0.00164301716722548,0.003280644305050373,0.1133093535900116,0.0028638814110308886,1.0,1.0,1.0
rotation_consistent,test_seen,3314,val:2010_005709:part_90,2010_005709,person,ear,ear,0.0,0.0,0.680672287940979,0.0001684352318989113,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3315,val:2010_005718:part_0,2010_005718,aeroplane,body,body,0.36473214626312256,0.5345109701156616,0.2609780430793762,0.49599623680114746,1.0,1.0,1.0
rotation_consistent,test_seen,3316,val:2010_005718:part_1,2010_005718,aeroplane,stern,stern,0.2505694627761841,0.40072858333587646,0.1835206001996994,0.13989637792110443,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3317,val:2010_005718:part_2,2010_005718,aeroplane,wing,wing,0.07814992219209671,0.14497041702270508,0.719298243522644,0.10362694412469864,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3318,val:2010_005718:part_4,2010_005718,aeroplane,engine,engine,0.4341563880443573,0.6054519414901733,0.0030959751456975937,0.17616580426692963,1.0,1.0,1.0
rotation_consistent,test_seen,3319,val:2010_005718:part_5,2010_005718,aeroplane,wheel,wheel,0.0,0.0,0.0,0.026848798617720604,1.0,1.0,1.0
rotation_consistent,test_seen,3320,val:2010_005727:part_109,2010_005727,train,head,head,0.0630573257803917,0.11863391101360321,0.11667810380458832,0.042828284204006195,1.0,1.0,1.0
rotation_consistent,test_seen,3321,val:2010_005727:part_110,2010_005727,train,front,front,0.7609649300575256,0.8642590045928955,0.11317703872919083,0.23676767945289612,1.0,1.0,1.0
rotation_consistent,test_seen,3322,val:2010_005727:part_111,2010_005727,train,side,side,0.6720370650291443,0.8038542866706848,0.14689655601978302,0.6517171859741211,1.0,1.0,1.0
rotation_consistent,test_seen,3323,val:2010_005727:part_114,2010_005727,train,coach,coach,0.031371165066957474,0.060833901166915894,0.11332149058580399,0.022424241527915,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3324,val:2010_005762:part_20,2010_005762,bottle,body,body,0.7274777293205261,0.8422426581382751,0.0715513527393341,0.7745915651321411,1.0,1.0,1.0
rotation_consistent,test_seen,3325,val:2010_005762:part_21,2010_005762,bottle,cap,cap,0.7262294888496399,0.8414055109024048,0.11272275447845459,0.20552952587604523,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3326,val:2010_005860:part_6,2010_005860,bicycle,wheel,wheel,0.0,0.0,0.0,0.45588234066963196,1.0,1.0,1.0
rotation_consistent,test_seen,3327,val:2010_005860:part_7,2010_005860,bicycle,saddle,saddle,0.0,0.0,0.0,0.11029411852359772,1.0,1.0,1.0
rotation_consistent,test_seen,3328,val:2010_005860:part_8,2010_005860,bicycle,handlebar,handlebar,0.0,0.0,0.0,0.07352941483259201,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3329,val:2010_005860:part_9,2010_005860,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.08088235557079315,1.0,1.0,1.0
rotation_consistent,test_seen,3330,val:2010_005871:part_114,2010_005871,train,coach,coach,0.723160982131958,0.8393423557281494,0.20518271625041962,0.9043884873390198,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3331,val:2010_005877:part_0,2010_005877,aeroplane,body,body,0.7849462628364563,0.8795180916786194,0.030054645612835884,0.43194782733917236,1.0,1.0,1.0
rotation_consistent,test_seen,3332,val:2010_005877:part_1,2010_005877,aeroplane,stern,stern,0.309920996427536,0.4731903374195099,0.26306307315826416,0.15566422045230865,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3333,val:2010_005877:part_2,2010_005877,aeroplane,wing,wing,0.4670763909816742,0.6367444396018982,0.2966321110725403,0.36634066700935364,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3334,val:2010_005877:part_5,2010_005877,aeroplane,wheel,wheel,0.0,0.0,0.0,0.03667481616139412,1.0,1.0,1.0
rotation_consistent,test_seen,3335,val:2010_005888:part_0,2010_005888,aeroplane,body,body,0.5064194202423096,0.6723484992980957,0.3757396340370178,0.39915966987609863,1.0,1.0,1.0
rotation_consistent,test_seen,3336,val:2010_005888:part_1,2010_005888,aeroplane,stern,stern,0.38947367668151855,0.560606062412262,0.5450819730758667,0.1596638709306717,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3337,val:2010_005888:part_2,2010_005888,aeroplane,wing,wing,0.33796295523643494,0.5051903128623962,0.3987603187561035,0.40231093764305115,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3338,val:2010_005888:part_4,2010_005888,aeroplane,engine,engine,0.0,0.0,0.042553190141916275,0.0357142873108387,1.0,1.0,1.0
rotation_consistent,test_seen,3339,val:2010_005899:part_43,2010_005899,cat,head,head,0.684238851070404,0.8125199675559998,0.023882204666733742,0.21701379120349884,1.0,1.0,1.0
rotation_consistent,test_seen,3340,val:2010_005899:part_44,2010_005899,cat,eye,eye,0.4628821015357971,0.6328358054161072,0.0,0.02025991678237915,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3341,val:2010_005899:part_45,2010_005899,cat,torso,torso,0.5353104472160339,0.6973318457603455,0.028262047097086906,0.2926621735095978,1.0,1.0,1.0
rotation_consistent,test_seen,3342,val:2010_005899:part_46,2010_005899,cat,neck,neck,0.6376731395721436,0.7787550687789917,0.0,0.09465978294610977,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3343,val:2010_005899:part_47,2010_005899,cat,leg,leg,0.5620300769805908,0.7196149230003357,0.017321689054369926,0.22319959104061127,1.0,1.0,1.0
rotation_consistent,test_seen,3344,val:2010_005899:part_48,2010_005899,cat,nose,nose,0.4215686321258545,0.5931034684181213,0.0,0.0034617786295711994,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,3345,val:2010_005899:part_49,2010_005899,cat,paw,paw,0.3502729833126068,0.5188180208206177,0.04497242346405983,0.04869190230965614,1.0,1.0,1.0
rotation_consistent,test_seen,3346,val:2010_005899:part_50,2010_005899,cat,ear,ear,0.7738555073738098,0.8725124597549438,0.13638904690742493,0.08098291605710983,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3347,val:2010_005922:part_51,2010_005922,cow,tail,tail,0.03030303120613098,0.05882352963089943,0.6868686676025391,0.018518518656492233,1.0,1.0,1.0
rotation_consistent,test_seen,3348,val:2010_005922:part_52,2010_005922,cow,head,head,0.0,0.0,1.0,0.040123455226421356,1.0,1.0,1.0
rotation_consistent,test_seen,3349,val:2010_005922:part_54,2010_005922,cow,torso,torso,0.3936651647090912,0.5649350881576538,0.5079365372657776,0.540123462677002,1.0,1.0,1.0
rotation_consistent,test_seen,3350,val:2010_005922:part_55,2010_005922,cow,neck,neck,0.0,0.0,0.0,0.006172839552164078,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3351,val:2010_005922:part_56,2010_005922,cow,leg,leg,0.12890625,0.2283737063407898,0.7438016533851624,0.14506173133850098,1.0,1.0,1.0
rotation_consistent,test_seen,3352,val:2010_005922:part_57,2010_005922,cow,ear,ear,0.0,0.0,0.0,0.012195121496915817,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3353,val:2010_005922:part_58,2010_005922,cow,muzzle,muzzle,0.0,0.0,0.0,0.003086419776082039,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3354,val:2010_005991:part_83,2010_005991,person,head,head,0.0,0.0,1.0,0.0002560163848102093,1.0,1.0,1.0
rotation_consistent,test_seen,3355,val:2010_005991:part_85,2010_005991,person,torso,torso,0.0,0.0,0.2472081184387207,6.400409620255232e-05,1.0,1.0,1.0
rotation_consistent,test_seen,3356,val:2010_005991:part_86,2010_005991,person,neck,neck,0.0,0.0,1.0,0.00019201228860765696,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3357,val:2010_005991:part_87,2010_005991,person,leg,leg,0.00042996881529688835,0.0008595680701546371,0.11630656570196152,0.0002560163848102093,1.0,1.0,1.0
rotation_consistent,test_seen,3358,val:2010_006034:part_0,2010_006034,aeroplane,body,body,0.7440136671066284,0.8532199859619141,0.13160987198352814,0.4376007616519928,1.0,1.0,1.0
rotation_consistent,test_seen,3359,val:2010_006034:part_1,2010_006034,aeroplane,stern,stern,0.6496614813804626,0.7876300811767578,0.09079694002866745,0.4466301202774048,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3360,val:2010_006034:part_2,2010_006034,aeroplane,wing,wing,0.16656385362148285,0.285563200712204,0.19572478532791138,0.0635278970003128,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,3361,val:2010_006034:part_5,2010_006034,aeroplane,wheel,wheel,0.3891213536262512,0.5602409839630127,0.38181817531585693,0.02692679688334465,1.0,1.0,1.0
rotation_consistent,test_seen,3362,val:2010_006054:part_109,2010_006054,train,head,head,0.0,0.0,0.0,0.021863117814064026,1.0,1.0,1.0
rotation_consistent,test_seen,3363,val:2010_006054:part_110,2010_006054,train,front,front,0.2475000023841858,0.39679357409477234,0.2348484843969345,0.09790874272584915,1.0,1.0,1.0
rotation_consistent,test_seen,3364,val:2010_006054:part_111,2010_006054,train,side,side,0.34274810552597046,0.5105173587799072,0.3451986610889435,0.5237642526626587,1.0,1.0,1.0
rotation_consistent,test_seen,3365,val:2010_006054:part_113,2010_006054,train,roof,roof,0.15252918004989624,0.2646860182285309,0.2868150770664215,0.2975285053253174,0.99951171875,0.99658203125,0.99853515625
rotation_consistent,test_seen,3366,val:2010_006054:part_114,2010_006054,train,coach,coach,0.01812688820064068,0.035608310252428055,0.32424241304397583,0.026615969836711884,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3367,val:2010_006070:part_6,2010_006070,bicycle,wheel,wheel,0.10798978805541992,0.19492921233177185,0.5139573216438293,0.670718252658844,1.0,1.0,1.0
rotation_consistent,test_seen,3368,val:2010_006070:part_7,2010_006070,bicycle,saddle,saddle,0.5954415798187256,0.7464285492897034,0.19615384936332703,0.08287292718887329,1.0,1.0,1.0
rotation_consistent,test_seen,3369,val:2010_006070:part_8,2010_006070,bicycle,handlebar,handlebar,0.11806375533342361,0.21119324862957,0.8571428656578064,0.03342541307210922,1.0,0.99951171875,1.0
rotation_consistent,test_seen,3370,val:2010_006070:part_9,2010_006070,bicycle,chainwheel,chainwheel,0.2053140103816986,0.34068137407302856,0.7235772609710693,0.03591160103678703,1.0,1.0,1.0
rotation_consistent,test_unseen,0,val:2008_000080:part_60,2008_000080,dog,tail,tail,0.0,0.0,1.0,0.0074477228336036205,1.0,1.0,1.0
rotation_consistent,test_unseen,1,val:2008_000080:part_61,2008_000080,dog,head,head,0.5770751237869263,0.7318295836448669,0.0,0.11228874325752258,1.0,1.0,1.0
rotation_consistent,test_unseen,2,val:2008_000080:part_62,2008_000080,dog,eye,eye,0.0,0.0,0.0,0.0034374105744063854,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,3,val:2008_000080:part_63,2008_000080,dog,torso,torso,0.7288821339607239,0.843183159828186,0.02135678380727768,0.5230593085289001,1.0,1.0,1.0
rotation_consistent,test_unseen,4,val:2008_000080:part_65,2008_000080,dog,leg,leg,0.22246456146240234,0.36396074295043945,0.6437246799468994,0.21770265698432922,1.0,1.0,1.0
rotation_consistent,test_unseen,5,val:2008_000080:part_66,2008_000080,dog,nose,nose,0.0,0.0,0.0,0.008879977278411388,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,6,val:2008_000080:part_67,2008_000080,dog,paw,paw,0.18201284110546112,0.3079710006713867,0.75314861536026,0.04439988359808922,1.0,1.0,1.0
rotation_consistent,test_unseen,7,val:2008_000080:part_68,2008_000080,dog,ear,ear,0.13425925374031067,0.23673468828201294,0.29323309659957886,0.03208249807357788,1.0,0.99951171875,1.0
