experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,2773,val:2010_002623:part_84,2010_002623,person,eye,eye,0.48048779368400574,0.6490939259529114,0.0,0.018764037638902664,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2774,val:2010_002623:part_85,2010_002623,person,torso,torso,0.17964693903923035,0.30457746982574463,0.09748201072216034,0.0454973541200161,1.0,1.0,1.0
rotation_consistent,test_seen,2775,val:2010_002623:part_89,2010_002623,person,nose,nose,0.5845648646354675,0.7378238439559937,0.0,0.028472071513533592,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2776,val:2010_002623:part_90,2010_002623,person,ear,ear,0.257048100233078,0.40897098183631897,0.3265306055545807,0.012316162697970867,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2777,val:2010_002623:part_91,2010_002623,person,eyebrow,eyebrow,0.10091742873191833,0.18333333730697632,0.0,0.0060856337659060955,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,2778,val:2010_002623:part_92,2010_002623,person,mouth,mouth,0.40033501386642456,0.5717703104019165,0.015410958789288998,0.018256900832057,1.0,0.998046875,1.0
rotation_consistent,test_seen,2779,val:2010_002623:part_93,2010_002623,person,hair,hair,0.5108445882797241,0.6762371063232422,0.12350089102983475,0.14504092931747437,1.0,0.958984375,1.0
rotation_consistent,test_seen,2780,val:2010_002623:part_94,2010_002623,person,lower arm,lower arm,0.07055631279945374,0.1318124234676361,0.026200873777270317,0.007389697711914778,1.0,1.0,1.0
rotation_consistent,test_seen,2781,val:2010_002623:part_95,2010_002623,person,upper arm,upper arm,0.7300111651420593,0.8439381122589111,0.012487992644309998,0.1861914098262787,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2782,val:2010_002682:part_83,2010_002682,person,head,head,0.0,0.0,0.0,0.06818182021379471,1.0,1.0,1.0
rotation_consistent,test_seen,2783,val:2010_002682:part_85,2010_002682,person,torso,torso,0.0,0.0,0.0,0.5227272510528564,1.0,1.0,1.0
rotation_consistent,test_seen,2784,val:2010_002691:part_71,2010_002691,horse,head,head,0.6917945146560669,0.8178233504295349,0.014492753893136978,0.07572274655103683,1.0,1.0,1.0
rotation_consistent,test_seen,2785,val:2010_002691:part_72,2010_002691,horse,eye,eye,0.37681159377098083,0.5473684072494507,0.10000000149011612,0.0038314175326377153,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2786,val:2010_002691:part_73,2010_002691,horse,torso,torso,0.8430116176605225,0.9148196578025818,0.04961793124675751,0.5986067652702332,1.0,1.0,1.0
rotation_consistent,test_seen,2787,val:2010_002691:part_74,2010_002691,horse,neck,neck,0.6635468006134033,0.7977494597434998,0.13916349411010742,0.19568094611167908,1.0,1.0,1.0
rotation_consistent,test_seen,2788,val:2010_002691:part_75,2010_002691,horse,leg,leg,0.46227774024009705,0.6322708129882812,0.3647342920303345,0.06778126209974289,1.0,1.0,1.0
rotation_consistent,test_seen,2789,val:2010_002691:part_76,2010_002691,horse,ear,ear,0.2532051205635071,0.40409207344055176,0.28525641560554504,0.005503308959305286,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2790,val:2010_002691:part_77,2010_002691,horse,muzzle,muzzle,0.5680379867553711,0.7245206832885742,0.23407644033432007,0.050574712455272675,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2791,val:2010_002693:part_43,2010_002693,cat,head,head,0.7441860437393188,0.8533333539962769,0.013490725308656693,0.21195219457149506,1.0,1.0,1.0
rotation_consistent,test_seen,2792,val:2010_002693:part_44,2010_002693,cat,eye,eye,0.048076923936605453,0.0917431190609932,0.0,0.0123505974188447,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2793,val:2010_002693:part_45,2010_002693,cat,torso,torso,0.6426370739936829,0.7824456095695496,0.07260101288557053,0.43107569217681885,1.0,1.0,1.0
rotation_consistent,test_seen,2794,val:2010_002693:part_46,2010_002693,cat,neck,neck,0.4545454680919647,0.625,0.004166666883975267,0.1211155354976654,1.0,1.0,1.0
rotation_consistent,test_seen,2795,val:2010_002693:part_47,2010_002693,cat,leg,leg,0.2805218994617462,0.4381368160247803,0.27093133330345154,0.12390438467264175,1.0,1.0,1.0
rotation_consistent,test_seen,2796,val:2010_002693:part_48,2010_002693,cat,nose,nose,0.0,0.0,0.0,0.004382470156997442,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2797,val:2010_002693:part_49,2010_002693,cat,paw,paw,0.24573378264904022,0.3945205509662628,0.5931034684181213,0.029880478978157043,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2798,val:2010_002693:part_50,2010_002693,cat,ear,ear,0.2574999928474426,0.4095427393913269,0.3448275923728943,0.06175298988819122,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2799,val:2010_002701:part_52,2010_002701,cow,head,head,0.17105263471603394,0.2921348214149475,0.447761207818985,0.14102564752101898,1.0,1.0,1.0
rotation_consistent,test_seen,2800,val:2010_002701:part_54,2010_002701,cow,torso,torso,0.35470086336135864,0.5236592888832092,0.5849999785423279,0.75,1.0,1.0,1.0
rotation_consistent,test_seen,2801,val:2010_002701:part_55,2010_002701,cow,neck,neck,0.0,0.0,0.4117647111415863,0.057692307978868484,1.0,1.0,1.0
rotation_consistent,test_seen,2802,val:2010_002701:part_56,2010_002701,cow,leg,leg,0.043478261679410934,0.0833333358168602,0.5535714030265808,0.05128205195069313,1.0,1.0,1.0
rotation_consistent,test_seen,2803,val:2010_002763:part_43,2010_002763,cat,head,head,0.21276596188545227,0.35087719559669495,0.18110236525535583,0.04536082595586777,1.0,1.0,1.0
rotation_consistent,test_seen,2804,val:2010_002763:part_45,2010_002763,cat,torso,torso,0.7589199542999268,0.8629385828971863,0.14560161530971527,0.8608247637748718,1.0,1.0,1.0
rotation_consistent,test_seen,2805,val:2010_002763:part_47,2010_002763,cat,leg,leg,0.035384614020586014,0.0683506652712822,0.37560975551605225,0.05979381501674652,1.0,1.0,1.0
rotation_consistent,test_seen,2806,val:2010_002763:part_49,2010_002763,cat,paw,paw,0.0,0.0,0.9805194735527039,0.028865979984402657,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2807,val:2010_002763:part_83,2010_002763,person,head,head,0.0,0.0,0.0,0.00027352297911420465,1.0,1.0,1.0
rotation_consistent,test_seen,2808,val:2010_002763:part_90,2010_002763,person,ear,ear,0.0,0.0,0.0,0.00027352297911420465,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2809,val:2010_002792:part_83,2010_002792,person,head,head,0.2222222238779068,0.3636363744735718,0.0,0.043988004326820374,1.0,1.0,1.0
rotation_consistent,test_seen,2810,val:2010_002792:part_85,2010_002792,person,torso,torso,0.35485512018203735,0.5238273739814758,0.023029683157801628,0.12923748791217804,1.0,1.0,1.0
rotation_consistent,test_seen,2811,val:2010_002792:part_87,2010_002792,person,leg,leg,0.633689820766449,0.7757773995399475,0.15632754564285278,0.15004998445510864,1.0,1.0,1.0
rotation_consistent,test_seen,2812,val:2010_002792:part_89,2010_002792,person,nose,nose,0.0,0.0,0.0,0.008997546508908272,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2813,val:2010_002792:part_93,2010_002792,person,hair,hair,0.8394568562507629,0.9127225279808044,0.030404863879084587,0.4785967469215393,1.0,0.958984375,1.0
rotation_consistent,test_seen,2814,val:2010_002792:part_94,2010_002792,person,lower arm,lower arm,0.3910355567932129,0.5622222423553467,0.35647279024124146,0.033354539424180984,1.0,1.0,1.0
rotation_consistent,test_seen,2815,val:2010_002792:part_95,2010_002792,person,upper arm,upper arm,0.4302554130554199,0.6016483306884766,0.08232291042804718,0.12223938852548599,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2816,val:2010_002792:part_96,2010_002792,person,hand,hand,0.5348837375640869,0.6969696879386902,0.3390410840511322,0.015450331382453442,1.0,0.99853515625,1.0
rotation_consistent,test_seen,2817,val:2010_002868:part_23,2010_002868,bus,headlight,headlight,0.16475972533226013,0.2829076647758484,0.0,0.008820286951959133,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_seen,2818,val:2010_002868:part_24,2010_002868,bus,front,front,0.6710637807846069,0.80315762758255,0.04002592712640762,0.41102534532546997,1.0,1.0,1.0
rotation_consistent,test_seen,2819,val:2010_002868:part_28,2010_002868,bus,mirror,mirror,0.0,0.0,0.0,0.0018963615875691175,0.013275146484375,0.0,0.00027370452880859375
rotation_consistent,test_seen,2820,val:2010_002868:part_31,2010_002868,bus,window,window,0.5209444165229797,0.685027539730072,0.02605956420302391,0.24255788326263428,1.0,0.935546875,1.0
rotation_consistent,test_seen,2821,val:2010_002900:part_43,2010_002900,cat,head,head,0.6046748757362366,0.7536416053771973,0.043313536792993546,0.2068498432636261,1.0,1.0,1.0
rotation_consistent,test_seen,2822,val:2010_002900:part_44,2010_002900,cat,eye,eye,0.34957021474838257,0.5180467367172241,0.0,0.005175587721168995,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2823,val:2010_002900:part_45,2010_002900,cat,torso,torso,0.6331658363342285,0.7753846049308777,0.06793085485696793,0.4849768877029419,1.0,1.0,1.0
rotation_consistent,test_seen,2824,val:2010_002900:part_46,2010_002900,cat,neck,neck,0.38591477274894714,0.5569097995758057,0.013333333656191826,0.06019660457968712,1.0,1.0,1.0
rotation_consistent,test_seen,2825,val:2010_002900:part_47,2010_002900,cat,leg,leg,0.4170219600200653,0.5885892510414124,0.05487911030650139,0.21247698366641998,1.0,1.0,1.0
rotation_consistent,test_seen,2826,val:2010_002900:part_48,2010_002900,cat,nose,nose,0.3372780978679657,0.5044247508049011,0.0,0.0022578067146241665,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2827,val:2010_002900:part_50,2010_002900,cat,ear,ear,0.3650362193584442,0.5348374247550964,0.2865554392337799,0.01695091836154461,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2828,val:2010_002921:part_115,2010_002921,tvmonitor,screen,screen,0.24547283351421356,0.3941841721534729,0.03437500074505806,0.17524082958698273,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2829,val:2010_002929:part_83,2010_002929,person,head,head,0.0,0.0,0.0,0.0024032683577388525,1.0,1.0,1.0
rotation_consistent,test_seen,2830,val:2010_002929:part_85,2010_002929,person,torso,torso,0.5114101767539978,0.6767324805259705,0.07808564603328705,0.23912520706653595,1.0,1.0,1.0
rotation_consistent,test_seen,2831,val:2010_002929:part_86,2010_002929,person,neck,neck,0.483146071434021,0.6515151262283325,0.043478261679410934,0.015140591189265251,1.0,1.0,1.0
rotation_consistent,test_seen,2832,val:2010_002929:part_87,2010_002929,person,leg,leg,0.7489101886749268,0.85643070936203,0.1551874428987503,0.2064407616853714,1.0,1.0,1.0
rotation_consistent,test_seen,2833,val:2010_002929:part_90,2010_002929,person,ear,ear,0.0,0.0,0.0,0.00048042277921922505,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2834,val:2010_002929:part_93,2010_002929,person,hair,hair,0.0,0.0,1.0,0.04854602366685867,1.0,0.958984375,1.0
rotation_consistent,test_seen,2835,val:2010_002929:part_94,2010_002929,person,lower arm,lower arm,0.3196721374988556,0.48447203636169434,0.14102564752101898,0.019947128370404243,1.0,1.0,1.0
rotation_consistent,test_seen,2836,val:2010_002929:part_95,2010_002929,person,upper arm,upper arm,0.6226415038108826,0.7674418687820435,0.11267605423927307,0.10069695115089417,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2837,val:2010_002929:part_96,2010_002929,person,hand,hand,0.0,0.0,0.9791666865348816,0.008171112276613712,1.0,0.99853515625,1.0
rotation_consistent,test_seen,2838,val:2010_002939:part_0,2010_002939,aeroplane,body,body,0.2751440107822418,0.43154969811439514,0.08760634809732437,0.24762406945228577,1.0,1.0,1.0
rotation_consistent,test_seen,2839,val:2010_002939:part_1,2010_002939,aeroplane,stern,stern,0.5173096060752869,0.6818774342536926,0.20682068169116974,0.1099964827299118,1.0,1.0,1.0
rotation_consistent,test_seen,2840,val:2010_002939:part_2,2010_002939,aeroplane,wing,wing,0.32696956396102905,0.49280640482902527,0.21525214612483978,0.3940514028072357,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_seen,2841,val:2010_002939:part_3,2010_002939,aeroplane,tail,tail,0.0,0.0,0.0,0.00017599436978343874,1.0,0.89892578125,1.0
rotation_consistent,test_seen,2842,val:2010_002939:part_4,2010_002939,aeroplane,engine,engine,0.1818930059671402,0.30779942870140076,0.03608736768364906,0.13481168448925018,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2843,val:2010_002939:part_5,2010_002939,aeroplane,wheel,wheel,0.3717948794364929,0.5420560836791992,0.34773218631744385,0.031502991914749146,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2844,val:2010_003014:part_83,2010_003014,person,head,head,0.6030405163764954,0.7523708939552307,0.0,0.028608666732907295,1.0,1.0,1.0
rotation_consistent,test_seen,2845,val:2010_003014:part_84,2010_003014,person,eye,eye,0.0,0.0,0.0,0.00045617466093972325,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2846,val:2010_003014:part_85,2010_003014,person,torso,torso,0.47781428694725037,0.646649956703186,0.08787129074335098,0.07644183933734894,1.0,1.0,1.0
rotation_consistent,test_seen,2847,val:2010_003014:part_86,2010_003014,person,neck,neck,0.43161094188690186,0.6029723882675171,0.0,0.010557184927165508,1.0,1.0,1.0
rotation_consistent,test_seen,2848,val:2010_003014:part_87,2010_003014,person,leg,leg,0.255930095911026,0.4075546860694885,0.2985469102859497,0.016226783394813538,1.0,1.0,1.0
rotation_consistent,test_seen,2849,val:2010_003014:part_89,2010_003014,person,nose,nose,0.0,0.0,0.0,0.002541544381529093,1.0,0.9814453125,1.0
rotation_consistent,test_seen,2850,val:2010_003014:part_90,2010_003014,person,ear,ear,0.0,0.0,0.0,0.0013685239246115088,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2851,val:2010_003014:part_91,2010_003014,person,eyebrow,eyebrow,0.0,0.0,0.0,6.51678055874072e-05,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,2852,val:2010_003014:part_92,2010_003014,person,mouth,mouth,0.0,0.0,0.0,0.0027370478492230177,1.0,0.998046875,1.0
rotation_consistent,test_seen,2853,val:2010_003014:part_93,2010_003014,person,hair,hair,0.304400235414505,0.4667282700538635,0.16289038956165314,0.03460410609841347,1.0,0.958984375,1.0
rotation_consistent,test_seen,2854,val:2010_003014:part_94,2010_003014,person,lower arm,lower arm,0.27272728085517883,0.4285714328289032,0.18645639717578888,0.019159335643053055,1.0,1.0,1.0
rotation_consistent,test_seen,2855,val:2010_003014:part_95,2010_003014,person,upper arm,upper arm,0.45008182525634766,0.6207674741744995,0.06940588355064392,0.05584881082177162,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2856,val:2010_003014:part_96,2010_003014,person,hand,hand,0.4365079402923584,0.6077347993850708,0.37751004099845886,0.007363962009549141,1.0,0.99853515625,1.0
rotation_consistent,test_seen,2857,val:2010_003127:part_0,2010_003127,aeroplane,body,body,0.1891438215970993,0.3181176483631134,0.498305082321167,0.2589350938796997,1.0,1.0,1.0
rotation_consistent,test_seen,2858,val:2010_003127:part_1,2010_003127,aeroplane,stern,stern,0.4421052634716034,0.6131386756896973,0.328125,0.21298322081565857,1.0,1.0,1.0
rotation_consistent,test_seen,2859,val:2010_003127:part_2,2010_003127,aeroplane,wing,wing,0.016018306836485863,0.03153153136372566,0.5926773548126221,0.020423049107193947,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_seen,2860,val:2010_003127:part_4,2010_003127,aeroplane,engine,engine,0.409221887588501,0.580777108669281,0.22455090284347534,0.11305616050958633,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2861,val:2010_003127:part_5,2010_003127,aeroplane,wheel,wheel,0.0,0.0,0.0,0.008752735331654549,1.0,0.9990234375,1.0
rotation_consistent,test_seen,2862,val:2010_003132:part_0,2010_003132,aeroplane,body,body,0.3733183741569519,0.5436734557151794,0.06802928447723389,0.18598784506320953,1.0,1.0,1.0
rotation_consistent,test_seen,2863,val:2010_003132:part_1,2010_003132,aeroplane,stern,stern,0.09034396708011627,0.16571645438671112,0.07934454828500748,0.03577571362257004,1.0,1.0,1.0
rotation_consistent,test_seen,2864,val:2010_003132:part_2,2010_003132,aeroplane,wing,wing,0.46675148606300354,0.6364424824714661,0.29263266921043396,0.5640408396720886,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_seen,2865,val:2010_003183:part_52,2010_003183,cow,head,head,0.6422338485717773,0.7821466326713562,0.10211946070194244,0.25653496384620667,1.0,1.0,1.0
rotation_consistent,test_seen,2866,val:2010_003183:part_53,2010_003183,cow,eye,eye,0.01315789483487606,0.025974025949835777,0.0,0.012158054858446121,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,2867,val:2010_003183:part_54,2010_003183,cow,torso,torso,0.08294931054115295,0.1531914919614792,0.19266055524349213,0.3623100221157074,1.0,1.0,1.0
rotation_consistent,test_seen,2868,val:2010_003183:part_57,2010_003183,cow,ear,ear,0.6035353541374207,0.752755880355835,0.15282392501831055,0.2030395120382309,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,2869,val:2010_003183:part_58,2010_003183,cow,muzzle,muzzle,0.25641027092933655,0.40816327929496765,0.6183205842971802,0.06930091232061386,1.0,0.99951171875,1.0
rotation_consistent,test_seen,2870,val:2010_003183:part_59,2010_003183,cow,horn,horn,0.017667844891548157,0.0347222238779068,0.1349206417798996,0.021884499117732048,0.2100830078125,6.556510925292969e-07,0.00591278076171875
rotation_consistent,test_seen,2871,val:2010_003239:part_52,2010_003239,cow,head,head,0.49390244483947754,0.6612244844436646,0.22482435405254364,0.03475513309240341,1.0,1.0,1.0
rotation_consistent,test_seen,2872,val:2010_003239:part_53,2010_003239,cow,eye,eye,0.0,0.0,0.0,0.0013540961081162095,0.008880615234375,0.0,0.00010889768600463867
