experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,2578,val:2010_001351:part_49,2010_001351,cat,paw,paw,0.5103092789649963,0.6757678985595703,0.36253368854522705,0.06698862463235855,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2579,val:2010_001351:part_50,2010_001351,cat,ear,ear,0.489130437374115,0.6569343209266663,0.2519230842590332,0.047047827392816544,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2580,val:2010_001367:part_20,2010_001367,bottle,body,body,0.5204402804374695,0.68459153175354,0.35393258929252625,0.7974217534065247,1.0,1.0,1.0
geometry_dropout,test_seen,2581,val:2010_001367:part_21,2010_001367,bottle,cap,cap,0.12320328503847122,0.21937842667102814,0.3684210479259491,0.20257826149463654,1.0,1.0,0.99853515625
geometry_dropout,test_seen,2582,val:2010_001403:part_22,2010_001403,bus,wheel,wheel,0.4957983195781708,0.6629213690757751,0.09823677688837051,0.015450265258550644,1.0,1.0,0.9970703125
geometry_dropout,test_seen,2583,val:2010_001403:part_25,2010_001403,bus,side,side,0.5780250430107117,0.7325929999351501,0.07408829033374786,0.2217971384525299,1.0,1.0,0.99755859375
geometry_dropout,test_seen,2584,val:2010_001403:part_26,2010_001403,bus,back,back,0.8090676665306091,0.8944581747055054,0.09785105288028717,0.5136354565620422,1.0,1.0,1.0
geometry_dropout,test_seen,2585,val:2010_001403:part_28,2010_001403,bus,mirror,mirror,0.0,0.0,0.1806451678276062,0.000686678453348577,0.05572509765625,0.9814453125,4.112720489501953e-06
geometry_dropout,test_seen,2586,val:2010_001403:part_31,2010_001403,bus,window,window,0.6775767207145691,0.8078041672706604,0.044020798057317734,0.2398960143327713,0.99951171875,1.0,0.99365234375
geometry_dropout,test_seen,2587,val:2010_001448:part_0,2010_001448,aeroplane,body,body,0.47518330812454224,0.6442362666130066,0.2591652572154999,0.38682276010513306,1.0,1.0,1.0
geometry_dropout,test_seen,2588,val:2010_001448:part_1,2010_001448,aeroplane,stern,stern,0.554514467716217,0.7134246826171875,0.42794761061668396,0.15610651671886444,1.0,1.0,0.99951171875
geometry_dropout,test_seen,2589,val:2010_001448:part_2,2010_001448,aeroplane,wing,wing,0.47058823704719543,0.6399999856948853,0.3112994432449341,0.39256197214126587,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_seen,2590,val:2010_001448:part_4,2010_001448,aeroplane,engine,engine,0.2738853394985199,0.4300000071525574,0.47228145599365234,0.06014692410826683,1.0,1.0,0.99365234375
geometry_dropout,test_seen,2591,val:2010_001451:part_71,2010_001451,horse,head,head,0.6325088143348694,0.7748917937278748,0.05412987992167473,0.37026238441467285,1.0,1.0,1.0
geometry_dropout,test_seen,2592,val:2010_001451:part_72,2010_001451,horse,eye,eye,0.4900849759578705,0.6577946543693542,0.0,0.010180184617638588,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2593,val:2010_001451:part_73,2010_001451,horse,torso,torso,0.04882676154375076,0.09310738742351532,0.07848050445318222,0.025187592953443527,1.0,1.0,1.0
geometry_dropout,test_seen,2594,val:2010_001451:part_74,2010_001451,horse,neck,neck,0.6956003308296204,0.820476770401001,0.06448774039745331,0.29947903752326965,1.0,1.0,1.0
geometry_dropout,test_seen,2595,val:2010_001451:part_76,2010_001451,horse,ear,ear,0.6398429870605469,0.7803710103034973,0.0,0.03302585706114769,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2596,val:2010_001451:part_77,2010_001451,horse,muzzle,muzzle,0.698830783367157,0.8227196931838989,0.2023763358592987,0.26186493039131165,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,2597,val:2010_001534:part_43,2010_001534,cat,head,head,0.6706207990646362,0.8028402328491211,0.14705882966518402,0.11834360659122467,1.0,1.0,1.0
geometry_dropout,test_seen,2598,val:2010_001534:part_44,2010_001534,cat,eye,eye,0.0,0.0,0.0,0.002077418379485607,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2599,val:2010_001534:part_45,2010_001534,cat,torso,torso,0.8438037633895874,0.9152858853340149,0.0839940756559372,0.6888719797134399,1.0,1.0,1.0
geometry_dropout,test_seen,2600,val:2010_001534:part_46,2010_001534,cat,neck,neck,0.3077731132507324,0.4706827402114868,0.15148188173770905,0.02312859147787094,1.0,1.0,1.0
geometry_dropout,test_seen,2601,val:2010_001534:part_47,2010_001534,cat,leg,leg,0.36530911922454834,0.5351302623748779,0.2355433702468872,0.1075410321354866,1.0,1.0,1.0
geometry_dropout,test_seen,2602,val:2010_001534:part_48,2010_001534,cat,nose,nose,0.09459459781646729,0.17283950746059418,0.44594594836235046,0.0004847309610340744,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2603,val:2010_001534:part_49,2010_001534,cat,paw,paw,0.26829269528388977,0.42307692766189575,0.3919156491756439,0.018212035298347473,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2604,val:2010_001534:part_50,2010_001534,cat,ear,ear,0.540365993976593,0.7016072869300842,0.17920354008674622,0.036493316292762756,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2605,val:2010_001579:part_83,2010_001579,person,head,head,0.3315363824367523,0.4979757070541382,0.10763420909643173,0.08805885165929794,1.0,1.0,1.0
geometry_dropout,test_seen,2606,val:2010_001579:part_85,2010_001579,person,torso,torso,0.46211791038513184,0.6321212649345398,0.0513790026307106,0.31431224942207336,1.0,1.0,1.0
geometry_dropout,test_seen,2607,val:2010_001579:part_86,2010_001579,person,neck,neck,0.30128204822540283,0.46305418014526367,0.04731355234980583,0.026924725621938705,1.0,1.0,1.0
geometry_dropout,test_seen,2608,val:2010_001579:part_89,2010_001579,person,nose,nose,0.17312660813331604,0.2951541841030121,0.0,0.005142122507095337,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2609,val:2010_001579:part_90,2010_001579,person,ear,ear,0.02298850566148758,0.04494382068514824,0.27272728085517883,0.002499643014743924,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2610,val:2010_001579:part_91,2010_001579,person,eyebrow,eyebrow,0.003937007859349251,0.007843137718737125,0.0,0.00014283673954196274,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,2611,val:2010_001579:part_92,2010_001579,person,mouth,mouth,0.17818181216716766,0.3024691343307495,0.0,0.0036423366982489824,1.0,1.0,0.9970703125
geometry_dropout,test_seen,2612,val:2010_001579:part_93,2010_001579,person,hair,hair,0.3154710531234741,0.47963204979896545,0.1486123502254486,0.02892443910241127,1.0,1.0,0.998046875
geometry_dropout,test_seen,2613,val:2010_001646:part_22,2010_001646,bus,wheel,wheel,0.0602605864405632,0.11367127299308777,0.21780303120613098,0.008713516406714916,1.0,1.0,0.9970703125
geometry_dropout,test_seen,2614,val:2010_001646:part_23,2010_001646,bus,headlight,headlight,0.16384181380271912,0.28155338764190674,0.0,0.003825446357950568,1.0,1.0,0.99755859375
geometry_dropout,test_seen,2615,val:2010_001646:part_24,2010_001646,bus,front,front,0.45859190821647644,0.6288145780563354,0.11343283951282501,0.17434117197990417,1.0,1.0,1.0
geometry_dropout,test_seen,2616,val:2010_001646:part_25,2010_001646,bus,side,side,0.45138078927993774,0.6220018863677979,0.08437374234199524,0.1768914759159088,1.0,1.0,0.99755859375
geometry_dropout,test_seen,2617,val:2010_001646:part_28,2010_001646,bus,mirror,mirror,0.0,0.0,0.0,0.00028336638933978975,0.05572509765625,0.9814453125,4.112720489501953e-06
geometry_dropout,test_seen,2618,val:2010_001646:part_29,2010_001646,bus,license plate,license plate,0.0,0.0,0.0,0.00014168319466989487,1.0,1.0,0.99609375
geometry_dropout,test_seen,2619,val:2010_001646:part_31,2010_001646,bus,window,window,0.35429278016090393,0.5232144594192505,0.07688985019922256,0.20529894530773163,0.99951171875,1.0,0.99365234375
geometry_dropout,test_seen,2620,val:2010_001656:part_43,2010_001656,cat,head,head,0.47682985663414,0.6457478404045105,0.11529643088579178,0.22262132167816162,1.0,1.0,1.0
geometry_dropout,test_seen,2621,val:2010_001656:part_45,2010_001656,cat,torso,torso,0.5409868359565735,0.7021303772926331,0.0899559035897255,0.4254489839076996,1.0,1.0,1.0
geometry_dropout,test_seen,2622,val:2010_001656:part_46,2010_001656,cat,neck,neck,0.6233009696006775,0.7679426074028015,0.10055866092443466,0.12793274223804474,1.0,1.0,1.0
geometry_dropout,test_seen,2623,val:2010_001656:part_47,2010_001656,cat,leg,leg,0.4763513505458832,0.6453089118003845,0.10556995123624802,0.14917844533920288,1.0,1.0,1.0
geometry_dropout,test_seen,2624,val:2010_001656:part_50,2010_001656,cat,ear,ear,0.3492144048213959,0.5176559090614319,0.08728943020105362,0.05372564122080803,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2625,val:2010_001692:part_52,2010_001692,cow,head,head,0.5904685258865356,0.7425088882446289,0.20230263471603394,0.09314695745706558,1.0,1.0,1.0
geometry_dropout,test_seen,2626,val:2010_001692:part_53,2010_001692,cow,eye,eye,0.04716981202363968,0.09009008854627609,0.8510638475418091,0.002102919388562441,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2627,val:2010_001692:part_54,2010_001692,cow,torso,torso,0.8191534876823425,0.9005875587463379,0.16066837310791016,0.7128896713256836,1.0,1.0,1.0
geometry_dropout,test_seen,2628,val:2010_001692:part_56,2010_001692,cow,leg,leg,0.3582853376865387,0.5275553464889526,0.4490644633769989,0.08411677181720734,1.0,1.0,1.0
geometry_dropout,test_seen,2629,val:2010_001692:part_57,2010_001692,cow,ear,ear,0.09090909361839294,0.1666666716337204,0.27014216780662537,0.015462642535567284,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2630,val:2010_001692:part_58,2010_001692,cow,muzzle,muzzle,0.7938540577888489,0.8850820660591125,0.06703146547079086,0.08287975937128067,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,2631,val:2010_001692:part_83,2010_001692,person,head,head,0.0,0.0,0.34183672070503235,0.000656922347843647,1.0,1.0,1.0
geometry_dropout,test_seen,2632,val:2010_001692:part_85,2010_001692,person,torso,torso,0.0,0.0,0.17632849514484406,0.0004926917608827353,1.0,1.0,1.0
geometry_dropout,test_seen,2633,val:2010_001692:part_90,2010_001692,person,ear,ear,0.0,0.0,0.9230769276618958,0.0008204791811294854,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2634,val:2010_001699:part_98,2010_001699,pottedplant,plant,plant,0.0,0.0,0.5685279369354248,0.09014084190130234,1.0,1.0,1.0
geometry_dropout,test_seen,2635,val:2010_001734:part_109,2010_001734,train,head,head,0.01643192395567894,0.032332561910152435,0.324050635099411,0.01738334819674492,1.0,1.0,1.0
geometry_dropout,test_seen,2636,val:2010_001734:part_110,2010_001734,train,front,front,0.652226984500885,0.789512574672699,0.13358302414417267,0.505946934223175,1.0,1.0,1.0
geometry_dropout,test_seen,2637,val:2010_001734:part_111,2010_001734,train,side,side,0.5870804190635681,0.7398244142532349,0.10109289735555649,0.4766697287559509,1.0,1.0,0.99755859375
geometry_dropout,test_seen,2638,val:2010_001752:part_115,2010_001752,tvmonitor,screen,screen,0.8723653554916382,0.9318323731422424,0.0,0.3565712571144104,1.0,1.0,1.0
geometry_dropout,test_seen,2639,val:2010_001773:part_97,2010_001773,pottedplant,pot,pot,0.18121828138828278,0.30683282017707825,0.07089552283287048,0.18960970640182495,1.0,1.0,0.9990234375
geometry_dropout,test_seen,2640,val:2010_001773:part_98,2010_001773,pottedplant,plant,plant,0.0014892033068463206,0.0029739777091890574,0.16591928899288177,0.08913502097129822,1.0,1.0,1.0
geometry_dropout,test_seen,2641,val:2010_001830:part_20,2010_001830,bottle,body,body,0.8420655131340027,0.9142622947692871,0.09692716598510742,0.9199917912483215,1.0,1.0,1.0
geometry_dropout,test_seen,2642,val:2010_001830:part_21,2010_001830,bottle,cap,cap,0.4906367063522339,0.6582914590835571,0.2851710915565491,0.027695147320628166,1.0,1.0,0.99853515625
geometry_dropout,test_seen,2643,val:2010_001851:part_97,2010_001851,pottedplant,pot,pot,0.0,0.0,0.7165354490280151,0.06310013681650162,1.0,1.0,0.9990234375
geometry_dropout,test_seen,2644,val:2010_001851:part_98,2010_001851,pottedplant,plant,plant,0.0,0.0,0.39146342873573303,0.08230452984571457,1.0,1.0,1.0
geometry_dropout,test_seen,2645,val:2010_001913:part_42,2010_001913,cat,tail,tail,0.0,0.0,0.0,0.010012014769017696,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,2646,val:2010_001913:part_43,2010_001913,cat,head,head,0.5155279636383057,0.6803278923034668,0.32116788625717163,0.08570284396409988,1.0,1.0,1.0
geometry_dropout,test_seen,2647,val:2010_001913:part_44,2010_001913,cat,eye,eye,0.0,0.0,1.0,0.0008009611628949642,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2648,val:2010_001913:part_45,2010_001913,cat,torso,torso,0.71142578125,0.8313837647438049,0.1582150161266327,0.613936722278595,1.0,1.0,1.0
geometry_dropout,test_seen,2649,val:2010_001913:part_47,2010_001913,cat,leg,leg,0.1314060389995575,0.23228803277015686,0.03957783803343773,0.04124949872493744,1.0,1.0,1.0
geometry_dropout,test_seen,2650,val:2010_001913:part_48,2010_001913,cat,nose,nose,0.0,0.0,1.0,0.0012000000569969416,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2651,val:2010_001913:part_49,2010_001913,cat,paw,paw,0.09803921729326248,0.1785714328289032,0.15075376629829407,0.010012014769017696,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2652,val:2010_001913:part_50,2010_001913,cat,ear,ear,0.12352941185235977,0.21989528834819794,0.42352941632270813,0.008410092443227768,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2653,val:2010_001951:part_108,2010_001951,train,headlight,headlight,0.0,0.0,0.0,0.002052334602922201,1.0,1.0,0.99755859375
geometry_dropout,test_seen,2654,val:2010_001951:part_109,2010_001951,train,head,head,0.0,0.0,0.0,0.01590559259057045,1.0,1.0,1.0
geometry_dropout,test_seen,2655,val:2010_001951:part_110,2010_001951,train,front,front,0.8515225052833557,0.9198079109191895,0.04045442119240761,0.4184196889400482,1.0,1.0,1.0
geometry_dropout,test_seen,2656,val:2010_001951:part_111,2010_001951,train,side,side,0.7949321269989014,0.8857517242431641,0.12545256316661835,0.563494086265564,1.0,1.0,0.99755859375
geometry_dropout,test_seen,2657,val:2010_002017:part_20,2010_002017,bottle,body,body,0.6923676133155823,0.8182236552238464,0.272281289100647,0.9783728122711182,1.0,1.0,1.0
geometry_dropout,test_seen,2658,val:2010_002017:part_21,2010_002017,bottle,cap,cap,0.2666666805744171,0.42105263471603394,0.4871794879436493,0.01853759028017521,1.0,1.0,0.99853515625
geometry_dropout,test_seen,2659,val:2010_002025:part_42,2010_002025,cat,tail,tail,0.21880997717380524,0.35905513167381287,0.15355804562568665,0.03776835277676582,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,2660,val:2010_002025:part_43,2010_002025,cat,head,head,0.3404833972454071,0.508000910282135,0.05529225990176201,0.08428306132555008,1.0,1.0,1.0
geometry_dropout,test_seen,2661,val:2010_002025:part_44,2010_002025,cat,eye,eye,0.12569832801818848,0.22332505881786346,0.0,0.003975616302341223,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2662,val:2010_002025:part_45,2010_002025,cat,torso,torso,0.2013709545135498,0.33523526787757874,0.03529411926865578,0.14232705533504486,1.0,1.0,1.0
geometry_dropout,test_seen,2663,val:2010_002025:part_47,2010_002025,cat,leg,leg,0.0307224839925766,0.05961349606513977,0.028603268787264824,0.023919956758618355,1.0,1.0,1.0
geometry_dropout,test_seen,2664,val:2010_002025:part_48,2010_002025,cat,nose,nose,0.02500000037252903,0.04878048598766327,0.0,0.0007288630004040897,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2665,val:2010_002025:part_49,2010_002025,cat,paw,paw,0.17848411202430725,0.30290457606315613,0.09825145453214645,0.016233766451478004,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2666,val:2010_002025:part_50,2010_002025,cat,ear,ear,0.22362488508224487,0.3655121624469757,0.23985572159290314,0.016432547941803932,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2667,val:2010_002030:part_6,2010_002030,bicycle,wheel,wheel,0.1855591982603073,0.3130323588848114,0.7592533826828003,0.525145411491394,1.0,1.0,0.9970703125
geometry_dropout,test_seen,2668,val:2010_002030:part_7,2010_002030,bicycle,saddle,saddle,0.3017127811908722,0.4635627567768097,0.6400580406188965,0.10229216516017914,1.0,1.0,0.99951171875
geometry_dropout,test_seen,2669,val:2010_002030:part_8,2010_002030,bicycle,handlebar,handlebar,0.1914241909980774,0.3213367462158203,0.7685185074806213,0.08142319321632385,1.0,1.0,0.9990234375
geometry_dropout,test_seen,2670,val:2010_002030:part_9,2010_002030,bicycle,chainwheel,chainwheel,0.24319066107273102,0.3912363052368164,0.7072691321372986,0.044474855065345764,0.984375,1.0,0.01009368896484375
geometry_dropout,test_seen,2671,val:2010_002137:part_43,2010_002137,cat,head,head,0.4122137427330017,0.5837838053703308,0.21621622145175934,0.15755854547023773,1.0,1.0,1.0
geometry_dropout,test_seen,2672,val:2010_002137:part_44,2010_002137,cat,eye,eye,0.0,0.0,1.0,0.007806955371052027,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,2673,val:2010_002137:part_45,2010_002137,cat,torso,torso,0.7316433787345886,0.84502774477005,0.0634441077709198,0.7012065052986145,1.0,1.0,1.0
geometry_dropout,test_seen,2674,val:2010_002137:part_47,2010_002137,cat,leg,leg,0.1473880559206009,0.2569105625152588,0.152985081076622,0.05606813356280327,1.0,1.0,1.0
geometry_dropout,test_seen,2675,val:2010_002137:part_48,2010_002137,cat,nose,nose,0.0,0.0,0.6461538672447205,0.0014194464311003685,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,2676,val:2010_002137:part_49,2010_002137,cat,paw,paw,0.09009008854627609,0.1652892529964447,0.5943396091461182,0.021291695535182953,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,2677,val:2010_002137:part_50,2010_002137,cat,ear,ear,0.15837104618549347,0.2734375,0.5582524538040161,0.03548616170883179,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,2678,val:2010_002146:part_42,2010_002146,cat,tail,tail,0.0,0.0,1.0,0.03154631704092026,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,2679,val:2010_002146:part_43,2010_002146,cat,head,head,0.7164948582649231,0.8348348140716553,0.06623735278844833,0.16611962020397186,1.0,1.0,1.0
geometry_dropout,test_seen,2680,val:2010_002146:part_44,2010_002146,cat,eye,eye,0.1367781162261963,0.24064171314239502,0.0,0.010393872857093811,0.5927734375,0.99951171875,0.00018668174743652344
