experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,2616,val:2010_001646:part_25,2010_001646,bus,side,side,0.46452999114990234,0.6343741416931152,0.09285571426153183,0.1768914759159088,1.0,1.0,1.0
query_gated_uvd,test_seen,2617,val:2010_001646:part_28,2010_001646,bus,mirror,mirror,0.0,0.0,0.0,0.00028336638933978975,0.99951171875,1.0,0.99755859375
query_gated_uvd,test_seen,2618,val:2010_001646:part_29,2010_001646,bus,license plate,license plate,0.0,0.0,0.0,0.00014168319466989487,1.0,1.0,1.0
query_gated_uvd,test_seen,2619,val:2010_001646:part_31,2010_001646,bus,window,window,0.2960050404071808,0.4567961096763611,0.11815683543682098,0.20529894530773163,1.0,1.0,1.0
query_gated_uvd,test_seen,2620,val:2010_001656:part_43,2010_001656,cat,head,head,0.4953223466873169,0.6624957323074341,0.09424974769353867,0.22262132167816162,1.0,1.0,1.0
query_gated_uvd,test_seen,2621,val:2010_001656:part_45,2010_001656,cat,torso,torso,0.5888487100601196,0.7412269115447998,0.09503470361232758,0.4254489839076996,1.0,1.0,1.0
query_gated_uvd,test_seen,2622,val:2010_001656:part_46,2010_001656,cat,neck,neck,0.6505082249641418,0.7882519960403442,0.04631083086133003,0.12793274223804474,1.0,1.0,1.0
query_gated_uvd,test_seen,2623,val:2010_001656:part_47,2010_001656,cat,leg,leg,0.4815133213996887,0.6500290036201477,0.10508701205253601,0.14917844533920288,1.0,1.0,1.0
query_gated_uvd,test_seen,2624,val:2010_001656:part_50,2010_001656,cat,ear,ear,0.36387163400650024,0.533586323261261,0.10144927352666855,0.05372564122080803,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2625,val:2010_001692:part_52,2010_001692,cow,head,head,0.4784482717514038,0.647230327129364,0.14406129717826843,0.09314695745706558,1.0,1.0,1.0
query_gated_uvd,test_seen,2626,val:2010_001692:part_53,2010_001692,cow,eye,eye,0.0,0.0,0.0,0.002102919388562441,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2627,val:2010_001692:part_54,2010_001692,cow,torso,torso,0.8555940389633179,0.9221780300140381,0.11920731514692307,0.7128896713256836,1.0,1.0,1.0
query_gated_uvd,test_seen,2628,val:2010_001692:part_56,2010_001692,cow,leg,leg,0.4391666650772095,0.6103069186210632,0.30276980996131897,0.08411677181720734,1.0,1.0,1.0
query_gated_uvd,test_seen,2629,val:2010_001692:part_57,2010_001692,cow,ear,ear,0.0059523810632526875,0.011834319680929184,0.15909090638160706,0.015462642535567284,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2630,val:2010_001692:part_58,2010_001692,cow,muzzle,muzzle,0.7010309100151062,0.8242424130439758,0.09846153855323792,0.08287975937128067,1.0,1.0,1.0
query_gated_uvd,test_seen,2631,val:2010_001692:part_83,2010_001692,person,head,head,0.0,0.0,0.11522633582353592,0.000656922347843647,1.0,1.0,1.0
query_gated_uvd,test_seen,2632,val:2010_001692:part_85,2010_001692,person,torso,torso,0.00043936731526628137,0.0008783487137407064,0.15963061153888702,0.0004926917608827353,1.0,1.0,1.0
query_gated_uvd,test_seen,2633,val:2010_001692:part_90,2010_001692,person,ear,ear,0.0,0.0,1.0,0.0008204791811294854,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2634,val:2010_001699:part_98,2010_001699,pottedplant,plant,plant,0.0,0.0,0.5593451857566833,0.09014084190130234,1.0,1.0,1.0
query_gated_uvd,test_seen,2635,val:2010_001734:part_109,2010_001734,train,head,head,0.0,0.0,0.16255144774913788,0.01738334819674492,1.0,1.0,1.0
query_gated_uvd,test_seen,2636,val:2010_001734:part_110,2010_001734,train,front,front,0.709372878074646,0.8299802541732788,0.21763470768928528,0.505946934223175,1.0,1.0,1.0
query_gated_uvd,test_seen,2637,val:2010_001734:part_111,2010_001734,train,side,side,0.5444104075431824,0.7050074338912964,0.1343589723110199,0.4766697287559509,1.0,1.0,1.0
query_gated_uvd,test_seen,2638,val:2010_001752:part_115,2010_001752,tvmonitor,screen,screen,0.8512043356895447,0.9196222424507141,0.0,0.3565712571144104,1.0,1.0,1.0
query_gated_uvd,test_seen,2639,val:2010_001773:part_97,2010_001773,pottedplant,pot,pot,0.3240938186645508,0.489533007144928,0.04228257015347481,0.18960970640182495,1.0,1.0,1.0
query_gated_uvd,test_seen,2640,val:2010_001773:part_98,2010_001773,pottedplant,plant,plant,0.0655151903629303,0.1229737251996994,0.2618883550167084,0.08913502097129822,1.0,1.0,1.0
query_gated_uvd,test_seen,2641,val:2010_001830:part_20,2010_001830,bottle,body,body,0.8454501032829285,0.9162535667419434,0.0795556902885437,0.9199917912483215,1.0,1.0,1.0
query_gated_uvd,test_seen,2642,val:2010_001830:part_21,2010_001830,bottle,cap,cap,0.3935926854610443,0.5648604035377502,0.47787609696388245,0.027695147320628166,1.0,1.0,1.0
query_gated_uvd,test_seen,2643,val:2010_001851:part_97,2010_001851,pottedplant,pot,pot,0.0,0.0,0.7525773048400879,0.06310013681650162,1.0,1.0,1.0
query_gated_uvd,test_seen,2644,val:2010_001851:part_98,2010_001851,pottedplant,plant,plant,0.012476007454097271,0.024644549936056137,0.4291457235813141,0.08230452984571457,1.0,1.0,1.0
query_gated_uvd,test_seen,2645,val:2010_001913:part_42,2010_001913,cat,tail,tail,0.09933774918317795,0.1807228922843933,0.03546099364757538,0.010012014769017696,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,2646,val:2010_001913:part_43,2010_001913,cat,head,head,0.6376811861991882,0.778761088848114,0.15546219050884247,0.08570284396409988,1.0,1.0,1.0
query_gated_uvd,test_seen,2647,val:2010_001913:part_44,2010_001913,cat,eye,eye,0.0,0.0,0.0,0.0008009611628949642,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2648,val:2010_001913:part_45,2010_001913,cat,torso,torso,0.7393879294395447,0.8501702547073364,0.10547463595867157,0.613936722278595,1.0,1.0,1.0
query_gated_uvd,test_seen,2649,val:2010_001913:part_47,2010_001913,cat,leg,leg,0.13929618895053864,0.24453024566173553,0.054896142333745956,0.04124949872493744,1.0,1.0,1.0
query_gated_uvd,test_seen,2650,val:2010_001913:part_48,2010_001913,cat,nose,nose,0.0,0.0,0.0,0.0012000000569969416,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2651,val:2010_001913:part_49,2010_001913,cat,paw,paw,0.14130434393882751,0.24761904776096344,0.0625,0.010012014769017696,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2652,val:2010_001913:part_50,2010_001913,cat,ear,ear,0.1463414579629898,0.25531914830207825,0.5,0.008410092443227768,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2653,val:2010_001951:part_108,2010_001951,train,headlight,headlight,0.0,0.0,0.0,0.002052334602922201,1.0,1.0,1.0
query_gated_uvd,test_seen,2654,val:2010_001951:part_109,2010_001951,train,head,head,0.01515151560306549,0.02985074557363987,0.3550368547439575,0.01590559259057045,1.0,1.0,1.0
query_gated_uvd,test_seen,2655,val:2010_001951:part_110,2010_001951,train,front,front,0.850923478603363,0.9194583296775818,0.06687983125448227,0.4184196889400482,1.0,1.0,1.0
query_gated_uvd,test_seen,2656,val:2010_001951:part_111,2010_001951,train,side,side,0.8136473298072815,0.8972497582435608,0.11896807700395584,0.563494086265564,1.0,1.0,1.0
query_gated_uvd,test_seen,2657,val:2010_002017:part_20,2010_002017,bottle,body,body,0.7103631496429443,0.8306576609611511,0.18144750595092773,0.9783728122711182,1.0,1.0,1.0
query_gated_uvd,test_seen,2658,val:2010_002017:part_21,2010_002017,bottle,cap,cap,0.051851850003004074,0.09859155118465424,0.20967741310596466,0.01853759028017521,1.0,1.0,1.0
query_gated_uvd,test_seen,2659,val:2010_002025:part_42,2010_002025,cat,tail,tail,0.27444589138031006,0.4306905269622803,0.12996390461921692,0.03776835277676582,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,2660,val:2010_002025:part_43,2010_002025,cat,head,head,0.3660041093826294,0.5358755588531494,0.011790715157985687,0.08428306132555008,1.0,1.0,1.0
query_gated_uvd,test_seen,2661,val:2010_002025:part_44,2010_002025,cat,eye,eye,0.09933774918317795,0.1807228922843933,0.0,0.003975616302341223,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2662,val:2010_002025:part_45,2010_002025,cat,torso,torso,0.19109386205673218,0.3208712041378021,0.027117932215332985,0.14232705533504486,1.0,1.0,1.0
query_gated_uvd,test_seen,2663,val:2010_002025:part_47,2010_002025,cat,leg,leg,0.11736264079809189,0.21007080376148224,0.02521779015660286,0.023919956758618355,1.0,1.0,1.0
query_gated_uvd,test_seen,2664,val:2010_002025:part_48,2010_002025,cat,nose,nose,0.03921568766236305,0.07547169923782349,0.0,0.0007288630004040897,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2665,val:2010_002025:part_49,2010_002025,cat,paw,paw,0.09459459781646729,0.17283950746059418,0.08098987489938736,0.016233766451478004,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2666,val:2010_002025:part_50,2010_002025,cat,ear,ear,0.2711471617221832,0.4266180396080017,0.208480566740036,0.016432547941803932,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2667,val:2010_002030:part_6,2010_002030,bicycle,wheel,wheel,0.1849762499332428,0.31220245361328125,0.7361563444137573,0.525145411491394,1.0,1.0,1.0
query_gated_uvd,test_seen,2668,val:2010_002030:part_7,2010_002030,bicycle,saddle,saddle,0.3651399612426758,0.5349487662315369,0.6214470267295837,0.10229216516017914,1.0,1.0,1.0
query_gated_uvd,test_seen,2669,val:2010_002030:part_8,2010_002030,bicycle,handlebar,handlebar,0.0,0.0,0.22480620443820953,0.08142319321632385,1.0,1.0,1.0
query_gated_uvd,test_seen,2670,val:2010_002030:part_9,2010_002030,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.044474855065345764,1.0,1.0,1.0
query_gated_uvd,test_seen,2671,val:2010_002137:part_43,2010_002137,cat,head,head,0.4663461446762085,0.6360656023025513,0.23969072103500366,0.15755854547023773,1.0,1.0,1.0
query_gated_uvd,test_seen,2672,val:2010_002137:part_44,2010_002137,cat,eye,eye,0.0,0.0,0.0,0.007806955371052027,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2673,val:2010_002137:part_45,2010_002137,cat,torso,torso,0.6794871687889099,0.8091602921485901,0.22700729966163635,0.7012065052986145,1.0,1.0,1.0
query_gated_uvd,test_seen,2674,val:2010_002137:part_47,2010_002137,cat,leg,leg,0.06911765038967133,0.12929849326610565,0.1635802537202835,0.05606813356280327,1.0,1.0,1.0
query_gated_uvd,test_seen,2675,val:2010_002137:part_48,2010_002137,cat,nose,nose,0.0,0.0,1.0,0.0014194464311003685,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2676,val:2010_002137:part_49,2010_002137,cat,paw,paw,0.11764705926179886,0.21052631735801697,0.7407407164573669,0.021291695535182953,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2677,val:2010_002137:part_50,2010_002137,cat,ear,ear,0.19021739065647125,0.31963470578193665,0.4792899489402771,0.03548616170883179,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2678,val:2010_002146:part_42,2010_002146,cat,tail,tail,0.21301774680614471,0.35121950507164,0.6877636909484863,0.03154631704092026,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,2679,val:2010_002146:part_43,2010_002146,cat,head,head,0.7235067486763,0.8395751714706421,0.01138952188193798,0.16611962020397186,1.0,1.0,1.0
query_gated_uvd,test_seen,2680,val:2010_002146:part_44,2010_002146,cat,eye,eye,0.10606060922145844,0.19178082048892975,0.0,0.010393872857093811,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2681,val:2010_002146:part_45,2010_002146,cat,torso,torso,0.6484957933425903,0.7867727875709534,0.12173712253570557,0.5395696759223938,1.0,1.0,1.0
query_gated_uvd,test_seen,2682,val:2010_002146:part_47,2010_002146,cat,leg,leg,0.3403361439704895,0.5078369975090027,0.07830782979726791,0.14642596244812012,1.0,1.0,1.0
query_gated_uvd,test_seen,2683,val:2010_002146:part_48,2010_002146,cat,nose,nose,0.0,0.0,0.0,0.001823486527428031,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2684,val:2010_002146:part_49,2010_002146,cat,paw,paw,0.2433035671710968,0.3913823962211609,0.5340313911437988,0.03191101551055908,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2685,val:2010_002146:part_50,2010_002146,cat,ear,ear,0.4179389178752899,0.5895020365715027,0.25708502531051636,0.045404814183712006,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2686,val:2010_002147:part_0,2010_002147,aeroplane,body,body,0.7364562153816223,0.848228931427002,0.1295156031847,0.4692436158657074,1.0,1.0,1.0
query_gated_uvd,test_seen,2687,val:2010_002147:part_1,2010_002147,aeroplane,stern,stern,0.6064616441726685,0.7550278902053833,0.27372118830680847,0.20110440254211426,1.0,1.0,1.0
query_gated_uvd,test_seen,2688,val:2010_002147:part_2,2010_002147,aeroplane,wing,wing,0.3838660717010498,0.5547734498977661,0.19987249374389648,0.1809425950050354,1.0,1.0,1.0
query_gated_uvd,test_seen,2689,val:2010_002147:part_4,2010_002147,aeroplane,engine,engine,0.5747292637825012,0.7299404144287109,0.1872444748878479,0.1230255588889122,1.0,1.0,1.0
query_gated_uvd,test_seen,2690,val:2010_002147:part_5,2010_002147,aeroplane,wheel,wheel,0.10572687536478043,0.19123506546020508,0.30000001192092896,0.005265185609459877,1.0,1.0,1.0
query_gated_uvd,test_seen,2691,val:2010_002161:part_73,2010_002161,horse,torso,torso,0.0,0.0,0.07961662858724594,0.00015076134877745062,1.0,1.0,1.0
query_gated_uvd,test_seen,2692,val:2010_002161:part_75,2010_002161,horse,leg,leg,0.0,0.0,0.2366737723350525,0.00022614201589021832,1.0,1.0,1.0
query_gated_uvd,test_seen,2693,val:2010_002161:part_83,2010_002161,person,head,head,0.33025404810905457,0.4965277910232544,0.24852071702480316,0.05661274865269661,1.0,1.0,1.0
query_gated_uvd,test_seen,2694,val:2010_002161:part_84,2010_002161,person,eye,eye,0.0,0.0,0.0,0.0016650808975100517,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,2695,val:2010_002161:part_85,2010_002161,person,torso,torso,0.4835923910140991,0.6519208550453186,0.0,0.29686012864112854,1.0,1.0,1.0
query_gated_uvd,test_seen,2696,val:2010_002161:part_86,2010_002161,person,neck,neck,0.3129771053791046,0.4767441749572754,0.0,0.012369172647595406,1.0,1.0,1.0
query_gated_uvd,test_seen,2697,val:2010_002161:part_87,2010_002161,person,leg,leg,0.5558086633682251,0.7144948840141296,0.24258160591125488,0.3292102813720703,1.0,1.0,1.0
query_gated_uvd,test_seen,2698,val:2010_002161:part_89,2010_002161,person,nose,nose,0.0,0.0,1.0,0.005708848591893911,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,2699,val:2010_002161:part_91,2010_002161,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0007136060739867389,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,2700,val:2010_002161:part_92,2010_002161,person,mouth,mouth,0.0,0.0,0.0,0.007136060856282711,1.0,1.0,1.0
query_gated_uvd,test_seen,2701,val:2010_002161:part_93,2010_002161,person,hair,hair,0.19423559308052063,0.3252885639667511,0.0558035708963871,0.12012369185686111,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,2702,val:2010_002161:part_94,2010_002161,person,lower arm,lower arm,0.6515957713127136,0.7890499234199524,0.24166665971279144,0.06208372861146927,1.0,1.0,1.0
query_gated_uvd,test_seen,2703,val:2010_002161:part_95,2010_002161,person,upper arm,upper arm,0.10582821816205978,0.19140082597732544,0.10619468986988068,0.06398668140172958,1.0,1.0,1.0
query_gated_uvd,test_seen,2704,val:2010_002161:part_96,2010_002161,person,hand,hand,0.23899370431900024,0.3857868015766144,0.6492537260055542,0.014985728077590466,1.0,1.0,1.0
query_gated_uvd,test_seen,2705,val:2010_002200:part_0,2010_002200,aeroplane,body,body,0.5166177749633789,0.6812762022018433,0.23129920661449432,0.46044713258743286,1.0,1.0,1.0
query_gated_uvd,test_seen,2706,val:2010_002200:part_1,2010_002200,aeroplane,stern,stern,0.5500400066375732,0.7097107172012329,0.39806607365608215,0.2987962067127228,1.0,1.0,1.0
query_gated_uvd,test_seen,2707,val:2010_002200:part_2,2010_002200,aeroplane,wing,wing,0.3309859037399292,0.49735450744628906,0.0,0.0507308691740036,1.0,1.0,1.0
query_gated_uvd,test_seen,2708,val:2010_002200:part_4,2010_002200,aeroplane,engine,engine,0.49651971459388733,0.6635658740997314,0.1666666716337204,0.11478933691978455,1.0,1.0,1.0
query_gated_uvd,test_seen,2709,val:2010_002200:part_5,2010_002200,aeroplane,wheel,wheel,0.0,0.0,0.0,0.0025795355904847383,1.0,1.0,1.0
query_gated_uvd,test_seen,2710,val:2010_002251:part_83,2010_002251,person,head,head,0.703839123249054,0.8261802792549133,0.1551724076271057,0.13983629643917084,1.0,1.0,1.0
query_gated_uvd,test_seen,2711,val:2010_002251:part_85,2010_002251,person,torso,torso,0.31390509009361267,0.4778200387954712,0.1024208590388298,0.1718963235616684,1.0,1.0,1.0
query_gated_uvd,test_seen,2712,val:2010_002251:part_87,2010_002251,person,leg,leg,0.5390769243240356,0.7005198001861572,0.36010196805000305,0.31787174940109253,1.0,1.0,1.0
query_gated_uvd,test_seen,2713,val:2010_002251:part_88,2010_002251,person,foot,foot,0.0,0.0,0.0,0.06718963384628296,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,2714,val:2010_002251:part_94,2010_002251,person,lower arm,lower arm,0.327556312084198,0.4934725761413574,0.3662477433681488,0.07128240168094635,1.0,1.0,1.0
query_gated_uvd,test_seen,2715,val:2010_002251:part_95,2010_002251,person,upper arm,upper arm,0.7644569873809814,0.866506814956665,0.09341500699520111,0.20395635068416595,1.0,1.0,1.0
query_gated_uvd,test_seen,2716,val:2010_002251:part_96,2010_002251,person,hand,hand,0.11764705926179886,0.21052631735801697,0.7728285193443298,0.021828103810548782,1.0,1.0,1.0
query_gated_uvd,test_seen,2717,val:2010_002305:part_43,2010_002305,cat,head,head,0.5332562327384949,0.6955865621566772,0.04297328740358353,0.11199517548084259,1.0,1.0,1.0
query_gated_uvd,test_seen,2718,val:2010_002305:part_45,2010_002305,cat,torso,torso,0.6183862686157227,0.7642010450363159,0.07495740801095963,0.4723327159881592,1.0,1.0,1.0
query_gated_uvd,test_seen,2719,val:2010_002305:part_46,2010_002305,cat,neck,neck,0.2706131041049957,0.42595672607421875,0.036036036908626556,0.04569017514586449,1.0,1.0,1.0
query_gated_uvd,test_seen,2720,val:2010_002305:part_47,2010_002305,cat,leg,leg,0.4156823456287384,0.5872536897659302,0.0175029169768095,0.26582279801368713,1.0,1.0,1.0
query_gated_uvd,test_seen,2721,val:2010_002305:part_49,2010_002305,cat,paw,paw,0.33670374751091003,0.5037821531295776,0.016701461747288704,0.043881855905056,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,2722,val:2010_002305:part_50,2010_002305,cat,ear,ear,0.0,0.0,0.0,0.00482218200340867,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,2723,val:2010_002310:part_0,2010_002310,aeroplane,body,body,0.4152866303920746,0.5868586897850037,0.2839002311229706,0.380952388048172,1.0,1.0,1.0
query_gated_uvd,test_seen,2724,val:2010_002310:part_1,2010_002310,aeroplane,stern,stern,0.566574215888977,0.7233288884162903,0.310513436794281,0.3485308885574341,1.0,1.0,1.0
query_gated_uvd,test_seen,2725,val:2010_002310:part_2,2010_002310,aeroplane,wing,wing,0.35011547803878784,0.5186452269554138,0.3813757598400116,0.2654508650302887,1.0,1.0,1.0
query_gated_uvd,test_seen,2726,val:2010_002336:part_97,2010_002336,pottedplant,pot,pot,0.1807228922843933,0.30612245202064514,0.0,0.582047700881958,1.0,1.0,1.0
query_gated_uvd,test_seen,2727,val:2010_002336:part_98,2010_002336,pottedplant,plant,plant,0.3789809048175812,0.5496535897254944,0.202229306101799,0.3338008522987366,1.0,1.0,1.0
