experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,2531,val:2010_001149:part_48,2010_001149,cat,nose,nose,0.0,0.0,0.0,0.0038022813387215137,1.0,1.0,1.0
fixed_uvd,test_seen,2532,val:2010_001149:part_49,2010_001149,cat,paw,paw,0.0,0.0,0.0,0.01901140622794628,1.0,1.0,1.0
fixed_uvd,test_seen,2533,val:2010_001149:part_50,2010_001149,cat,ear,ear,0.0,0.0,0.0,0.022813688963651657,1.0,1.0,1.0
fixed_uvd,test_seen,2534,val:2010_001151:part_83,2010_001151,person,head,head,0.0,0.0,0.0,0.07999999821186066,1.0,1.0,1.0
fixed_uvd,test_seen,2535,val:2010_001151:part_85,2010_001151,person,torso,torso,0.1034482792019844,0.1875,0.0,0.36000001430511475,1.0,1.0,1.0
fixed_uvd,test_seen,2536,val:2010_001151:part_87,2010_001151,person,leg,leg,0.1071428582072258,0.19354838132858276,0.5333333611488342,0.2133333384990692,1.0,1.0,1.0
fixed_uvd,test_seen,2537,val:2010_001151:part_88,2010_001151,person,foot,foot,0.0,0.0,0.0,0.0533333346247673,1.0,1.0,1.0
fixed_uvd,test_seen,2538,val:2010_001151:part_94,2010_001151,person,lower arm,lower arm,0.0,0.0,0.0,0.07999999821186066,1.0,1.0,1.0
fixed_uvd,test_seen,2539,val:2010_001151:part_95,2010_001151,person,upper arm,upper arm,0.0,0.0,0.0,0.06666667014360428,1.0,1.0,1.0
fixed_uvd,test_seen,2540,val:2010_001151:part_109,2010_001151,train,head,head,0.012269938364624977,0.024242423474788666,0.12269938737154007,0.0005102040595375001,1.0,1.0,1.0
fixed_uvd,test_seen,2541,val:2010_001174:part_0,2010_001174,aeroplane,body,body,0.5251159071922302,0.6886242628097534,0.12439221888780594,0.44736841320991516,1.0,1.0,1.0
fixed_uvd,test_seen,2542,val:2010_001174:part_1,2010_001174,aeroplane,stern,stern,0.6791579127311707,0.8089267611503601,0.22280284762382507,0.2847852408885956,1.0,1.0,1.0
fixed_uvd,test_seen,2543,val:2010_001174:part_2,2010_001174,aeroplane,wing,wing,0.48790836334228516,0.6558312177658081,0.15752390027046204,0.2298850566148758,1.0,1.0,1.0
fixed_uvd,test_seen,2544,val:2010_001174:part_5,2010_001174,aeroplane,wheel,wheel,0.2715053856372833,0.4270613193511963,0.4375,0.023139744997024536,1.0,1.0,1.0
fixed_uvd,test_seen,2545,val:2010_001206:part_22,2010_001206,bus,wheel,wheel,0.3579277992248535,0.5271676182746887,0.048986487090587616,0.029098274186253548,1.0,1.0,1.0
fixed_uvd,test_seen,2546,val:2010_001206:part_23,2010_001206,bus,headlight,headlight,0.16386555135250092,0.28158843517303467,0.013452914543449879,0.0057557024993002415,1.0,1.0,1.0
fixed_uvd,test_seen,2547,val:2010_001206:part_24,2010_001206,bus,front,front,0.5187011957168579,0.6830852627754211,0.16047854721546173,0.13547217845916748,1.0,1.0,1.0
fixed_uvd,test_seen,2548,val:2010_001206:part_25,2010_001206,bus,side,side,0.572812557220459,0.7283926606178284,0.07420271635055542,0.41505008935928345,1.0,1.0,1.0
fixed_uvd,test_seen,2549,val:2010_001206:part_31,2010_001206,bus,window,window,0.8212910294532776,0.9018778800964355,0.04177362844347954,0.40034109354019165,1.0,1.0,1.0
fixed_uvd,test_seen,2550,val:2010_001246:part_6,2010_001246,bicycle,wheel,wheel,0.20976252853870392,0.34678298234939575,0.6715039610862732,0.3087378740310669,1.0,1.0,1.0
fixed_uvd,test_seen,2551,val:2010_001246:part_7,2010_001246,bicycle,saddle,saddle,0.0,0.0,0.0,0.04660193994641304,1.0,1.0,1.0
fixed_uvd,test_seen,2552,val:2010_001246:part_8,2010_001246,bicycle,handlebar,handlebar,0.0,0.0,0.0,0.03106796182692051,1.0,1.0,1.0
fixed_uvd,test_seen,2553,val:2010_001292:part_43,2010_001292,cat,head,head,0.6921147704124451,0.8180471062660217,0.049205463379621506,0.2911859452724457,1.0,1.0,1.0
fixed_uvd,test_seen,2554,val:2010_001292:part_44,2010_001292,cat,eye,eye,0.4851851761341095,0.6533665657043457,0.0,0.009370424784719944,1.0,1.0,1.0
fixed_uvd,test_seen,2555,val:2010_001292:part_45,2010_001292,cat,torso,torso,0.6930325031280518,0.8186877369880676,0.06846906989812851,0.4999707043170929,1.0,1.0,1.0
fixed_uvd,test_seen,2556,val:2010_001292:part_46,2010_001292,cat,neck,neck,0.32760050892829895,0.4935227036476135,0.0008288437384180725,0.09259150922298431,1.0,1.0,1.0
fixed_uvd,test_seen,2557,val:2010_001292:part_48,2010_001292,cat,nose,nose,0.5285714268684387,0.6915887594223022,0.0,0.005563689395785332,1.0,1.0,1.0
fixed_uvd,test_seen,2558,val:2010_001292:part_50,2010_001292,cat,ear,ear,0.5559210777282715,0.7145877480506897,0.26879698038101196,0.06928257644176483,1.0,1.0,1.0
fixed_uvd,test_seen,2559,val:2010_001313:part_83,2010_001313,person,head,head,0.5894039869308472,0.7416666746139526,0.20769231021404266,0.171875,1.0,1.0,1.0
fixed_uvd,test_seen,2560,val:2010_001313:part_85,2010_001313,person,torso,torso,0.4208633005619049,0.5924050807952881,0.33640551567077637,0.27812498807907104,1.0,1.0,1.0
fixed_uvd,test_seen,2561,val:2010_001313:part_87,2010_001313,person,leg,leg,0.3863636255264282,0.5573770403862,0.5201465487480164,0.24062499403953552,1.0,1.0,1.0
fixed_uvd,test_seen,2562,val:2010_001313:part_88,2010_001313,person,foot,foot,0.0,0.0,1.0,0.04374999925494194,1.0,1.0,1.0
fixed_uvd,test_seen,2563,val:2010_001313:part_94,2010_001313,person,lower arm,lower arm,0.03125,0.06060606241226196,0.5714285969734192,0.04062499850988388,1.0,1.0,1.0
fixed_uvd,test_seen,2564,val:2010_001313:part_95,2010_001313,person,upper arm,upper arm,0.15068493783473969,0.261904776096344,0.6727272868156433,0.13593749701976776,1.0,1.0,1.0
fixed_uvd,test_seen,2565,val:2010_001313:part_96,2010_001313,person,hand,hand,0.0,0.0,0.0,0.04531250149011612,1.0,1.0,1.0
fixed_uvd,test_seen,2566,val:2010_001331:part_43,2010_001331,cat,head,head,0.6016771197319031,0.7513089179992676,0.06949806958436966,0.18607893586158752,1.0,1.0,1.0
fixed_uvd,test_seen,2567,val:2010_001331:part_44,2010_001331,cat,eye,eye,0.2688172161579132,0.4237288236618042,0.0,0.005148005206137896,1.0,1.0,1.0
fixed_uvd,test_seen,2568,val:2010_001331:part_45,2010_001331,cat,torso,torso,0.8369565010070801,0.9112426042556763,0.06759553402662277,0.6906906962394714,1.0,1.0,1.0
fixed_uvd,test_seen,2569,val:2010_001331:part_46,2010_001331,cat,neck,neck,0.09136904776096344,0.1674393266439438,0.0,0.06477906554937363,1.0,1.0,1.0
fixed_uvd,test_seen,2570,val:2010_001331:part_48,2010_001331,cat,nose,nose,0.35483869910240173,0.523809552192688,0.06666667014360428,0.0038610037881881,1.0,1.0,1.0
fixed_uvd,test_seen,2571,val:2010_001331:part_50,2010_001331,cat,ear,ear,0.41061946749687195,0.5821831822395325,0.0,0.03646503761410713,1.0,1.0,1.0
fixed_uvd,test_seen,2572,val:2010_001351:part_43,2010_001351,cat,head,head,0.6882086396217346,0.8153122663497925,0.09457901120185852,0.19379965960979462,1.0,1.0,1.0
fixed_uvd,test_seen,2573,val:2010_001351:part_44,2010_001351,cat,eye,eye,0.05699481815099716,0.10784313827753067,0.020725388079881668,0.0017136625247076154,1.0,1.0,1.0
fixed_uvd,test_seen,2574,val:2010_001351:part_45,2010_001351,cat,torso,torso,0.6893705129623413,0.8161270618438721,0.07051282376050949,0.4368281662464142,1.0,1.0,1.0
fixed_uvd,test_seen,2575,val:2010_001351:part_46,2010_001351,cat,neck,neck,0.5458015203475952,0.7061728239059448,0.05454545468091965,0.04907306283712387,1.0,1.0,1.0
fixed_uvd,test_seen,2576,val:2010_001351:part_47,2010_001351,cat,leg,leg,0.5219730734825134,0.6859163045883179,0.0449017770588398,0.19566911458969116,1.0,1.0,1.0
fixed_uvd,test_seen,2577,val:2010_001351:part_48,2010_001351,cat,nose,nose,0.0,0.0,0.13008129596710205,0.001557875075377524,1.0,1.0,1.0
fixed_uvd,test_seen,2578,val:2010_001351:part_49,2010_001351,cat,paw,paw,0.5745526552200317,0.7297979593276978,0.1464088410139084,0.06698862463235855,1.0,1.0,1.0
fixed_uvd,test_seen,2579,val:2010_001351:part_50,2010_001351,cat,ear,ear,0.547325074672699,0.707446813583374,0.08666666597127914,0.047047827392816544,1.0,1.0,1.0
fixed_uvd,test_seen,2580,val:2010_001367:part_20,2010_001367,bottle,body,body,0.4021543860435486,0.573623538017273,0.3563218414783478,0.7974217534065247,1.0,1.0,1.0
fixed_uvd,test_seen,2581,val:2010_001367:part_21,2010_001367,bottle,cap,cap,0.0,0.0,0.0,0.20257826149463654,1.0,1.0,1.0
fixed_uvd,test_seen,2582,val:2010_001403:part_22,2010_001403,bus,wheel,wheel,0.476588636636734,0.6455265879631042,0.08626760542392731,0.015450265258550644,1.0,1.0,1.0
fixed_uvd,test_seen,2583,val:2010_001403:part_25,2010_001403,bus,side,side,0.5938991904258728,0.7452155351638794,0.043623264878988266,0.2217971384525299,1.0,1.0,1.0
fixed_uvd,test_seen,2584,val:2010_001403:part_26,2010_001403,bus,back,back,0.4563681483268738,0.6267208456993103,0.10640773177146912,0.5136354565620422,1.0,1.0,1.0
fixed_uvd,test_seen,2585,val:2010_001403:part_28,2010_001403,bus,mirror,mirror,0.0,0.0,0.0,0.000686678453348577,1.0,1.0,1.0
fixed_uvd,test_seen,2586,val:2010_001403:part_31,2010_001403,bus,window,window,0.7552639842033386,0.8605702519416809,0.04019508883357048,0.2398960143327713,1.0,1.0,1.0
fixed_uvd,test_seen,2587,val:2010_001448:part_0,2010_001448,aeroplane,body,body,0.5639235973358154,0.721165120601654,0.20412130653858185,0.38682276010513306,1.0,1.0,1.0
fixed_uvd,test_seen,2588,val:2010_001448:part_1,2010_001448,aeroplane,stern,stern,0.5254083275794983,0.688875675201416,0.42157840728759766,0.15610651671886444,1.0,1.0,1.0
fixed_uvd,test_seen,2589,val:2010_001448:part_2,2010_001448,aeroplane,wing,wing,0.5382668972015381,0.6998355388641357,0.25649967789649963,0.39256197214126587,1.0,1.0,1.0
fixed_uvd,test_seen,2590,val:2010_001448:part_4,2010_001448,aeroplane,engine,engine,0.3073979616165161,0.470243901014328,0.496723473072052,0.06014692410826683,1.0,1.0,1.0
fixed_uvd,test_seen,2591,val:2010_001451:part_71,2010_001451,horse,head,head,0.5566064715385437,0.7151537537574768,0.04336808621883392,0.37026238441467285,1.0,1.0,1.0
fixed_uvd,test_seen,2592,val:2010_001451:part_72,2010_001451,horse,eye,eye,0.45703125,0.627345860004425,0.0,0.010180184617638588,1.0,1.0,1.0
fixed_uvd,test_seen,2593,val:2010_001451:part_73,2010_001451,horse,torso,torso,0.06965354830026627,0.1302357167005539,0.13947857916355133,0.025187592953443527,1.0,1.0,1.0
fixed_uvd,test_seen,2594,val:2010_001451:part_74,2010_001451,horse,neck,neck,0.716957151889801,0.8351485729217529,0.07702137529850006,0.29947903752326965,1.0,1.0,1.0
fixed_uvd,test_seen,2595,val:2010_001451:part_76,2010_001451,horse,ear,ear,0.533178985118866,0.6955208778381348,0.0,0.03302585706114769,1.0,1.0,1.0
fixed_uvd,test_seen,2596,val:2010_001451:part_77,2010_001451,horse,muzzle,muzzle,0.7439560294151306,0.8531820774078369,0.10128862410783768,0.26186493039131165,1.0,1.0,1.0
fixed_uvd,test_seen,2597,val:2010_001534:part_43,2010_001534,cat,head,head,0.616967499256134,0.7631167769432068,0.16389891505241394,0.11834360659122467,1.0,1.0,1.0
fixed_uvd,test_seen,2598,val:2010_001534:part_44,2010_001534,cat,eye,eye,0.0,0.0,0.0,0.002077418379485607,1.0,1.0,1.0
fixed_uvd,test_seen,2599,val:2010_001534:part_45,2010_001534,cat,torso,torso,0.854322075843811,0.9214386940002441,0.0754784494638443,0.6888719797134399,1.0,1.0,1.0
fixed_uvd,test_seen,2600,val:2010_001534:part_46,2010_001534,cat,neck,neck,0.23422159254550934,0.3795454502105713,0.12973351776599884,0.02312859147787094,1.0,1.0,1.0
fixed_uvd,test_seen,2601,val:2010_001534:part_47,2010_001534,cat,leg,leg,0.4575500190258026,0.6278343796730042,0.12753534317016602,0.1075410321354866,1.0,1.0,1.0
fixed_uvd,test_seen,2602,val:2010_001534:part_48,2010_001534,cat,nose,nose,0.08749999850988388,0.16091954708099365,0.5,0.0004847309610340744,1.0,1.0,1.0
fixed_uvd,test_seen,2603,val:2010_001534:part_49,2010_001534,cat,paw,paw,0.333935022354126,0.5006765723228455,0.3172268867492676,0.018212035298347473,1.0,1.0,1.0
fixed_uvd,test_seen,2604,val:2010_001534:part_50,2010_001534,cat,ear,ear,0.5292056202888489,0.6921314001083374,0.1508951336145401,0.036493316292762756,1.0,1.0,1.0
fixed_uvd,test_seen,2605,val:2010_001579:part_83,2010_001579,person,head,head,0.2722755968570709,0.42801353335380554,0.041027605533599854,0.08805885165929794,1.0,1.0,1.0
fixed_uvd,test_seen,2606,val:2010_001579:part_85,2010_001579,person,torso,torso,0.48042747378349304,0.6490388512611389,0.04313824325799942,0.31431224942207336,1.0,1.0,1.0
fixed_uvd,test_seen,2607,val:2010_001579:part_86,2010_001579,person,neck,neck,0.0,0.0,0.0476190485060215,0.026924725621938705,1.0,1.0,1.0
fixed_uvd,test_seen,2608,val:2010_001579:part_89,2010_001579,person,nose,nose,0.23474177718162537,0.3802281320095062,0.0,0.005142122507095337,1.0,1.0,1.0
fixed_uvd,test_seen,2609,val:2010_001579:part_90,2010_001579,person,ear,ear,0.0,0.0,0.3207547068595886,0.002499643014743924,1.0,1.0,1.0
fixed_uvd,test_seen,2610,val:2010_001579:part_91,2010_001579,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00014283673954196274,1.0,1.0,1.0
fixed_uvd,test_seen,2611,val:2010_001579:part_92,2010_001579,person,mouth,mouth,0.0,0.0,0.0,0.0036423366982489824,1.0,1.0,1.0
fixed_uvd,test_seen,2612,val:2010_001579:part_93,2010_001579,person,hair,hair,0.2526158392429352,0.40334129333496094,0.17230527102947235,0.02892443910241127,1.0,1.0,1.0
fixed_uvd,test_seen,2613,val:2010_001646:part_22,2010_001646,bus,wheel,wheel,0.08806262165307999,0.16187050938606262,0.1408776044845581,0.008713516406714916,1.0,1.0,1.0
fixed_uvd,test_seen,2614,val:2010_001646:part_23,2010_001646,bus,headlight,headlight,0.20247933268547058,0.3367697596549988,0.2067510485649109,0.003825446357950568,1.0,1.0,1.0
fixed_uvd,test_seen,2615,val:2010_001646:part_24,2010_001646,bus,front,front,0.25989487767219543,0.4125659763813019,0.121055468916893,0.17434117197990417,1.0,1.0,1.0
fixed_uvd,test_seen,2616,val:2010_001646:part_25,2010_001646,bus,side,side,0.40266022086143494,0.5741379261016846,0.09372220933437347,0.1768914759159088,1.0,1.0,1.0
fixed_uvd,test_seen,2617,val:2010_001646:part_28,2010_001646,bus,mirror,mirror,0.0,0.0,0.0,0.00028336638933978975,1.0,1.0,1.0
fixed_uvd,test_seen,2618,val:2010_001646:part_29,2010_001646,bus,license plate,license plate,0.0,0.0,0.3947368562221527,0.00014168319466989487,1.0,1.0,1.0
fixed_uvd,test_seen,2619,val:2010_001646:part_31,2010_001646,bus,window,window,0.3096970319747925,0.4729292690753937,0.0873076468706131,0.20529894530773163,1.0,1.0,1.0
fixed_uvd,test_seen,2620,val:2010_001656:part_43,2010_001656,cat,head,head,0.4943133592605591,0.6615926623344421,0.11103565245866776,0.22262132167816162,1.0,1.0,1.0
fixed_uvd,test_seen,2621,val:2010_001656:part_45,2010_001656,cat,torso,torso,0.6296423077583313,0.7727368474006653,0.08362089097499847,0.4254489839076996,1.0,1.0,1.0
fixed_uvd,test_seen,2622,val:2010_001656:part_46,2010_001656,cat,neck,neck,0.625,0.7692307829856873,0.019323671236634254,0.12793274223804474,1.0,1.0,1.0
fixed_uvd,test_seen,2623,val:2010_001656:part_47,2010_001656,cat,leg,leg,0.39785948395729065,0.5692409873008728,0.09980988502502441,0.14917844533920288,1.0,1.0,1.0
fixed_uvd,test_seen,2624,val:2010_001656:part_50,2010_001656,cat,ear,ear,0.4241293668746948,0.5956332087516785,0.05986137315630913,0.05372564122080803,1.0,1.0,1.0
fixed_uvd,test_seen,2625,val:2010_001692:part_52,2010_001692,cow,head,head,0.597484290599823,0.748031497001648,0.1599999964237213,0.09314695745706558,1.0,1.0,1.0
fixed_uvd,test_seen,2626,val:2010_001692:part_53,2010_001692,cow,eye,eye,0.0,0.0,0.0,0.002102919388562441,1.0,1.0,1.0
fixed_uvd,test_seen,2627,val:2010_001692:part_54,2010_001692,cow,torso,torso,0.8903025388717651,0.9419683218002319,0.09563863277435303,0.7128896713256836,1.0,1.0,1.0
fixed_uvd,test_seen,2628,val:2010_001692:part_56,2010_001692,cow,leg,leg,0.376085489988327,0.5466019511222839,0.4318840503692627,0.08411677181720734,1.0,1.0,1.0
fixed_uvd,test_seen,2629,val:2010_001692:part_57,2010_001692,cow,ear,ear,0.0,0.0,0.0,0.015462642535567284,1.0,1.0,1.0
fixed_uvd,test_seen,2630,val:2010_001692:part_58,2010_001692,cow,muzzle,muzzle,0.7341920137405396,0.8467251658439636,0.13563501834869385,0.08287975937128067,1.0,1.0,1.0
fixed_uvd,test_seen,2631,val:2010_001692:part_83,2010_001692,person,head,head,0.0,0.0,0.08006536215543747,0.000656922347843647,1.0,1.0,1.0
fixed_uvd,test_seen,2632,val:2010_001692:part_85,2010_001692,person,torso,torso,0.0,0.0,0.099104143679142,0.0004926917608827353,1.0,1.0,1.0
fixed_uvd,test_seen,2633,val:2010_001692:part_90,2010_001692,person,ear,ear,0.0,0.0,0.0,0.0008204791811294854,1.0,1.0,1.0
fixed_uvd,test_seen,2634,val:2010_001699:part_98,2010_001699,pottedplant,plant,plant,0.0,0.0,0.46541786193847656,0.09014084190130234,1.0,1.0,1.0
fixed_uvd,test_seen,2635,val:2010_001734:part_109,2010_001734,train,head,head,0.00800000037997961,0.01587301678955555,0.13851352035999298,0.01738334819674492,1.0,1.0,1.0
fixed_uvd,test_seen,2636,val:2010_001734:part_110,2010_001734,train,front,front,0.6042841076850891,0.7533380389213562,0.17586207389831543,0.505946934223175,1.0,1.0,1.0
fixed_uvd,test_seen,2637,val:2010_001734:part_111,2010_001734,train,side,side,0.20390070974826813,0.338733434677124,0.0569620244204998,0.4766697287559509,1.0,1.0,1.0
fixed_uvd,test_seen,2638,val:2010_001752:part_115,2010_001752,tvmonitor,screen,screen,0.8499062061309814,0.9188640713691711,0.0,0.3565712571144104,1.0,1.0,1.0
fixed_uvd,test_seen,2639,val:2010_001773:part_97,2010_001773,pottedplant,pot,pot,0.3228139281272888,0.4880715608596802,0.04292343556880951,0.18960970640182495,1.0,1.0,1.0
fixed_uvd,test_seen,2640,val:2010_001773:part_98,2010_001773,pottedplant,plant,plant,0.04676104709506035,0.08934426307678223,0.24943310022354126,0.08913502097129822,1.0,1.0,1.0
fixed_uvd,test_seen,2641,val:2010_001830:part_20,2010_001830,bottle,body,body,0.8454192876815796,0.9162354469299316,0.09260663390159607,0.9199917912483215,1.0,1.0,1.0
fixed_uvd,test_seen,2642,val:2010_001830:part_21,2010_001830,bottle,cap,cap,0.502173900604248,0.6685962080955505,0.36579573154449463,0.027695147320628166,1.0,1.0,1.0
fixed_uvd,test_seen,2643,val:2010_001851:part_97,2010_001851,pottedplant,pot,pot,0.0,0.0,0.8646616339683533,0.06310013681650162,1.0,1.0,1.0
fixed_uvd,test_seen,2644,val:2010_001851:part_98,2010_001851,pottedplant,plant,plant,0.0,0.0,0.46700000762939453,0.08230452984571457,1.0,1.0,1.0
fixed_uvd,test_seen,2645,val:2010_001913:part_42,2010_001913,cat,tail,tail,0.09677419066429138,0.1764705926179886,0.11724138259887695,0.010012014769017696,1.0,1.0,1.0
fixed_uvd,test_seen,2646,val:2010_001913:part_43,2010_001913,cat,head,head,0.5207667946815491,0.6848739385604858,0.3015267252922058,0.08570284396409988,1.0,1.0,1.0
fixed_uvd,test_seen,2647,val:2010_001913:part_44,2010_001913,cat,eye,eye,0.0,0.0,0.0,0.0008009611628949642,1.0,1.0,1.0
fixed_uvd,test_seen,2648,val:2010_001913:part_45,2010_001913,cat,torso,torso,0.7354085445404053,0.847533643245697,0.1616707593202591,0.613936722278595,1.0,1.0,1.0
fixed_uvd,test_seen,2649,val:2010_001913:part_47,2010_001913,cat,leg,leg,0.11617311835289001,0.20816326141357422,0.11744584143161774,0.04124949872493744,1.0,1.0,1.0
fixed_uvd,test_seen,2650,val:2010_001913:part_48,2010_001913,cat,nose,nose,0.0,0.0,1.0,0.0012000000569969416,1.0,1.0,1.0
fixed_uvd,test_seen,2651,val:2010_001913:part_49,2010_001913,cat,paw,paw,0.1149425283074379,0.20618556439876556,0.2248520702123642,0.010012014769017696,1.0,1.0,1.0
fixed_uvd,test_seen,2652,val:2010_001913:part_50,2010_001913,cat,ear,ear,0.15671642124652863,0.2709677517414093,0.447761207818985,0.008410092443227768,1.0,1.0,1.0
fixed_uvd,test_seen,2653,val:2010_001951:part_108,2010_001951,train,headlight,headlight,0.0,0.0,0.0,0.002052334602922201,1.0,1.0,1.0
fixed_uvd,test_seen,2654,val:2010_001951:part_109,2010_001951,train,head,head,0.005076142027974129,0.010101010091602802,0.8648648858070374,0.01590559259057045,1.0,1.0,1.0
fixed_uvd,test_seen,2655,val:2010_001951:part_110,2010_001951,train,front,front,0.7672895193099976,0.8683235049247742,0.07286744564771652,0.4184196889400482,1.0,1.0,1.0
fixed_uvd,test_seen,2656,val:2010_001951:part_111,2010_001951,train,side,side,0.8137546181678772,0.8973150253295898,0.08797763288021088,0.563494086265564,1.0,1.0,1.0
fixed_uvd,test_seen,2657,val:2010_002017:part_20,2010_002017,bottle,body,body,0.6400693655014038,0.7805393934249878,0.2146652489900589,0.9783728122711182,1.0,1.0,1.0
fixed_uvd,test_seen,2658,val:2010_002017:part_21,2010_002017,bottle,cap,cap,0.0,0.0,0.3032258152961731,0.01853759028017521,1.0,1.0,1.0
fixed_uvd,test_seen,2659,val:2010_002025:part_42,2010_002025,cat,tail,tail,0.2863849699497223,0.44525548815727234,0.09050445258617401,0.03776835277676582,1.0,1.0,1.0
fixed_uvd,test_seen,2660,val:2010_002025:part_43,2010_002025,cat,head,head,0.35961809754371643,0.5289986729621887,0.0015546055510640144,0.08428306132555008,1.0,1.0,1.0
fixed_uvd,test_seen,2661,val:2010_002025:part_44,2010_002025,cat,eye,eye,0.08130080997943878,0.15037593245506287,0.0,0.003975616302341223,1.0,1.0,1.0
